0,-16,76,1935,-231,63,-84,
0,-27,70,1978,-294,77,-115,
0,-31,74,2034,-199,67,-139,
0,-25,86,2015,-89,54,-145,
0,-30,120,1966,-33,105,-151,
0,-37,165,1964,13,177,-111,
0,-58,153,2041,67,195,-70,
0,-64,146,2107,164,151,-33,
0,-68,160,2095,266,109,6,
0,-61,157,2051,286,136,48,
0,-65,128,2037,212,140,22,
0,-67,106,2144,42,64,-16,
0,-61,122,2162,-46,-28,-10,
0,-51,133,2083,17,-49,13,
0,-37,120,1990,118,19,17,
0,-20,139,1940,158,95,2,
0,-15,126,1976,-40,117,-12,
0,-20,116,2041,-281,64,-19,
0,-27,117,2094,-332,-13,-13,
0,-43,105,2060,-265,-57,-11,
0,-60,107,2086,23,-100,-5,
0,-82,119,2183,227,-203,26,
0,-73,120,2190,163,-340,31,
0,-79,110,2122,41,-441,18,
0,-42,88,2038,-72,-415,55,
0,-25,110,1945,-27,-316,22,
0,-31,76,1916,-78,-207,-10,
0,-21,89,1914,-103,-107,-51,
0,-23,101,1944,-126,-31,-80,
0,-28,131,1968,-133,7,-81,
0,-23,130,2009,19,38,-84,
0,-61,84,2109,84,-33,-127,
0,-65,99,2120,-39,-146,-168,
0,-48,144,2076,-57,-193,-163,
0,-41,171,2023,-32,-172,-120,
0,-35,162,1976,30,-100,-75,
0,-15,129,1944,157,-6,-65,
0,-17,109,1922,226,99,-85,
0,-10,136,1950,168,199,-91,
0,-19,160,1965,40,252,-92,
0,-27,160,1967,-84,297,-85,
0,-33,161,1945,-77,352,-79,
0,-28,159,1924,-35,427,-66,
0,-34,164,1939,-62,502,-49,
0,-51,148,2014,-182,492,-38,
0,-82,99,2122,-321,385,-73,
0,-92,75,2234,-500,241,-54,
0,-84,117,2197,-306,120,-43,
0,-79,123,2138,-45,85,-2,
0,-78,122,2097,147,82,-20,
0,-86,91,2197,193,30,-38,
0,-84,101,2208,186,-78,-52,
0,-72,112,2152,201,-130,-55,
0,-56,128,2064,216,-134,-35,
0,-44,124,2012,167,-73,-19,
0,-33,133,1971,120,-21,-21,
0,-39,135,1989,-2,2,-46,
0,-42,132,2013,-126,-6,-54,
0,-53,138,2043,-148,-19,-32,
0,-59,144,2060,-112,-52,-12,
0,-37,135,2027,-73,-60,11,
0,-21,134,1985,-72,-42,21,
0,-13,105,1969,-88,14,40,
0,-4,96,1948,-21,87,38,
0,-3,80,1919,62,183,30,
0,6,53,1940,110,253,21,
0,1,63,1913,119,327,2,
0,-25,50,1871,178,442,-24,
0,-48,36,1904,247,563,-107,
0,-61,42,1864,54,686,-201,
0,-71,60,1809,-29,919,-274,
0,-71,68,1778,34,1187,-329,
0,-93,28,1724,38,1558,-438,
0,-75,-4,1441,-131,2137,-547,
0,-70,-23,1175,-422,2860,-520,
1,-71,-16,848,-478,3934,-526,
1,-128,-27,551,-121,5329,-495,
1,-269,32,263,643,6821,-544,
1,-457,153,206,1228,8248,-514,
1,-728,328,322,1667,9366,-481,
1,-1011,328,616,1495,10234,-370,
1,-1283,260,1056,1723,10700,-197,
1,-1423,530,1591,2839,10490,-228,
1,-1607,606,2099,2733,9932,151,
1,-1697,1040,2557,2039,8984,521,
1,-1737,1288,3125,1128,7754,1061,
1,-1740,1223,3295,286,6387,1715,
1,-1717,750,3086,-72,5321,2090,
1,-1702,326,2637,48,4638,1909,
1,-1618,83,2373,-11,4213,1518,
1,-1552,-22,2257,-95,3766,1076,
1,-1478,-15,2144,-331,3306,642,
1,-1415,45,2090,-438,2864,275,
1,-1393,128,2018,-121,2451,-116,
1,-1355,175,1991,196,2100,-368,
1,-1339,288,1967,466,1752,-419,
1,-1360,412,1960,224,1465,-344,
1,-1410,448,1929,68,1157,-294,
1,-1432,418,1813,79,976,-236,
1,-1442,380,1612,-113,872,-200,
1,-1447,352,1534,-258,795,-191,
1,-1420,314,1510,-15,750,-229,
1,-1397,410,1516,-136,494,-186,
1,-1398,412,1514,-197,411,-172,
1,-1410,398,1509,-121,299,-160,
1,-1404,373,1540,104,203,-124,
1,-1418,367,1595,281,83,-42,
1,-1431,364,1672,398,-77,43,
1,-1451,339,1771,584,-289,109,
1,-1462,296,1829,640,-568,172,
1,-1459,225,1822,600,-829,202,
1,-1448,185,1764,524,-1075,143,
1,-1435,156,1704,381,-1292,36,
1,-1408,133,1667,134,-1482,-69,
1,-1391,128,1632,-117,-1638,-180,
1,-1362,136,1611,-284,-1751,-287,
1,-1350,166,1608,-486,-1863,-370,
1,-1335,194,1628,-611,-1975,-417,
1,-1333,284,1665,-775,-2091,-406,
1,-1326,420,1760,-1001,-2286,-319,
1,-1323,556,1927,-1289,-2607,-62,
1,-1336,542,1962,-1422,-2957,224,
1,-1326,419,1899,-1295,-3089,420,
1,-1304,309,1822,-700,-3053,525,
1,-1276,235,1690,-300,-2979,510,
1,-1244,176,1577,-279,-2877,440,
0,-1189,134,1465,-427,-2755,299,
0,-1137,97,1395,-639,-2616,133,
0,-1105,92,1320,-885,-2470,-81,
0,-1060,82,1414,-564,-2274,-227,
0,-1010,220,1539,-301,-2177,-271,
0,-1001,266,1659,-195,-2178,-248,
0,-992,330,1755,-293,-2266,-215,
0,-993,353,1803,-575,-2399,-114,
0,-990,339,1763,-783,-2512,-25,
0,-978,290,1704,-640,-2484,-15,
0,-979,216,1666,-656,-2434,-14,
0,-954,205,1615,-697,-2306,-25,
0,-930,194,1567,-773,-2168,-78,
0,-894,173,1581,-837,-2024,-122,
0,-871,186,1619,-961,-1872,-188,
0,-837,158,1658,-995,-1777,-171,
0,-813,179,1730,-665,-1572,-91,
0,-796,241,1778,-264,-1427,8,
0,-785,295,1899,140,-1352,128,
0,-803,323,2008,538,-1420,266,
0,-801,312,2065,715,-1568,394,
0,-811,279,2069,762,-1724,401,
0,-793,199,2036,690,-1894,320,
0,-753,109,2002,378,-1987,201,
0,-711,76,2004,-107,-2095,47,
0,-701,58,1964,-544,-2247,-92,
0,-678,77,1924,-827,-2318,-191,
0,-644,155,1907,-884,-2319,-199,
0,-606,225,1887,-513,-2194,-104,
0,-582,207,1904,-82,-2011,15,
0,-560,205,1884,328,-1880,97,
0,-535,196,1860,572,-1762,127,
0,-514,197,1878,324,-1720,117,
0,-495,173,1917,-87,-1785,41,
0,-484,141,1961,-360,-1846,-37,
0,-470,146,1971,-402,-1863,-110,
0,-469,160,2025,-266,-1837,-118,
0,-467,191,2038,-72,-1804,-65,
0,-456,264,2022,129,-1761,7,
0,-439,274,2024,210,-1719,90,
0,-415,215,2003,266,-1689,173,
0,-384,187,2054,303,-1693,175,
0,-364,183,2052,299,-1736,146,
0,-315,205,1994,188,-1767,106,
0,-295,218,1931,53,-1744,79,
0,-268,210,1880,-29,-1623,35,
0,-236,211,1837,-54,-1452,11,
0,-221,195,1838,-24,-1268,-7,
0,-217,202,1857,-1,-1084,-23,
0,-208,207,1878,94,-929,-27,
0,-197,193,1891,249,-786,-12,
0,-186,187,1914,325,-675,-19,
0,-180,183,1935,252,-609,-67,
0,-177,158,1972,75,-610,-132,
0,-168,158,2030,-177,-641,-199,
0,-164,153,2040,-370,-691,-226,
0,-161,144,2022,-412,-683,-236,
0,-149,147,1966,-405,-629,-225,
0,-137,162,1907,-314,-513,-174,
0,-126,185,1869,-104,-365,-136,
0,-128,212,1871,48,-219,-92,
0,-133,208,1860,109,-103,-81,
0,-146,203,1925,131,-34,-86,
0,-159,196,1977,96,-33,-91,
0,-173,207,2015,-4,-65,-82,
0,-186,195,2065,29,-121,-86,
0,-177,191,2085,-15,-187,-102,
0,-172,183,2048,-63,-228,-112,
0,-155,156,1998,-37,-205,-107,
0,-140,164,1970,-82,-146,-103,
0,-141,161,1993,-135,-104,-119,
0,-135,170,2010,-182,-84,-113,
0,-130,181,1994,-174,-45,-101,
0,-130,198,1961,-60,30,-87,
0,-125,227,1980,110,103,-45,
0,-127,231,2003,71,130,-17,
0,-144,199,2063,141,100,-15,
0,-157,201,2101,138,43,-6,
0,-177,211,2159,197,-51,4,
0,-179,183,2167,124,-164,13,
0,-174,178,2117,44,-239,7,
0,-153,172,2040,89,-222,-2,
0,-130,156,2007,211,-149,-21,
0,-128,129,2024,140,-140,-46,
0,-109,167,2000,-58,-130,-83,
0,-110,214,1984,-119,-115,-92,
0,-96,220,1920,-112,-29,-49,
0,-79,212,1858,4,98,-29,
0,-70,184,1903,215,198,-39,
0,-98,168,2032,327,163,-56,
0,-133,183,2098,187,48,-65,
0,-139,219,2074,52,-25,-47,
0,-140,234,1994,167,-9,-34,
0,-131,238,1952,370,70,-14,
0,-139,258,2005,472,98,-16,
0,-147,261,2084,333,45,-87,
0,-160,197,2136,40,-62,-64,
0,-159,224,2130,-95,-137,-66,
0,-142,238,2067,-2,-131,-44,
0,-135,207,2033,-10,-102,-57,
0,-126,196,2027,-77,-52,-65,
0,-118,203,2029,-139,-48,-58,
0,-109,200,2027,-132,-34,-60,
0,-91,192,1966,-87,23,-60,
0,-80,186,1921,34,114,-90,
0,-87,162,1973,45,176,-101,
0,-97,174,2045,-125,124,-102,
0,-108,203,2063,-279,38,-104,
0,-118,204,2049,-413,-24,-105,
0,-130,163,2071,-431,-78,-124,
0,-142,177,2091,-355,-100,-122,
0,-143,199,2081,-237,-104,-109,
0,-129,188,2033,-134,-75,-89,
0,-115,198,1964,-53,4,-78,
0,-79,223,1929,136,92,71,
0,-115,238,1972,216,151,82,
0,-111,239,1990,249,170,93,
0,-129,213,2033,236,156,72,
0,-143,202,2074,158,89,52,
0,-135,216,2070,116,33,32,
0,-140,233,2049,45,-25,29,
0,-135,221,2030,-89,-59,32,
0,-140,201,2023,-145,-64,15,
0,-136,206,2011,-121,-29,12,
0,-130,216,2011,-93,18,21,
0,-133,212,1999,-88,54,15,
0,-131,212,1987,-52,92,3,
0,-134,207,1984,53,126,0,
0,-140,213,1983,76,154,-9,
0,-127,243,1990,-8,164,11,
0,-136,202,2027,-24,146,16,
0,-137,185,2028,-78,135,10,
0,-138,188,2016,-74,128,17,
0,-132,161,2015,4,188,18,
0,-123,156,1966,40,257,-5,
0,-121,148,1932,144,398,-30,
0,-120,138,1874,95,542,-66,
0,-127,141,1745,153,828,-127,
0,-124,181,1732,354,1159,-103,
0,-140,173,1629,607,1595,-13,
0,-150,134,1496,1026,2213,21,
0,-136,132,1270,1319,2902,-99,
0,-179,110,1296,1524,3576,-131,
0,-212,87,1067,1519,4443,-293,
0,-273,65,809,1050,5391,-435,
0,-378,88,578,1031,6333,-707,
0,-521,58,487,1114,7243,-1058,
1,-723,50,512,923,8174,-1286,
1,-945,109,665,982,9105,-1345,
1,-1213,312,821,1268,9635,-1133,
1,-1487,707,1123,2725,9789,-904,
1,-1682,1116,1640,2978,9737,-414,
1,-1849,1642,2160,3285,9219,236,
1,-1952,1769,2449,2485,8390,1015,
1,-1947,1599,2687,1652,7453,1574,
1,-1917,1110,2833,1487,6353,1803,
1,-1840,734,2794,1470,5342,1582,
1,-1728,476,2760,1065,4378,1224,
1,-1620,335,2614,398,3448,814,
1,-1518,238,2388,-184,2627,450,
1,-1402,139,2276,-294,1991,41,
1,-1323,6,2165,-140,1492,-418,
1,-1228,2,2046,-83,1162,-695,
1,-1192,69,2005,-268,849,-769,
1,-1208,95,1960,-242,585,-876,
1,-1251,67,1887,-229,330,-1036,
1,-1281,88,1807,-239,120,-1165,
1,-1302,198,1800,-436,-129,-1192,
1,-1325,321,1773,-531,-350,-1185,
1,-1342,415,1755,-407,-560,-1113,
1,-1351,508,1757,-214,-793,-969,
1,-1368,612,1756,-151,-1045,-790,
1,-1390,660,1737,-212,-1297,-612,
1,-1408,583,1613,-222,-1426,-519,
1,-1408,468,1403,-282,-1388,-478,
1,-1386,442,1246,-427,-1251,-460,
1,-1386,420,1206,-345,-1062,-459,
1,-1379,422,1238,-165,-870,-416,
1,-1394,467,1313,61,-713,-335,
1,-1387,502,1374,173,-632,-217,
1,-1389,546,1468,133,-652,-87,
1,-1394,595,1602,186,-758,68,
1,-1395,632,1718,168,-951,232,
1,-1408,639,1854,239,-1209,386,
1,-1400,604,1918,259,-1526,527,
1,-1371,549,1921,47,-1837,612,
1,-1357,415,1928,-95,-2114,624,
1,-1326,305,1855,-302,-2313,542,
1,-1286,198,1764,-585,-2395,388,
1,-1231,133,1660,-878,-2409,224,
1,-1183,167,1660,-1226,-2427,130,
1,-1154,265,1688,-1566,-2481,74,
1,-1148,291,1744,-1480,-2454,60,
1,-1146,386,1796,-1179,-2463,85,
1,-1145,466,1861,-969,-2523,188,
1,-1139,516,1864,-846,-2529,351,
1,-1134,533,1825,-833,-2498,513,
1,-1173,518,1787,-852,-2495,605,
1,-1169,466,1673,-1015,-2546,627,
1,-1128,462,1679,-1053,-2534,614,
1,-1103,394,1695,-1020,-2544,590,
1,-1082,406,1783,-1186,-2630,602,
1,-1052,418,1932,-1302,-2801,586,
1,-1014,342,2117,-1180,-3074,564,
1,-961,254,2193,-1118,-3409,500,
1,-921,165,2116,-1220,-3697,425,
0,-855,121,1962,-1113,-3841,318,
0,-781,61,1811,-1167,-3807,231,
0,-708,87,1689,-1260,-3720,148,
0,-662,71,1530,-1314,-3546,115,
0,-596,75,1396,-1321,-3231,68,
0,-554,77,1389,-1277,-2906,45,
0,-518,139,1460,-1115,-2588,31,
0,-518,192,1599,-719,-2354,33,
0,-521,225,1789,-583,-2237,52,
0,-518,253,1937,-630,-2212,63,
0,-515,217,1978,-721,-2305,74,
0,-516,277,2035,-833,-2433,96,
0,-509,265,2007,-924,-2521,125,
0,-476,236,1896,-999,-2488,132,
0,-425,194,1784,-994,-2318,138,
0,-380,188,1723,-587,-2049,122,
0,-351,169,1768,-112,-1792,130,
0,-330,166,1795,91,-1618,102,
0,-317,98,1845,23,-1483,58,
0,-302,98,1899,-128,-1400,-4,
0,-273,116,1950,-173,-1357,-35,
0,-270,146,2024,-145,-1374,-38,
0,-266,153,2033,-93,-1385,-22,
0,-257,150,1985,-155,-1331,-5,
0,-232,148,1949,-68,-1225,-4,
0,-200,124,1944,133,-1113,-8,
0,-179,91,1958,206,-1038,34,
0,-164,82,1932,101,-982,23,
0,-138,103,1875,-24,-896,6,
0,-110,101,1854,-24,-771,8,
0,-103,85,1834,106,-611,10,
0,-122,74,1843,266,-450,-27,
0,-122,78,1917,323,-355,-81,
0,-132,88,2029,205,-370,-119,
0,-135,118,2040,134,-388,-154,
0,-150,165,2014,83,-387,-155,
0,-140,231,2002,-12,-360,-117,
0,-128,240,1983,-36,-294,-63,
0,-121,217,1980,44,-203,-62,
0,-124,169,2065,74,-128,8,
0,-141,192,2091,169,-136,52,
0,-134,181,2091,189,-143,111,
0,-130,138,2091,182,-148,95,
0,-134,65,2155,150,-170,65,
0,-148,85,2181,29,-258,18,
0,-134,136,2134,-62,-333,15,
0,-112,153,2044,-9,-310,32,
0,-100,126,1953,114,-216,16,
0,-99,101,1935,92,-124,-45,
0,-92,120,2000,-52,-82,-94,
0,-96,141,2039,-70,-67,-85,
0,-101,165,1996,12,-34,-49,
0,-84,184,1917,74,49,-18,
0,-68,176,1844,116,183,7,
0,-82,158,1850,118,299,-15,
0,-98,113,1961,-30,323,-72,
0,-122,114,2100,-164,261,-99,
0,-139,156,2136,-162,171,-70,
0,-141,168,2098,-69,133,-39,
0,-131,158,2050,-8,155,-13,
0,-134,136,2089,-84,111,-33,
0,-136,112,2146,-212,10,-65,
0,-131,142,2147,-200,-60,-46,
0,-121,165,2067,-80,-62,-11,
0,-117,160,1970,29,14,9,
0,-118,136,1932,85,106,-13,
0,-120,120,1977,1,162,-50,
0,-126,118,2015,82,188,-74,
0,-121,139,2037,283,238,-59,
0,-163,129,2099,257,190,-122,
0,-159,129,2107,107,97,-140,
0,-158,138,2112,-69,-45,-137,
0,-152,147,2038,-24,-78,-141,
0,-142,160,1972,51,-20,-146,
0,-127,175,1942,54,39,-138,
0,-124,185,1944,-7,90,-139,
0,-126,201,1983,-6,136,-110,
0,-133,207,2040,36,136,-51,
0,-141,206,2063,53,107,-6,
0,-134,183,2044,79,98,14,
0,-121,174,1999,126,124,22,
0,-133,179,2031,124,147,5,
0,-128,187,2102,-7,69,14,
0,-119,191,2087,-129,24,24,
0,-114,176,2055,-107,18,29,
0,-118,133,2095,-43,18,4,
0,-124,126,2180,-104,-55,-11,
0,-125,137,2209,-175,-149,-3,
0,-125,129,2175,-218,-190,4,
0,-116,135,2099,-177,-176,7,
0,-108,146,2037,-104,-127,2,
0,-100,156,2000,-44,-64,4,
0,-98,153,1990,14,-18,16,
0,-103,159,2002,19,19,17,
0,-114,172,1975,5,43,19,
0,-126,192,1960,-9,77,23,
0,-132,204,1974,-60,90,24,
0,-146,162,2009,-104,66,12,
0,-147,124,2068,-126,9,-8,
0,-155,123,2072,-85,-48,-19,
0,-156,143,2021,-85,-81,-10,
0,-142,143,1971,-123,-87,-13,
0,-115,138,1927,-88,-51,-19,
0,-104,127,1912,-56,19,-20,
0,-112,143,1904,1,76,-29,
0,-110,165,1918,-2,119,-12,
0,-112,175,1934,11,149,-3,
0,-114,164,1990,18,166,5,
0,-115,139,2035,44,160,3,
0,-130,139,2080,36,116,-7,
0,-130,135,2083,22,62,-13,
0,-139,147,2099,26,32,-8,
0,-137,125,2096,32,5,-1,
0,-137,117,2082,36,14,-19,
0,-134,133,2055,35,53,-28,
0,-142,145,2053,26,75,-44,
0,-144,149,2060,18,84,-50,
0,-157,174,2043,6,78,-38,
0,-159,191,2060,-64,51,-21,
0,-156,195,2047,-118,22,2,
0,-151,186,2035,-26,27,18,
0,-151,163,2054,84,28,22,
0,-151,141,2040,69,11,26,
0,-138,127,2017,7,17,13,
0,-129,83,2031,-89,6,-10,
0,-128,72,2016,-155,3,-34,
0,-115,95,1937,-144,59,-59,
0,-99,122,1930,-55,155,-69,
0,-103,122,1902,0,247,-89,
0,-118,137,1965,-10,407,-222,
0,-96,104,1930,133,540,-254,
0,-122,95,1933,67,583,-270,
0,-144,119,1973,182,616,-309,
0,-173,159,1983,387,640,-299,
0,-202,177,2057,477,634,-281,
0,-226,181,2161,425,554,-256,
0,-242,193,2200,371,401,-260,
0,-236,225,2176,232,322,-240,
0,-231,223,2131,85,268,-176,
0,-230,184,2086,207,327,-171,
0,-224,146,2008,253,452,-213,
0,-211,147,1887,272,575,-288,
0,-203,153,1825,390,746,-374,
0,-185,170,1747,323,1028,-407,
0,-183,182,1696,121,1306,-381,
0,-201,199,1671,123,1570,-387,
0,-226,178,1708,214,1786,-380,
0,-253,178,1791,286,1897,-392,
0,-287,139,1831,140,2017,-407,
0,-300,94,1794,-287,2206,-396,
0,-315,81,1644,-912,2602,-319,
0,-322,64,1384,-1442,3213,-212,
0,-344,117,1039,-1292,4020,-215,
0,-404,117,782,-626,5000,-173,
0,-507,190,548,-14,6117,-126,
0,-652,320,355,577,7365,-29,
1,-857,379,354,1081,8470,134,
1,-1115,347,686,1754,9283,269,
1,-1337,411,1183,4559,9598,174,
1,-1524,477,1580,5746,9541,218,
1,-1647,635,1787,5566,9273,17,
1,-1687,681,1932,4389,8800,-127,
1,-1688,863,2515,2646,8092,67,
1,-1720,986,2843,1606,6994,353,
1,-1701,1008,2981,589,5765,678,
1,-1674,895,3002,-428,4536,1032,
1,-1674,693,2802,-913,3362,1191,
1,-1630,425,2557,-840,2486,1048,
1,-1593,166,2350,-449,1847,721,
1,-1547,96,2218,-122,1300,478,
1,-1522,132,2101,-280,818,283,
1,-1492,112,1998,-513,447,66,
1,-1483,134,1928,-363,138,-175,
1,-1460,195,1869,-112,-107,-289,
1,-1439,311,1785,-32,-312,-314,
1,-1417,377,1706,63,-450,-331,
1,-1412,388,1650,151,-574,-306,
1,-1402,408,1599,-19,-673,-242,
1,-1395,409,1516,-182,-742,-213,
1,-1397,372,1436,-127,-733,-282,
1,-1381,340,1390,-127,-689,-363,
1,-1361,337,1291,-396,-584,-419,
1,-1340,336,1214,-599,-456,-472,
1,-1319,364,1213,-491,-305,-497,
1,-1328,418,1263,-320,-186,-419,
1,-1339,474,1353,-229,-116,-276,
1,-1354,485,1434,-97,-116,-157,
1,-1370,469,1502,16,-181,-53,
1,-1367,425,1550,13,-279,49,
1,-1369,398,1596,30,-428,83,
1,-1357,356,1637,178,-544,79,
1,-1353,319,1666,308,-657,88,
1,-1344,292,1677,291,-812,65,
1,-1341,273,1692,221,-1007,-7,
1,-1345,247,1695,119,-1200,-118,
1,-1331,260,1709,-178,-1377,-199,
1,-1316,300,1773,-454,-1578,-220,
1,-1310,349,1833,-648,-1805,-212,
1,-1314,390,1868,-620,-2020,-180,
1,-1306,520,1993,-637,-2302,-80,
1,-1308,613,2069,-761,-2686,127,
1,-1310,600,2068,-794,-3037,321,
1,-1324,520,2010,-695,-3331,370,
1,-1309,433,2009,-823,-3616,416,
1,-1290,390,1993,-1333,-3965,428,
1,-1262,308,1990,-1930,-4295,308,
1,-1236,161,1939,-2340,-4507,148,
0,-1174,73,1865,-2593,-4635,-52,
0,-1094,70,1813,-2551,-4636,-255,
0,-1051,14,1752,-2775,-4726,-395,
0,-994,130,1655,-2536,-4619,-475,
0,-955,170,1595,-2070,-4425,-445,
0,-893,260,1558,-1483,-4172,-303,
0,-837,248,1474,-1039,-3814,-138,
0,-788,204,1422,-875,-3363,31,
0,-750,135,1372,-554,-2978,85,
0,-705,64,1405,-202,-2588,-14,
0,-666,1,1517,-195,-2313,-115,
0,-631,10,1628,-364,-2128,-240,
0,-621,98,1724,-412,-2046,-320,
0,-614,201,1850,-516,-2044,-287,
0,-618,287,1982,-599,-2135,-182,
0,-619,346,2109,-543,-2287,39,
0,-609,348,2144,-433,-2459,273,
0,-583,238,2109,-242,-2585,434,
0,-536,125,2012,-266,-2590,484,
0,-482,21,1915,-468,-2508,402,
0,-438,-103,1843,-574,-2358,240,
0,-381,-126,1849,-501,-2202,48,
0,-330,-61,1864,-345,-2091,-57,
0,-298,8,1903,63,-1964,-55,
0,-292,50,1935,170,-1871,-6,
0,-287,63,1970,113,-1837,33,
0,-287,78,1983,-65,-1819,34,
0,-299,89,1960,-180,-1763,15,
0,-291,92,1960,-94,-1636,-36,
0,-296,50,1998,6,-1565,-112,
0,-275,39,2020,-23,-1487,-188,
0,-250,89,2033,105,-1490,-220,
0,-238,134,2051,215,-1480,-208,
0,-214,162,2083,326,-1480,-213,
0,-216,172,2068,497,-1479,-144,
0,-199,210,1964,463,-1393,-55,
0,-167,238,1869,463,-1223,15,
0,-133,181,1821,535,-992,30,
0,-96,121,1828,671,-772,-13,
0,-84,123,1841,863,-606,-72,
0,-93,112,1859,1014,-486,-173,
0,-61,165,1847,896,-390,-180,
0,-68,213,1813,657,-293,-153,
0,-63,207,1830,549,-200,-109,
0,-69,147,1942,465,-149,-89,
0,-82,132,2023,314,-153,-49,
0,-78,140,2033,291,-119,-7,
0,-76,133,2019,321,-77,12,
0,-87,107,2159,257,-136,-2,
0,-100,118,2196,155,-285,-2,
0,-113,170,2124,-8,-378,19,
0,-74,227,1996,-2,-332,75,
0,-57,216,1906,103,-177,116,
0,-46,133,1921,-18,-48,78,
0,-55,102,1986,-346,-8,28,
0,-49,127,2011,-414,10,16,
0,-56,156,1975,-285,78,28,
0,-45,157,1907,-186,174,56,
0,-37,145,1831,-206,304,58,
0,-35,107,1819,-257,438,21,
0,-56,47,1999,-17,501,-41,
0,-97,77,2154,51,391,-93,
0,-123,160,2169,-153,221,-88,
0,-124,190,2101,-186,133,-44,
0,-109,172,2016,-69,149,-6,
0,-107,130,1991,117,225,2,
0,-131,115,2113,126,175,-11,
0,-140,125,2188,-23,41,-31,
0,-136,153,2149,-93,-61,-33,
0,-114,190,2047,-45,-73,-12,
0,-88,187,1959,46,3,8,
0,-82,170,1939,60,91,6,
0,-72,157,2009,-13,107,-10,
0,-85,175,2056,-80,82,-7,
0,-83,184,2083,-120,41,14,
0,-95,185,2033,-124,40,30,
0,-88,178,1990,-130,63,37,
0,-102,130,2044,-119,81,-4,
0,-101,102,2122,-183,31,-49,
0,-99,117,2132,-134,-39,-62,
0,-86,139,2103,-23,-69,-47,
0,-74,158,2065,76,-67,-18,
0,-78,159,2031,89,-54,-20,
0,-71,157,2022,12,-48,-31,
0,-62,172,1981,6,-15,-24,
0,-65,188,1948,144,87,-13,
0,-75,165,1949,257,167,-12,
0,-85,160,2014,198,156,-12,
0,-103,185,2045,49,106,19,
0,-104,183,2010,0,96,33,
0,-113,131,2012,4,86,10,
0,-109,104,2067,-76,45,-40,
0,-107,130,2075,-106,-6,-61,
0,-97,148,2053,-47,-19,-39,
0,-78,156,2012,31,6,-13,
0,-67,158,1964,50,68,9,
0,-62,149,1940,72,149,4,
0,-66,143,1973,62,182,-17,
0,-72,121,2024,-50,178,-59,
0,-90,121,2079,28,182,-74,
0,-108,157,2112,159,158,-42,
0,-119,167,2129,186,100,-29,
0,-140,170,2157,72,-5,-34,
0,-136,162,2149,52,-88,-35,
0,-126,169,2120,197,-119,-26,
0,-118,163,2068,316,-99,-18,
0,-113,178,2024,307,-65,-22,
0,-102,200,1971,222,-26,-15,
0,-95,201,1944,203,38,-18,
0,-97,174,1972,157,80,-15,
0,-89,190,1995,4,70,8,
0,-91,189,1992,-52,67,32,
0,-88,182,1949,-27,86,35,
0,-92,151,1937,-26,111,4,
0,-96,119,2010,-151,94,-28,
0,-108,154,2074,-162,38,-26,
0,-108,157,2068,-118,-14,9,
0,-120,121,2066,-54,-21,2,
0,-107,122,2075,-51,-39,-30,
0,-112,148,2061,-91,-42,-45,
0,-119,165,2056,-53,-35,-44,
0,-119,160,2042,5,-31,-37,
0,-116,164,2023,50,-9,-48,
0,-120,184,2006,20,-4,-48,
0,-108,202,2003,7,8,-42,
0,-111,182,2014,46,5,-38,
0,-94,179,2017,57,3,-42,
0,-97,181,1997,45,7,-44,
0,-90,177,1992,68,31,-36,
0,-89,171,1989,47,41,-28,
0,-92,150,1998,-43,48,-26,
0,-90,155,2014,-41,49,-23,
0,-95,164,2031,64,39,-13,
0,-104,150,2009,124,49,-20,
0,-112,161,1985,126,85,-31,
0,-109,152,1975,119,134,-45,
0,-114,176,1951,101,188,-53,
0,-115,177,1925,190,292,-81,
0,-111,170,1837,283,440,-121,
0,-94,182,1740,455,688,-172,
0,-96,128,1604,1005,1085,-328,
0,-37,104,1343,1502,1792,-446,
0,-49,95,939,1760,2819,-542,
0,-28,34,414,2177,4241,-755,
0,-69,-42,-122,2269,6132,-932,
0,-187,-67,-637,2264,8305,-1091,
0,-514,-40,-764,2412,10515,-1258,
1,-997,119,-425,2712,12249,-1503,
1,-1476,393,419,2511,13078,-1569,
1,-1827,657,1197,2538,12933,-1310,
1,-1900,1207,1900,3259,12172,-1161,
1,-2074,1126,2291,3760,11019,-623,
1,-2038,1494,3024,2560,9853,-34,
1,-2032,1632,3547,1680,8157,640,
1,-1967,1613,3958,717,6190,1276,
1,-1910,1197,3968,68,4293,1697,
1,-1846,625,3572,-88,2646,1692,
1,-1745,174,3065,-254,1515,1276,
1,-1593,51,2432,-1005,789,682,
1,-1467,-79,2028,-1807,436,142,
1,-1376,-64,1719,-2040,371,-292,
1,-1316,499,1660,-796,575,-512,
1,-1318,532,1660,-297,624,-409,
1,-1336,636,1649,286,646,-155,
1,-1358,664,1642,434,563,80,
1,-1368,652,1702,480,397,195,
1,-1373,602,1805,825,124,229,
1,-1370,584,1849,1059,-231,181,
1,-1374,535,1808,950,-614,84,
1,-1360,437,1701,746,-916,-53,
1,-1341,361,1570,549,-1105,-224,
1,-1306,337,1485,250,-1227,-368,
1,-1277,372,1395,-125,-1245,-455,
1,-1271,392,1340,-352,-1136,-484,
1,-1260,390,1267,-361,-936,-531,
1,-1269,398,1228,-314,-712,-536,
1,-1273,451,1238,-272,-514,-510,
1,-1261,484,1295,-156,-368,-454,
