1,-1706,179,1150,55,-841,-330,
1,-1672,292,1158,265,-871,-340,
1,-1647,279,1069,179,-759,-359,
1,-1606,230,923,8,-491,-355,
1,-1569,238,903,284,-248,-303,
1,-1557,289,992,647,-117,-271,
1,-1559,297,1134,996,-100,-236,
1,-1552,273,1248,1128,-195,-224,
1,-1559,230,1315,1180,-411,-312,
1,-1581,214,1376,1275,-676,-431,
1,-1602,186,1458,1140,-792,-438,
1,-1606,215,1363,487,-847,-374,
1,-1616,202,1255,-123,-865,-381,
1,-1628,155,1197,-380,-819,-431,
1,-1631,151,1123,-388,-735,-537,
1,-1640,195,1096,-392,-630,-584,
1,-1649,270,1122,-396,-507,-539,
1,-1664,327,1177,-320,-427,-450,
1,-1679,332,1251,-201,-386,-351,
1,-1681,283,1331,-2,-412,-298,
1,-1678,271,1359,124,-456,-265,
1,-1663,320,1346,180,-516,-215,
1,-1653,322,1347,297,-546,-132,
1,-1644,319,1405,516,-595,-51,
1,-1640,297,1414,562,-654,-15,
1,-1630,220,1348,452,-734,-49,
1,-1589,153,1324,220,-759,-102,
1,-1571,143,1314,94,-802,-197,
1,-1556,153,1342,37,-872,-297,
1,-1554,193,1417,12,-1035,-380,
1,-1558,256,1537,22,-1285,-416,
1,-1559,365,1641,78,-1638,-353,
1,-1552,369,1636,247,-1965,-286,
1,-1534,330,1615,767,-2265,-269,
1,-1505,192,1670,791,-2310,-48,
1,-1481,160,1469,-362,-2240,105,
1,-1477,107,1295,-1178,-2153,62,
1,-1457,63,1282,-1319,-2026,-37,
1,-1442,59,1355,-1615,-1927,-90,
1,-1437,169,1438,-1651,-1932,-147,
1,-1417,194,1519,-1538,-2022,-174,
1,-1397,143,1624,-1407,-2182,-227,
1,-1381,163,1751,-905,-2446,-310,
1,-1369,226,1810,-169,-2751,-355,
1,-1356,251,1871,359,-2982,-276,
1,-1362,185,1852,-55,-3013,-21,
1,-1360,118,1601,-977,-3043,24,
1,-1318,21,1393,-1956,-2958,-122,
1,-1277,-20,1334,-2383,-2836,-351,
0,-1244,15,1381,-2358,-2735,-496,
0,-1222,116,1507,-2142,-2650,-548,
0,-1207,213,1655,-1896,-2703,-440,
0,-1199,263,1791,-1698,-2901,-342,
0,-1168,259,1996,-1265,-3119,-220,
0,-1146,262,2083,-51,-3444,-124,
0,-1134,220,2117,782,-3779,-6,
0,-1114,27,2001,660,-3803,187,
0,-1079,-92,1626,-347,-3743,173,
0,-978,-199,1469,-1697,-3508,23,
0,-904,-234,1396,-2594,-3298,-257,
0,-892,-189,1504,-2749,-3065,-516,
0,-855,-95,1689,-2460,-2941,-586,
0,-847,26,1885,-2172,-2890,-468,
0,-844,40,1995,-1562,-2933,-373,
0,-840,19,2000,-695,-3006,-322,
0,-817,35,2030,68,-3059,-179,
0,-780,38,2044,496,-3105,35,
0,-784,-47,1958,280,-3055,182,
0,-732,-127,1772,-131,-2904,151,
0,-683,-199,1692,-418,-2718,70,
0,-624,-183,1717,-711,-2592,-39,
0,-595,-157,1788,-940,-2540,-172,
0,-585,-133,1901,-1071,-2619,-268,
0,-572,-126,1983,-1135,-2691,-277,
0,-551,-110,2036,-905,-2735,-212,
0,-524,-105,2020,-481,-2699,-130,
0,-490,-90,1953,-117,-2625,-42,
0,-462,-135,1891,-192,-2429,98,
0,-413,-228,1766,-720,-2140,103,
0,-373,-261,1749,-907,-1910,-15,
0,-340,-252,1872,-687,-1724,-100,
0,-339,-212,1999,-598,-1695,-155,
0,-354,-219,2142,-608,-1837,-197,
0,-347,-218,2230,-576,-2094,-255,
0,-364,-216,2283,-640,-2488,-329,
0,-346,-149,2307,-544,-2807,-306,
0,-334,-118,2269,-15,-3075,-221,
0,-290,-133,2151,264,-3158,-112,
0,-218,-199,1957,164,-3006,-20,
0,-120,-258,1749,-209,-2591,-1,
0,-66,-309,1711,-488,-2140,-86,
0,-41,-283,1759,-285,-1847,-165,
0,-44,-213,1910,-160,-1711,-172,
0,-43,-231,2048,26,-1742,-169,
0,-43,-242,2178,655,-1895,-211,
0,-35,-249,2236,1354,-2069,-229,
0,-18,-156,2184,1757,-2237,-183,
0,10,-116,2102,1511,-2355,-91,
0,57,-230,2047,1058,-2261,-41,
0,129,-316,1983,448,-2053,-62,
0,156,-309,1917,-47,-1830,-105,
0,165,-219,1935,-252,-1690,-117,
0,158,-148,1905,-503,-1624,-140,
0,154,-129,1910,-474,-1588,-177,
0,141,-58,1990,43,-1553,-100,
0,145,-12,2004,620,-1548,-27,
0,165,-35,2021,533,-1573,11,
0,179,-52,2047,360,-1545,22,
0,203,-115,2051,-43,-1489,11,
0,236,-112,2024,-212,-1402,-1,
0,262,-106,2023,-79,-1309,5,
0,280,-141,2006,-103,-1202,37,
0,308,-146,1924,-280,-1094,39,
0,339,-172,1872,-173,-964,13,
0,375,-201,1829,14,-795,-35,
0,387,-230,1839,356,-627,-114,
0,372,-208,1896,765,-534,-188,
0,357,-200,1969,814,-550,-245,
0,364,-189,2001,576,-480,-245,
0,376,-153,1940,315,-409,-279,
0,383,-88,1907,134,-343,-284,
0,377,-74,1923,-44,-291,-264,
0,365,-103,1996,36,-271,-251,
0,362,-94,2011,240,-236,-208,
0,367,-102,1959,432,-198,-203,
0,373,-47,1920,584,-101,-159,
0,366,-60,2003,561,-77,-134,
0,379,-90,2038,464,-71,-73,
0,378,-165,2048,270,-102,-95,
0,384,-191,2032,57,-123,-140,
0,394,-109,1972,-77,-126,-143,
0,392,-115,1980,-205,-159,-117,
0,387,-151,2030,-244,-189,-126,
0,386,-121,2031,-76,-211,-127,
0,389,-60,2019,-17,-202,-82,
0,386,-14,1954,-45,-151,4,
0,390,23,1884,-6,-26,60,
0,375,-28,1935,-3,60,101,
0,364,-63,1987,-146,92,93,
0,388,-91,1975,-180,154,99,
0,380,-135,1963,-69,209,87,
0,370,-143,2016,-110,172,16,
0,382,-147,2080,-482,74,-22,
0,398,-135,2027,-398,36,-39,
0,406,-137,2009,-135,47,-20,
0,395,-131,2051,-18,18,9,
0,395,-111,2029,-39,-11,33,
0,396,-82,1984,33,14,71,
0,392,-99,1980,45,49,109,
0,388,-123,1995,47,85,104,
0,379,-112,2036,-52,58,81,
0,361,-91,2062,-171,-11,70,
0,363,-90,2071,-289,-89,71,
0,382,-119,2027,-313,-122,49,
0,395,-134,1998,-357,-103,30,
0,398,-134,1977,-367,-60,23,
0,416,-129,1969,-215,-13,32,
0,402,-126,1970,-61,29,43,
0,405,-104,1943,-44,36,53,
0,410,-100,1939,-24,70,56,
0,397,-136,1988,48,98,47,
0,374,-169,2109,62,27,44,
0,362,-122,2129,-39,-71,77,
0,389,-143,2087,-153,-141,101,
0,403,-168,2000,-260,-140,67,
0,415,-214,1993,-309,-113,29,
0,427,-198,1955,-265,-54,-3,
0,443,-164,1897,-257,33,-21,
0,435,-179,1895,-79,126,-25,
0,426,-174,1917,103,203,-30,
0,376,-140,1973,98,181,-43,
0,353,-138,2086,-24,78,-25,
0,351,-123,2085,-47,-16,11,
0,370,-140,2033,-11,-59,40,
0,382,-153,1986,-109,-63,36,
0,392,-149,1951,-206,-28,38,
0,405,-164,1923,-196,19,35,
0,406,-134,1898,-201,89,16,
0,397,-127,1898,-160,164,12,
0,403,-162,1923,-53,253,-10,
0,398,-183,1938,31,319,-44,
0,395,-146,1964,116,321,-42,
0,380,-107,2047,54,284,2,
0,360,-122,2096,-133,186,54,
0,362,-131,2114,-328,110,107,
0,372,-156,2091,-461,73,135,
0,370,-178,2073,-400,33,129,
0,387,-203,2062,-479,51,141,
0,404,-211,1988,-452,72,120,
0,405,-204,1957,-414,130,84,
0,394,-230,1954,-282,171,44,
0,378,-215,1986,-303,207,14,
0,386,-188,1958,-381,243,6,
0,385,-188,1910,-292,291,-26,
0,361,-198,1954,-175,318,-51,
0,334,-180,2008,-158,285,-52,
0,307,-157,2095,-241,187,-22,
0,299,-190,2122,-362,92,-3,
0,318,-183,2058,-448,77,50,
0,331,-169,1999,-427,108,79,
0,334,-194,1960,-483,149,113,
0,364,-203,1927,-711,263,168,
0,372,-207,1869,-774,422,192,
0,386,-219,1806,-563,596,187,
0,394,-221,1715,-203,861,172,
0,382,-227,1731,102,1121,144,
0,362,-232,1757,198,1398,150,
0,347,-202,1670,427,1748,183,
0,343,-153,1565,527,2267,276,
0,307,-64,1281,501,2976,389,
0,284,-5,929,381,4089,598,
0,243,-25,552,-653,5852,987,
0,121,19,-4,-1331,7747,1166,
0,-81,13,-520,-406,9754,1055,
0,-494,-410,-456,1875,11653,507,
0,-972,-909,-140,3774,13391,-440,
0,-1476,-845,263,5124,14638,-1363,
0,-1948,-189,977,4984,15395,-1551,
0,-2316,1205,1936,4782,14864,-977,
0,-2457,2282,3292,4809,13258,758,
0,-2405,2210,3955,4563,11313,2523,
0,-2248,1376,4135,5092,9558,3631,
0,-2048,472,3796,4709,8177,3810,
0,-1825,-95,3307,3103,6884,3159,
0,-1660,-331,2986,1608,5521,2053,
0,-1479,-516,2842,-108,4155,948,
0,-1324,-468,2588,-1495,3153,60,
0,-1184,-268,2114,-2385,2577,-456,
0,-1107,-33,1655,-1853,2530,-556,
0,-1076,188,1254,-1146,3027,-241,
0,-1127,325,964,-760,3748,255,
0,-1246,335,872,-404,4346,646,
0,-1368,351,1117,293,4606,958,
1,-1455,315,1382,1139,4518,1031,
1,-1516,174,1722,2521,4164,894,
1,-1527,-1,1971,2673,3697,684,
1,-1527,-11,2012,1636,3180,457,
1,-1505,-36,1960,520,2648,230,
1,-1542,43,1844,-177,2142,76,
1,-1562,108,1680,-461,1789,-40,
1,-1587,191,1575,-495,1507,-107,
1,-1595,221,1470,-565,1404,-28,
1,-1624,253,1337,-450,1384,75,
1,-1662,300,1217,-300,1401,135,
1,-1687,369,1172,-21,1389,204,
1,-1710,408,1199,244,1330,282,
1,-1706,426,1180,357,1242,324,
1,-1703,384,1218,455,1100,348,
1,-1684,332,1201,454,973,298,
1,-1694,243,1121,228,870,119,
1,-1697,255,1068,17,769,-27,
1,-1708,301,1090,43,692,-111,
1,-1738,325,1115,12,658,-85,
1,-1741,324,1093,-182,621,-86,
1,-1750,344,1262,272,496,54,
1,-1748,346,1271,154,408,126,
1,-1733,278,1257,91,235,122,
1,-1708,201,1277,227,84,46,
1,-1669,144,1294,190,-48,-57,
1,-1661,132,1244,26,-203,-210,
1,-1654,169,1175,-30,-318,-328,
1,-1657,267,1118,158,-385,-341,
1,-1688,329,1038,277,-341,-272,
1,-1715,365,1021,521,-300,-200,
1,-1715,416,1043,706,-260,-78,
1,-1722,431,1070,609,-200,87,
1,-1731,402,1056,523,-178,131,
1,-1732,330,1051,579,-213,74,
1,-1715,269,1073,332,-224,-4,
1,-1699,237,1082,-34,-268,-127,
1,-1691,237,1141,-44,-359,-260,
1,-1696,206,1143,-210,-449,-449,
1,-1680,140,1129,-497,-536,-667,
1,-1685,155,1178,-358,-640,-866,
1,-1686,226,1265,-234,-734,-921,
1,-1694,350,1279,-177,-790,-815,
1,-1694,429,1221,41,-784,-619,
1,-1686,451,1173,381,-706,-386,
1,-1678,456,1190,649,-674,-173,
1,-1674,414,1203,795,-710,-36,
1,-1668,341,1235,861,-795,4,
1,-1654,223,1248,716,-858,-45,
1,-1623,97,1255,199,-937,-159,
1,-1617,46,1334,-124,-1125,-393,
1,-1613,126,1437,-284,-1407,-541,
1,-1612,227,1523,-312,-1699,-604,
1,-1620,284,1567,-105,-2021,-603,
1,-1611,340,1611,437,-2390,-588,
1,-1600,383,1695,1348,-2834,-561,
1,-1580,413,1725,2302,-3251,-509,
1,-1559,437,1783,2778,-3570,-343,
1,-1540,447,1745,2649,-3800,-147,
1,-1524,367,1700,1908,-3965,69,
1,-1514,283,1687,1282,-4125,123,
1,-1489,204,1709,108,-4472,80,
1,-1511,166,1722,-710,-4747,-53,
1,-1547,95,1655,-1397,-5048,-232,
1,-1503,109,1714,-1500,-5214,-327,
1,-1471,178,1771,-2136,-5423,-313,
1,-1456,332,1848,-2546,-5705,-198,
1,-1429,433,1897,-2845,-5894,-48,
0,-1395,457,1808,-2738,-5864,121,
0,-1318,441,1690,-3041,-5570,323,
0,-1265,395,1551,-2780,-5269,405,
0,-1172,299,1495,-2982,-4971,474,
0,-1063,206,1428,-3025,-4591,494,
0,-969,99,1408,-2721,-4289,406,
0,-910,11,1448,-1805,-4103,143,
0,-827,-62,1620,-1042,-4003,-59,
0,-796,-106,1740,-1163,-4049,-223,
0,-795,-79,1869,-1571,-4244,-441,
0,-802,5,1982,-2104,-4541,-534,
0,-812,194,2126,-2158,-4799,-417,
0,-818,273,2156,-1815,-4963,-170,
0,-803,203,2034,-1353,-5015,-11,
0,-743,98,1883,-872,-5078,-36,
0,-649,31,1738,-871,-4939,-105,
0,-558,9,1730,-1151,-4675,-131,
0,-496,0,1781,-1215,-4446,-155,
0,-440,-36,1859,-1325,-4211,-101,
0,-399,5,1958,-1015,-3986,1,
0,-368,38,2055,-590,-3885,94,
0,-349,-24,2185,-698,-3944,156,
0,-305,-77,2203,-948,-4079,156,
0,-250,-76,2105,-1373,-4201,135,
0,-207,-73,1920,-2021,-4180,44,
0,-150,-105,1799,-1993,-3856,-7,
0,-90,-111,1734,-1103,-3389,-22,
0,-33,-166,1796,-161,-2959,-43,
0,-10,-178,1898,509,-2642,-77,
0,8,-82,1956,599,-2458,-39,
0,21,25,1956,647,-2403,51,
0,61,28,1946,552,-2376,132,
0,91,-52,1999,613,-2344,165,
0,128,-158,2023,609,-2314,141,
0,187,-235,2020,393,-2263,38,
0,241,-223,1965,59,-2174,-38,
0,289,-136,1859,-57,-1997,-40,
0,334,-109,1813,-41,-1809,2,
0,358,-157,1799,-103,-1619,27,
0,370,-174,1814,-225,-1445,44,
0,379,-203,1842,-100,-1257,26,
0,391,-208,1823,-4,-1058,16,
0,387,-211,1875,170,-843,4,
0,382,-180,1855,424,-672,-25,
0,387,-177,1864,311,-556,-88,
0,398,-163,1846,153,-421,-138,
0,408,-134,1816,222,-281,-145,
0,417,-109,1801,183,-122,-116,
0,384,-138,1903,158,-50,-86,
0,350,-134,1999,52,-67,-43,
0,367,-100,1926,88,-28,15,
0,389,-131,1818,191,99,24,
0,385,-173,1906,55,173,-7,
0,347,-191,2022,-89,129,-10,
0,360,-161,2035,-46,110,30,
0,386,-152,1923,-60,186,43,
0,421,-169,1831,108,356,-3,
0,426,-226,1804,181,538,-95,
0,397,-223,1881,27,593,-234,
0,353,-198,2086,-234,531,-257,
0,312,-177,2219,150,418,-177,
0,325,-144,2160,364,326,-112,
0,332,-118,2033,361,319,-93,
0,325,-79,2000,354,306,-87,
0,297,-116,2128,110,188,-97,
0,291,-91,2186,16,43,-51,
0,298,-54,2091,247,-1,10,
0,340,-46,1947,310,71,14,
0,354,-91,1889,328,159,-37,
0,330,-81,1977,126,171,-86,
0,326,-41,2056,-22,106,-73,
0,331,-45,2050,117,62,-29,
0,335,-59,2004,274,101,-15,
0,356,-52,1940,372,155,-30,
0,341,-58,1956,250,167,-55,
0,322,-74,2056,38,105,-52,
0,317,-93,2103,-3,35,-23,
0,350,-96,2024,43,28,-18,
0,369,-89,1920,10,97,-37,
0,360,-95,1928,13,167,-75,
0,345,-126,2047,1,171,-84,
0,320,-124,2101,33,96,-55,
0,331,-75,2068,81,54,-12,
0,361,-47,1975,76,87,14,
0,370,-72,1931,115,158,4,
0,350,-103,1980,169,179,-41,
0,333,-135,2110,51,105,-51,
0,335,-96,2155,24,-22,-25,
0,352,-68,2068,-10,-64,12,
0,364,-85,1980,8,-22,2,
0,366,-103,1943,22,61,-28,
0,355,-110,1946,19,135,-68,
0,338,-136,1987,-65,170,-104,
0,319,-108,2050,83,169,-102,
0,316,-64,2029,264,197,-75,
0,330,-48,1971,298,243,-61,
0,331,-40,1920,321,323,-57,
0,307,-56,1975,225,315,-105,
0,278,-36,2130,-99,177,-90,
0,263,-2,2165,-84,26,-26,
0,285,-15,2093,27,-29,43,
0,317,-41,1977,50,17,47,
0,344,-59,1910,81,108,25,
0,332,-68,1945,78,163,-13,
0,308,-74,2029,-100,135,-33,
0,310,-90,2078,-73,88,-3,
0,315,-85,2027,49,90,11,
0,333,-87,1958,105,149,-1,
0,340,-74,1917,142,224,-25,
0,327,-42,1937,69,241,-53,
0,307,-28,2005,-160,206,-53,
0,301,-50,2100,-94,147,-10,
0,294,-58,2075,38,123,9,
0,309,-50,2016,35,139,15,
0,307,-28,1980,-5,159,16,
0,303,-50,1996,-150,140,34,
0,310,-81,2015,-243,135,35,
0,324,-73,1963,-226,181,27,
0,334,-80,1927,-222,252,-15,
0,325,-123,1951,-409,300,-93,
0,312,-137,2005,-616,292,-156,
0,296,-120,2035,-582,291,-167,
0,272,-98,2044,-411,314,-156,
0,229,-68,2143,-18,283,-81,
0,203,-62,2242,228,145,0,
0,202,-81,2251,200,-4,49,
0,209,-79,2195,162,-129,73,
0,231,-52,2123,110,-193,90,
0,249,-49,2035,93,-194,93,
0,252,-57,2053,97,-201,91,
0,262,-54,2042,68,-199,90,
0,270,-39,1995,-45,-189,92,
0,294,-79,1956,-70,-148,72,
0,302,-121,1945,-95,-85,28,
0,317,-112,1939,-53,-31,-6,
0,315,-94,1952,22,17,-26,
0,304,-99,1976,7,28,-33,
0,295,-93,1985,-38,20,-49,
0,272,-93,2021,-64,-40,-40,
0,257,-80,2064,-161,-111,-23,
0,262,-64,2047,-141,-147,-1,
0,279,-75,2013,-138,-153,23,
0,295,-95,1971,-134,-108,17,
0,312,-128,1945,-77,-8,8,
0,330,-134,1916,35,95,-19,
0,320,-131,1914,186,188,-64,
0,292,-146,2007,293,204,-107,
0,288,-124,2111,131,154,-89,
0,278,-86,2115,31,60,-72,
0,286,-70,2061,19,10,-51,
0,279,-76,2028,1,2,-42,
0,283,-90,2016,52,19,-47,
0,285,-83,2024,85,31,-42,
0,277,-56,2019,23,35,-30,
0,285,-37,1985,18,58,-19,
0,284,-51,1969,43,117,-1,
0,276,-48,1975,-6,155,4,
0,274,-52,2011,-50,168,3,
0,266,-87,2034,-45,170,0,
0,267,-84,2052,-39,165,-1,
0,265,-82,2098,25,118,12,
0,268,-89,2109,44,61,27,
0,279,-81,2098,68,18,56,
0,298,-102,2034,73,33,50,
0,299,-95,2045,-8,78,56,
0,303,-86,2037,-238,91,13,
0,280,-73,2069,-288,78,72,
0,294,-52,2004,-313,96,127,
0,314,-52,1987,-317,217,195,
0,309,-33,1907,-318,384,287,
0,323,19,1847,-510,662,496,
0,305,139,1720,-1025,1190,824,
0,275,167,1521,-1349,2040,1161,
0,228,209,1313,-875,2969,1436,
0,160,92,1167,370,4193,1597,
0,85,-24,975,1415,5706,1667,
0,-49,-72,790,2288,7284,1525,
0,-148,-58,568,2774,8801,1286,
0,-333,-285,349,2917,10194,606,
0,-569,-895,421,1878,11572,-376,
0,-850,-1087,561,646,12721,-1206,
0,-1159,-721,518,662,13637,-1624,
0,-1459,-93,430,1454,13980,-1861,
0,-1740,384,731,3112,14008,-1694,
0,-2071,983,1543,3740,13458,-1067,
0,-2209,1529,2526,2040,12386,199,
0,-2187,1920,3523,4576,10836,1484,
0,-2146,1348,3761,3578,9246,2675,
0,-2020,1024,3680,2561,7530,3150,
1,-1890,397,3601,614,5799,3073,
1,-1722,-40,3081,-1087,4085,2364,
1,-1585,-431,2654,-2861,2720,1306,
1,-1492,-422,2146,-4010,1701,271,
1,-1437,-282,1871,-4378,1132,-443,
1,-1395,73,1539,-3624,1003,-708,
1,-1364,354,1282,-2413,1170,-533,
1,-1357,442,1122,-970,1596,-64,
1,-1383,441,1114,322,2126,482,
1,-1437,374,1116,944,2646,916,
1,-1486,187,1272,1102,2985,1207,
1,-1534,43,1389,1134,3015,1186,
1,-1571,-128,1581,1317,2815,971,
1,-1590,-201,1756,1255,2467,642,
1,-1589,-202,1882,969,1976,293,
1,-1572,-129,1961,526,1452,49,
1,-1562,10,1868,24,995,-58,
1,-1539,78,1675,-307,784,-42,
1,-1528,92,1401,-434,737,-22,
1,-1522,159,1186,-534,881,78,
1,-1535,248,1011,-404,1081,173,
1,-1540,254,996,-9,1318,297,
1,-1576,275,1043,470,1514,399,
1,-1593,246,1099,728,1614,431,
1,-1601,178,1233,860,1562,403,
1,-1609,154,1375,799,1391,327,
1,-1629,111,1439,660,1119,214,
1,-1651,96,1465,351,805,50,
1,-1676,103,1475,212,529,-84,
1,-1685,95,1386,-70,299,-215,
1,-1699,99,1243,-330,196,-325,
1,-1700,215,1150,-195,245,-297,
1,-1718,319,1088,251,324,-151,
1,-1709,355,1043,445,408,-21,
1,-1703,327,1105,612,443,71,
1,-1699,305,1205,916,372,121,
1,-1708,288,1279,1103,231,133,
1,-1705,235,1296,954,82,94,
1,-1701,145,1282,803,-81,-22,
1,-1701,90,1298,564,-211,-132,
1,-1691,129,1288,233,-357,-247,
1,-1697,146,1279,-70,-501,-336,
1,-1679,184,1205,-299,-577,-395,
1,-1673,230,1164,-259,-603,-410,
1,-1665,282,1154,-134,-618,-376,
1,-1665,332,1131,-9,-616,-313,
1,-1663,349,1133,176,-568,-189,
1,-1672,371,1142,436,-554,-80,
1,-1686,384,1154,703,-554,1,
1,-1705,366,1195,1108,-597,9,
1,-1716,307,1256,1678,-738,-50,
1,-1712,270,1357,1990,-883,-95,
1,-1706,273,1470,2101,-1095,-137,
1,-1685,252,1558,1899,-1302,-91,
1,-1678,171,1544,1207,-1520,-114,
1,-1649,118,1549,537,-1791,-289,
1,-1620,153,1671,109,-2138,-444,
1,-1609,184,1757,-329,-2527,-532,
1,-1600,245,1741,-678,-2895,-584,
1,-1596,294,1692,-725,-3245,-615,
1,-1576,310,1657,-551,-3518,-650,
1,-1570,269,1658,-196,-3772,-667,
0,-1557,308,1681,107,-4023,-744,
0,-1488,140,1604,-758,-4536,-846,
0,-1474,100,1560,-947,-4742,-999,
0,-1436,4,1514,-1058,-4874,-1193,
0,-1378,-7,1494,-1366,-4972,-1439,
0,-1316,1,1523,-1728,-5056,-1593,
0,-1292,41,1599,-2406,-5114,-1623,
0,-1262,126,1661,-2733,-5114,-1585,
0,-1254,147,1679,-2759,-5028,-1458,
0,-1231,226,1717,-2538,-5013,-1318,
0,-1206,249,1732,-2131,-4954,-1082,
0,-1196,242,1707,-1491,-4807,-804,
0,-1143,230,1708,-1152,-4537,-552,
0,-1127,226,1638,-738,-4291,-333,
0,-1074,170,1526,-712,-4013,-148,
0,-998,124,1449,-733,-3723,-132,
0,-930,-9,1493,-603,-3548,-275,
0,-854,-146,1667,-470,-3666,-636,
0,-805,-214,1940,-1063,-4011,-947,
0,-786,-117,2144,-1784,-4481,-1110,
0,-785,51,2310,-2292,-4971,-1052,
0,-776,151,2277,-2641,-5345,-820,
0,-762,193,2160,-2615,-5579,-486,
0,-734,150,2055,-2116,-5534,-155,
0,-659,-19,1909,-1326,-5321,82,
0,-589,-182,1759,-594,-5067,113,
0,-492,-340,1731,-376,-4834,-64,
0,-362,-336,1787,-897,-4565,-150,
0,-287,-344,1905,-1463,-4263,-171,
0,-253,-291,1978,-1268,-3913,-121,
0,-243,-186,1989,-356,-3604,33,
0,-222,-115,1910,414,-3331,177,
0,-183,-189,1842,937,-3112,259,
0,-137,-257,1879,1027,-2995,237,
0,-121,-360,1944,660,-3004,78,
0,-74,-337,2010,-188,-3069,-53,
0,-21,-243,1994,-704,-2998,-65,
0,-3,-168,1920,-599,-2801,35,
0,11,-80,1875,-328,-2584,153,
0,56,-79,1831,-135,-2373,220,
0,89,-111,1790,70,-2173,240,
0,137,-112,1850,323,-1931,273,
0,147,-143,1910,774,-1756,317,
0,155,-187,1957,1163,-1684,294,
0,171,-288,2141,1146,-1758,201,
0,170,-228,2202,798,-1958,130,
0,195,-119,2068,293,-2074,171,
0,252,-123,1933,7,-2018,247,
0,308,-213,1869,-99,-1847,263,
0,349,-335,1833,-27,-1634,159,
0,366,-308,1849,314,-1436,62,
0,368,-258,1840,614,-1275,28,
0,383,-202,1848,779,-1121,29,
0,405,-168,1854,795,-983,31,
0,415,-180,1834,719,-892,16,
0,427,-173,1804,579,-773,-11,
0,418,-185,1822,433,-650,-59,
0,418,-187,1857,256,-542,-110,
0,406,-161,1879,153,-457,-129,
0,425,-132,1833,60,-361,-133,
0,436,-126,1794,-33,-243,-144,
0,432,-137,1803,-109,-113,-162,
0,413,-131,1897,137,-10,-144,
0,394,-103,1958,390,24,-109,
0,375,-129,1994,529,28,-65,
0,363,-86,2057,447,8,1,
0,358,-83,2054,353,-31,54,
0,362,-159,2085,363,-66,49,
0,360,-159,2100,436,-105,49,
0,374,-117,2052,441,-161,41,
0,394,-107,2005,210,-192,20,
0,411,-115,1979,34,-189,-15,
0,436,-111,1916,-65,-113,-65,
0,465,-138,1852,-55,26,-81,
0,468,-146,1862,21,170,-105,
0,452,-136,1912,22,235,-126,
0,417,-102,2025,29,226,-75,
0,381,-95,2088,358,178,32,
0,393,-91,2089,452,122,83,
0,401,-98,2042,456,119,89,
0,397,-76,2034,352,80,32,
0,393,-64,2056,166,30,16,
0,389,-48,2073,70,-18,16,
0,399,-63,2061,-1,-49,23,
0,412,-85,2023,-195,-69,7,
0,430,-83,1983,-336,-84,-11,
0,437,-108,1960,-308,-69,-20,
0,447,-114,1971,-288,-44,-37,
0,453,-106,1994,-138,8,-14,
0,434,-54,2020,-117,17,18,
0,427,-64,2001,-89,32,49,
0,442,-86,1979,-168,44,56,
0,439,-91,1922,-16,102,31,
0,432,-136,1965,217,116,-7,
0,422,-120,2035,154,66,-35,
0,420,-53,2013,-67,-2,-15,
0,424,-53,1972,-93,-25,3,
0,422,-100,1984,-166,-21,13,
0,423,-109,1993,-232,-18,11,
0,435,-113,1974,-313,1,18,
0,441,-95,1928,-454,54,19,
0,448,-126,1928,-513,121,27,
0,441,-118,1919,-447,189,8,
0,422,-116,1927,-424,225,-24,
0,394,-113,2002,-305,223,-29,
0,369,-104,2091,-86,166,-12,
0,375,-117,2133,45,129,5,
0,374,-105,2070,-34,51,30,
0,393,-110,2035,-117,55,65,
0,419,-170,2005,7,105,37,
0,429,-184,1977,-9,179,9,
0,427,-165,1937,1,221,-33,
0,424,-149,1949,17,258,-32,
0,418,-167,2006,-172,265,-38,
0,408,-151,2018,-302,238,-11,
0,406,-147,2062,-228,267,5,
0,397,-175,2061,-108,197,40,
0,388,-154,2069,-201,67,82,
0,391,-171,2048,-316,-33,105,
0,398,-172,1999,-530,-89,88,
0,414,-175,1950,-486,-81,71,
0,412,-186,1917,-337,-25,27,
0,415,-177,1946,-231,50,-6,
0,392,-139,1947,-178,90,-22,
0,383,-114,1954,-204,116,-16,
0,369,-152,1984,-173,141,-21,
0,355,-182,2047,-2,130,-26,
0,356,-160,2103,61,100,19,
0,354,-127,2065,-16,11,44,
0,371,-143,2027,-71,-64,58,
0,386,-173,2001,-118,-89,52,
0,400,-162,1958,-136,-68,30,
0,403,-169,1940,-243,-10,28,
0,399,-177,1936,-207,63,8,
0,397,-169,1952,-150,125,-16,
0,378,-126,1955,-87,167,-41,
0,368,-135,2011,-77,172,-51,
0,345,-147,2066,-96,122,-53,
0,321,-158,2140,-33,32,-32,
0,340,-164,2172,121,-76,12,
0,353,-177,2131,96,-173,26,
0,386,-216,2041,-53,-199,16,
0,410,-205,1975,-86,-174,1,
0,421,-179,1928,-19,-88,-3,
0,424,-164,1893,86,-26,-17,
0,421,-109,1907,-16,13,-9,
0,414,-109,1923,-118,53,29,
0,403,-114,1923,-73,81,49,
0,391,-147,1945,0,91,49,
0,402,-172,1948,-77,78,35,
0,396,-185,1974,-136,62,37,
0,402,-201,1994,-236,46,38,
0,416,-250,2030,-309,46,25,
0,426,-263,1996,-286,53,1,
0,428,-257,2021,-166,68,-12,
0,428,-260,2016,-135,74,-18,
0,435,-231,1997,-158,101,-6,
