0,38,-179,2103,191,31,53,
0,29,-180,2102,53,-13,18,
0,11,-175,2088,17,-46,14,
0,23,-156,2088,-35,-45,26,
0,34,-142,2078,-11,-23,48,
0,31,-123,2050,-30,6,85,
0,35,-140,2041,-7,31,85,
0,34,-173,2061,73,32,76,
0,44,-176,2070,61,31,55,
0,30,-163,2089,-6,-22,53,
0,25,-129,2061,-37,-58,23,
0,23,-128,2065,-39,-82,-14,
0,27,-154,2069,-92,-107,-26,
0,32,-147,2023,-161,-154,17,
0,41,-99,1967,-251,-100,45,
0,42,-102,1931,-214,-25,67,
0,53,-142,1899,-50,100,57,
0,52,-153,1942,29,175,47,
0,55,-147,1958,52,242,30,
0,44,-144,2006,12,259,53,
0,42,-126,2060,76,230,78,
0,17,-113,2106,123,158,101,
0,13,-114,2136,65,40,108,
0,0,-187,2141,-28,-65,108,
0,1,-230,2105,-166,-131,93,
0,22,-220,2053,-117,-133,64,
0,31,-167,2016,-166,-106,56,
0,39,-152,2017,-183,-73,75,
0,49,-132,2011,-171,-37,99,
0,55,-147,2011,-139,-12,128,
0,69,-149,2015,-65,5,94,
0,62,-151,2023,-1,30,89,
0,47,-131,2076,-35,11,42,
0,34,-116,2112,-74,-32,38,
0,27,-103,2084,-28,-57,59,
0,30,-108,2049,34,-62,77,
0,31,-123,2022,-40,-57,93,
0,38,-143,2006,-44,-17,93,
0,47,-155,2002,-9,50,89,
0,40,-173,1988,-62,103,99,
0,47,-176,2018,-74,134,71,
0,36,-190,2073,-106,126,52,
0,21,-181,2098,-324,64,42,
0,17,-175,2145,-537,-7,67,
0,4,-206,2151,-503,-84,51,
0,3,-281,2155,-239,-110,19,
0,21,-239,2085,-29,-119,-13,
0,29,-187,2029,-76,-93,-14,
0,49,-170,2003,-13,-71,-18,
0,46,-204,1966,-1,-66,25,
0,63,-206,1951,48,-23,8,
0,74,-175,1944,81,16,-8,
0,72,-153,1932,37,69,12,
0,74,-157,1922,-3,127,42,
0,68,-157,1959,16,161,38,
0,58,-141,2003,46,144,72,
0,53,-145,2033,-40,82,121,
0,39,-198,2110,-91,17,149,
0,33,-201,2103,-126,-75,156,
0,36,-204,2060,-209,-102,150,
0,54,-193,2012,-87,-112,152,
0,44,-190,1965,-127,-74,215,
0,57,-178,1958,-88,-14,206,
0,49,-166,1989,-9,39,166,
0,43,-151,1996,55,73,150,
0,37,-122,2011,155,110,139,
0,37,-117,2014,307,141,174,
0,32,-141,2074,474,154,180,
0,-11,-134,2215,599,39,218,
0,-74,19,2445,590,-262,362,
0,-267,184,3256,983,-1765,1045,
0,-309,224,3411,1196,-2660,1281,
0,-322,145,3588,1061,-4105,1393,
0,-426,-128,3666,398,-5474,1506,
0,-448,-389,3727,-1124,-7012,1322,
0,-529,-438,3642,-2292,-8316,1303,
0,-601,-303,3573,-2221,-9642,1309,
0,-624,-311,3350,-778,-10855,1374,
0,-582,-551,2837,-179,-11709,1512,
0,-383,-518,1855,-1086,-11909,1600,
0,37,-470,783,-1788,-11593,1306,
0,590,-398,-26,-2389,-10314,977,
0,1086,-377,-680,-2395,-8400,713,
0,1398,-234,-767,-2051,-6081,491,
0,1430,-182,-237,-927,-4333,109,
0,1259,106,646,-191,-3557,-194,
0,1103,236,1149,-800,-3308,82,
0,1066,412,1486,-1147,-3117,323,
0,1069,371,1481,-1557,-3172,564,
0,1206,133,1208,-1995,-2882,789,
0,1316,-186,1027,-1759,-2444,808,
0,1355,-417,880,-1664,-1973,709,
1,1363,-591,1008,-1528,-1551,644,
1,1402,-672,1035,-1169,-1105,587,
1,1417,-629,1079,-624,-814,466,
1,1389,-610,1195,-428,-690,406,
1,1390,-550,1379,-497,-659,439,
1,1406,-574,1436,-345,-702,428,
1,1447,-586,1411,-521,-640,415,
1,1454,-601,1472,-656,-593,410,
1,1473,-652,1531,-379,-593,338,
1,1462,-677,1515,-237,-549,267,
1,1478,-704,1431,-226,-540,189,
1,1481,-730,1385,-27,-461,91,
1,1462,-761,1398,441,-438,-60,
1,1471,-684,1302,564,-348,-183,
1,1465,-602,1276,370,-187,-199,
1,1438,-517,1371,184,-96,-171,
1,1451,-466,1338,78,-30,-161,
1,1461,-475,1260,169,79,-213,
1,1431,-531,1322,485,196,-296,
1,1340,-500,1496,706,222,-294,
1,1276,-415,1782,1000,19,-245,
1,1287,-264,1691,947,-128,-142,
1,1344,-194,1519,681,-211,-44,
1,1373,-240,1398,428,-115,17,
1,1360,-283,1400,297,-34,39,
1,1357,-336,1393,243,13,69,
1,1388,-304,1311,-4,118,100,
1,1432,-310,1153,-248,309,87,
1,1410,-367,1144,-305,476,53,
1,1338,-452,1380,69,509,4,
1,1263,-437,1643,453,311,2,
1,1288,-384,1640,422,78,48,
1,1364,-386,1509,282,23,79,
1,1386,-483,1485,419,61,44,
1,1400,-502,1500,621,104,-14,
1,1401,-461,1502,653,119,-25,
1,1408,-447,1467,572,190,-47,
1,1406,-463,1451,515,293,-113,
1,1393,-481,1445,394,397,-173,
1,1401,-466,1372,374,505,-235,
1,1390,-425,1337,447,542,-259,
1,1346,-395,1399,342,533,-224,
1,1305,-329,1493,52,418,-151,
1,1306,-297,1518,-137,309,-99,
1,1335,-327,1410,-169,264,-35,
1,1354,-330,1324,-180,271,-1,
1,1350,-389,1373,132,347,-10,
1,1286,-374,1453,145,341,16,
1,1276,-368,1516,-46,290,20,
1,1309,-351,1501,-178,309,13,
1,1328,-348,1429,-98,360,16,
1,1325,-352,1471,-50,397,-11,
1,1314,-358,1500,-221,456,-14,
1,1325,-356,1507,-306,480,-9,
1,1343,-362,1448,-339,534,-22,
1,1354,-386,1381,-434,664,-35,
1,1349,-382,1389,-456,792,-63,
1,1305,-415,1477,-360,810,-73,
1,1296,-421,1533,-348,822,-112,
1,1297,-423,1469,-420,804,-124,
1,1288,-457,1458,-226,822,-131,
1,1270,-433,1498,116,858,-142,
1,1238,-336,1543,-8,860,-112,
0,1261,-279,1558,-40,867,-69,
0,1284,-274,1489,43,952,-79,
0,1315,-333,1351,-73,1168,-90,
0,1295,-421,1229,-251,1448,-167,
0,1265,-560,1261,83,1681,-186,
0,1238,-629,1387,796,1903,-276,
0,1218,-591,1437,1274,2112,-415,
0,1193,-517,1407,1117,2284,-508,
0,1170,-451,1440,716,2436,-529,
0,1156,-414,1554,683,2459,-543,
0,1134,-388,1593,363,2360,-605,
0,1136,-383,1510,-26,2345,-573,
0,1191,-296,1386,-131,2534,-578,
0,1194,-316,1287,181,2826,-645,
0,1153,-330,1288,388,3209,-721,
0,1112,-344,1312,674,3612,-796,
0,1045,-312,1343,932,3995,-857,
0,948,-322,1516,873,4340,-810,
0,823,-320,1709,1033,4458,-754,
0,730,-282,1891,1206,4417,-717,
0,667,-140,2043,1020,4177,-711,
0,633,-117,2142,176,3898,-662,
0,606,-111,2126,-142,3674,-568,
0,626,-109,2014,-278,3611,-494,
0,584,-240,2055,-813,3556,-439,
0,526,-341,2106,-1105,3385,-368,
0,501,-337,2080,-956,3355,-366,
0,477,-280,2090,-734,3324,-379,
0,465,-180,2095,-70,3283,-324,
0,462,-145,2003,505,3274,-313,
0,456,-167,1943,1007,3426,-372,
0,421,-234,1865,1293,3589,-451,
0,371,-282,1942,1491,3811,-507,
0,283,-317,2144,1317,3778,-477,
0,197,-374,2297,1193,3458,-466,
0,150,-293,2380,806,3055,-538,
0,103,-179,2402,51,2630,-469,
0,100,-64,2432,-768,2250,-335,
0,73,11,2387,-1508,1809,-209,
0,82,-27,2357,-1830,1510,-86,
0,72,-98,2276,-1601,1276,-8,
0,108,-135,2159,-863,1306,-19,
0,132,-159,2031,5,1425,-11,
0,132,-196,1944,554,1529,49,
0,113,-239,1961,372,1596,207,
0,112,-304,2038,90,1552,186,
0,102,-409,2048,25,1432,127,
0,107,-392,2079,29,1346,-60,
0,75,-323,2097,-343,1201,-207,
0,67,-215,2043,-976,1094,-240,
0,63,-170,1961,-1417,1074,-181,
0,36,-170,1988,-1171,1104,-116,
0,11,-149,2003,-853,1135,-19,
0,-10,-135,1973,-697,1109,132,
0,12,-94,1964,-540,1092,251,
0,6,-101,1949,-246,1111,374,
0,-13,-109,1947,45,1119,459,
0,-67,-176,2011,38,1057,466,
0,-111,-309,2077,-169,988,398,
0,-124,-395,2137,-372,914,310,
0,-106,-383,2167,-389,802,240,
0,-94,-350,2145,-141,714,155,
0,-84,-320,2122,236,657,56,
0,-100,-298,2087,494,597,45,
0,-97,-304,2053,499,536,140,
0,-121,-326,2048,417,388,285,
0,-101,-342,2075,703,384,348,
0,-122,-334,2046,1366,334,245,
0,-141,-448,2024,1437,333,113,
0,-143,-477,2023,969,367,-55,
0,-136,-417,2027,671,327,-203,
0,-118,-274,1992,506,289,-274,
0,-128,-239,2019,213,285,-222,
0,-139,-216,2033,-22,278,-131,
0,-121,-210,2012,52,265,-79,
0,-114,-225,1993,258,291,-24,
0,-111,-223,1955,401,363,31,
0,-115,-238,1933,656,459,35,
0,-123,-249,1984,850,477,-27,
0,-149,-324,2042,628,413,-66,
0,-163,-332,2093,386,340,-120,
0,-175,-255,2166,464,247,-215,
0,-199,-177,2185,355,132,-208,
0,-201,-170,2202,147,17,-166,
0,-183,-178,2204,96,-57,-168,
0,-179,-136,2158,142,-143,-169,
0,-182,-118,2152,3,-252,-31,
0,-159,-108,2077,-228,-325,102,
0,-123,-99,1996,-174,-282,167,
0,-110,-145,1902,66,-126,157,
0,-110,-204,1871,194,29,83,
0,-122,-252,1920,152,160,15,
0,-141,-233,1997,269,195,-89,
0,-151,-231,2100,391,170,-186,
0,-167,-200,2114,307,99,-214,
0,-168,-157,2084,245,78,-213,
0,-112,-154,2172,366,-53,-275,
0,-159,-109,2137,320,-329,-222,
0,-174,-102,2056,257,-302,-146,
0,-160,-56,2074,368,-276,-52,
0,-126,-34,1975,317,-235,55,
0,-113,-19,1842,-27,-40,190,
0,-128,-124,1862,-322,167,225,
0,-99,-236,1923,-393,301,196,
0,-92,-252,1975,-228,419,105,
0,-96,-258,2042,-214,321,16,
0,-96,-253,2114,-402,139,18,
0,-107,-225,2115,-302,19,-82,
0,-125,-213,2144,-71,5,-129,
0,-147,-174,2158,148,-48,-97,
0,-151,-107,2111,328,-74,-27,
0,-145,-62,2064,363,-58,61,
0,-147,-87,1995,326,-71,119,
0,-143,-134,1957,206,-9,168,
0,-143,-173,1935,-124,7,152,
0,-139,-190,1912,-258,92,65,
0,-147,-225,1950,-183,187,-19,
0,-163,-223,2040,-149,258,-55,
0,-166,-167,2082,-10,226,-32,
0,-166,-125,2120,64,174,12,
0,-175,-114,2125,57,111,64,
0,-168,-136,2122,122,39,99,
0,-165,-158,2088,103,-25,91,
0,-154,-184,2080,-75,-77,71,
0,-147,-165,2094,-161,-136,43,
0,-156,-126,2063,-248,-195,45,
0,-140,-142,2033,-282,-198,41,
0,-134,-187,2007,-235,-167,-3,
0,-115,-196,2006,-171,-149,-46,
0,-110,-185,1995,-57,-110,-67,
0,-114,-205,1978,183,-53,-82,
0,-113,-211,1960,406,34,-107,
0,-116,-217,1967,641,136,-119,
0,-122,-169,2004,683,187,-137,
0,-151,-154,2065,382,147,-120,
0,-162,-123,2125,90,46,-90,
0,-184,-116,2113,-29,-64,-59,
0,-176,-92,2066,-152,-113,-12,
0,-165,-91,2007,-102,-95,6,
0,-163,-89,1961,-109,-59,43,
0,-155,-92,1960,-97,-19,58,
0,-131,-118,1953,10,37,92,
0,-130,-116,1964,136,58,120,
0,-115,-140,1956,150,93,117,
0,-109,-154,1959,81,113,90,
0,-112,-172,1971,72,117,49,
0,-110,-175,2013,113,83,35,
0,-123,-172,2052,162,20,25,
0,-138,-171,2062,193,-68,8,
0,-136,-169,2055,221,-116,-19,
0,-127,-176,2056,311,-158,-45,
0,-125,-170,2036,389,-182,-50,
0,-103,-159,1997,372,-145,-27,
0,-81,-158,1924,446,-65,3,
0,-67,-158,1842,502,24,10,
0,-74,-151,1823,385,146,-20,
0,-101,-176,1826,331,258,-47,
0,-141,-149,1890,317,378,-102,
0,-180,-95,1984,206,410,-125,
0,-198,-15,2080,76,397,-115,
0,-225,6,2143,115,327,-80,
0,-240,-9,2185,208,240,9,
0,-237,-11,2170,289,171,66,
0,-233,-31,2132,425,152,75,
0,-234,-40,2127,408,118,81,
0,-230,-46,2151,338,46,116,
0,-219,-37,2160,387,-25,130,
0,-214,-46,2159,284,-123,171,
0,-191,-70,2128,110,-177,195,
0,-172,-111,2107,74,-202,186,
0,-164,-136,2062,149,-175,129,
0,-167,-152,2102,160,-148,99,
0,-163,-112,2221,222,-218,109,
0,-159,-84,2305,347,-373,133,
0,-170,-54,2376,352,-593,147,
0,-149,-77,2424,377,-874,126,
0,-156,-86,2450,372,-1180,120,
0,-139,-28,2487,464,-1529,183,
0,-108,5,2436,470,-1858,307,
0,-81,-23,2426,650,-2140,426,
0,-90,-77,2550,816,-2514,484,
0,-159,24,2958,561,-3280,637,
0,-253,21,3272,706,-4435,870,
0,-373,-43,3509,-287,-5805,1025,
0,-500,-205,3781,266,-7453,1059,
0,-601,-201,3634,440,-8947,1044,
0,-607,-41,3091,945,-9952,1249,
1,-542,167,2369,-248,-10417,1677,
1,-278,317,1539,-1379,-10262,2020,
1,-50,13,1044,-1877,-9673,1967,
1,143,-252,1066,-1780,-8877,1750,
1,257,-125,1070,-1618,-8195,1510,
1,357,38,1245,-1627,-7744,1428,
1,476,315,1154,-2809,-7230,1627,
1,685,635,1035,-3115,-6651,1781,
1,855,508,838,-2473,-6038,1921,
1,1029,246,678,-1873,-5166,1941,
1,1136,-14,652,-1269,-4369,1817,
1,1137,-100,914,-1382,-3769,1774,
1,1111,-241,1314,-1689,-3555,1650,
1,1185,-288,1302,-1929,-3348,1568,
1,1319,-311,1206,-1933,-3099,1445,
1,1416,-450,961,-2161,-2689,1334,
1,1455,-617,985,-2147,-2331,1185,
1,1434,-852,1111,-1466,-2024,960,
1,1432,-929,1387,-583,-1892,639,
1,1499,-802,1361,-508,-1853,466,
1,1629,-717,1007,-843,-1658,342,
1,1685,-822,854,-925,-1288,174,
1,1664,-956,1010,-616,-958,-69,
1,1637,-947,1131,-21,-649,-299,
1,1602,-728,1217,331,-450,-430,
1,1544,-527,1348,170,-328,-432,
1,1485,-456,1567,192,-352,-417,
1,1535,-409,1316,280,-92,-483,
1,1486,-272,1348,15,70,-456,
1,1395,-182,1532,-264,38,-342,
1,1368,-209,1528,-126,-36,-251,
1,1404,-246,1278,-14,52,-215,
1,1394,-286,1167,-18,200,-208,
1,1360,-292,1198,-79,310,-171,
1,1323,-283,1265,-23,333,-93,
1,1333,-249,1234,-169,342,-5,
1,1369,-303,1133,-220,434,39,
1,1354,-336,1249,-256,463,95,
1,1361,-414,1259,-387,512,125,
1,1386,-445,1249,-401,619,87,
1,1372,-494,1304,-469,789,38,
1,1341,-487,1458,-609,837,5,
1,1384,-533,1396,-591,933,-7,
1,1442,-559,1208,-513,1153,-92,
1,1520,-643,960,-786,1624,-249,
1,1549,-661,706,-1093,2247,-422,
1,1485,-635,778,-932,2802,-592,
1,1344,-636,1102,-404,3146,-706,
1,1206,-625,1523,228,3219,-768,
0,1099,-514,1823,749,2984,-751,
0,1099,-361,1968,1522,2579,-682,
0,1157,-211,1847,1942,2410,-491,
0,1165,54,1731,1495,2272,-317,
0,1169,-116,1604,442,2249,-289,
0,1199,-385,1451,-483,2540,-414,
0,1159,-644,1446,-1231,3008,-566,
0,1148,-658,1412,-1061,3445,-748,
0,1148,-571,1288,-405,3847,-963,
0,1099,-512,1172,-34,4155,-1035,
0,993,-440,1376,1268,4502,-942,
0,877,-439,1780,2252,4536,-1020,
0,761,-366,2092,2481,4168,-1079,
0,695,-270,2369,1417,3705,-848,
0,636,-278,2576,-326,3094,-674,
0,628,-282,2557,-1061,2445,-578,
0,675,-244,2421,-641,2017,-437,
0,728,-291,2234,-157,1727,-308,
0,754,-332,2046,-58,1609,-203,
0,774,-394,1885,-330,1607,-78,
0,836,-224,1733,-682,1790,-56,
0,803,-262,1642,-270,2094,-151,
0,812,-292,1586,97,2475,-319,
0,757,-386,1759,572,2639,-483,
0,691,-467,2082,877,2455,-676,
0,638,-510,2265,455,2202,-711,
0,639,-270,2189,1088,1665,-823,
0,569,-76,2085,1492,1508,-806,
0,528,-84,2104,1604,1496,-618,
0,528,-79,2110,1205,1413,-504,
0,540,-58,1955,713,1303,-391,
0,534,-116,1819,330,1393,-123,
0,531,-163,1777,-470,1488,83,
0,528,-311,2021,-837,1239,-35,
0,521,-392,2111,158,1045,-297,
0,484,-280,1720,1581,1518,-526,
0,528,-262,2113,2491,1264,-659,
0,417,-247,2364,1517,807,-378,
0,307,-175,2169,-546,979,97,
0,354,-21,1873,-273,1659,187,
0,467,30,1748,1009,1940,113,
0,597,-167,2096,797,1325,-111,
0,512,-318,2239,614,889,-291,
0,429,-256,2233,473,579,-295,
0,418,-145,2120,442,286,-216,
0,418,-168,1899,253,610,-48,
0,423,-298,1640,-389,1022,29,
0,477,-259,1529,625,1310,-21,
0,506,-156,1739,1589,1693,-227,
0,410,-227,1998,1605,1595,-357,
0,328,-301,2011,695,1479,-663,
0,273,-122,1874,249,1319,-738,
0,325,-77,2190,1331,1175,-713,
0,261,143,2004,2164,863,-678,
0,213,94,2148,2032,292,-567,
0,284,56,2123,1371,41,-478,
0,301,15,1980,1200,-138,-569,
0,249,77,1914,1001,-408,-605,
0,231,122,1957,674,-462,-686,
0,295,-8,1811,538,92,-745,
0,237,-67,2161,-76,106,-670,
0,249,-90,2036,-1032,293,-456,
0,342,-68,2179,-1307,110,-252,
0,293,-28,2140,-1329,290,-154,
0,225,53,1895,-1438,554,-214,
0,234,12,1916,-1307,792,-163,
0,171,14,2091,-1133,727,-144,
0,125,22,2323,-1350,141,-549,
0,74,63,2519,-1694,-480,-213,
0,147,165,2653,-2253,-1321,-339,
0,-2273,-560,1103,-4672,-7183,5845,
0,531,-481,2040,-4776,-5960,4932,
0,688,-300,2125,-1371,-4648,3418,
0,653,-525,1757,302,-3730,1571,
0,589,-392,1702,463,-2837,311,
0,820,-172,1887,-79,-2554,1152,
0,774,-401,1808,438,-2060,1468,
0,984,-290,1879,597,-1402,1137,
0,804,-449,1822,264,-780,1050,
0,663,-318,1661,-118,-492,1000,
0,429,-106,1431,-391,-662,1137,
0,258,-54,1441,-265,-1351,992,
0,365,-436,1480,83,-1882,789,
0,799,-471,2012,-843,-1202,1527,
0,697,-368,1855,-2792,607,2203,
0,719,-247,2149,-1175,2287,1677,
0,705,-399,2407,-341,4626,967,
0,281,-333,2730,1092,1216,-615,
0,628,-342,2493,411,-78,536,
0,881,-110,2399,-1255,585,1387,
0,833,-65,2183,-758,659,1920,
0,699,74,1916,-318,782,1464,
0,630,-49,1997,-838,795,903,
0,611,-435,1722,-944,1329,358,
0,627,-342,1763,-217,1676,23,
0,589,-232,1722,227,1821,-34,
0,553,-364,1766,97,2098,-42,
0,439,-272,1772,-391,2001,77,
0,251,-432,1700,-795,1875,365,
0,-2211,-885,1540,428,-2694,1709,
0,1288,-364,2065,750,-709,791,
0,1604,-655,2408,1584,-3758,-1972,
0,65,-738,2138,2986,-3505,-2572,
0,368,-174,2153,4011,-1233,-2822,
0,-127,-402,1775,3729,484,-21,
0,441,-263,1755,2327,1961,722,
0,488,-7,1660,1152,1002,-36,
0,359,-109,1989,465,-159,-158,
0,554,-352,1948,-865,-1719,-320,
0,721,-242,1717,-57,-2325,-667,
0,-30,-105,2454,4070,3032,-466,
0,277,-150,1409,3439,3179,-67,
0,578,-232,1971,3162,1378,-317,
0,536,-11,2009,5366,1206,-1646,
0,795,95,2310,5015,416,-3557,
0,386,178,2160,3388,-218,-3681,
0,296,168,2315,1100,807,-3042,
0,309,85,2191,-1097,1322,-1479,
0,270,38,2007,-608,867,-660,
0,335,-33,1813,-153,598,-145,
0,384,30,1771,-67,796,-206,
0,574,-95,1741,-693,307,-313,
0,359,-107,1933,-1099,824,193,
0,458,-22,1656,-1097,862,418,
0,548,-138,1648,-964,172,-59,
0,487,-142,1935,-689,60,-480,
0,414,-98,2148,-329,105,-499,
0,420,40,2047,532,-242,-266,
0,327,195,2079,893,-189,81,
0,314,270,1748,393,-145,362,
0,253,-17,1843,-280,508,673,
0,182,-6,2135,-1231,2423,893,
0,169,227,2145,298,2219,515,
0,257,284,2276,1500,867,112,
0,192,264,2044,11,1145,326,
0,236,205,1742,-633,1201,441,
0,470,-8,1924,-85,762,58,
0,344,-130,2230,1031,3,-481,
0,300,-104,2128,-474,387,-702,
0,232,-6,2103,-1034,1422,-305,
0,311,36,1926,-833,1170,-165,
0,300,-13,2023,-1092,1097,-226,
0,335,-114,2049,-481,836,-491,
0,270,-65,2204,777,744,-694,
0,214,75,2245,438,423,-190,
0,233,165,2285,612,159,89,
0,281,302,2202,-931,-50,426,
0,306,245,1948,-870,-236,469,
0,207,127,1785,-489,-247,446,
0,176,-52,1723,-1176,-463,427,
0,203,-117,1779,-380,-356,355,
0,150,-502,2056,-68,-243,-37,
0,161,-456,2218,-66,-165,-385,
0,214,-192,2138,78,-44,-427,
0,263,-65,2229,222,390,-390,
0,181,-68,2327,249,590,-291,
0,160,-23,2274,532,625,-307,
0,178,102,2166,968,564,-339,
0,184,162,2047,1162,523,-295,
0,178,167,2059,1176,418,-224,
0,171,119,2087,1113,370,-191,
0,183,148,2040,1036,284,-172,
0,206,200,1973,917,202,-109,
0,241,186,1964,685,238,-17,
0,229,112,1945,429,264,-2,
0,201,23,1936,451,219,-99,
0,184,10,2031,410,219,-190,
0,193,94,2038,326,241,-212,
0,202,162,1944,290,258,-193,
0,203,143,1919,299,370,-196,
0,226,136,1932,272,481,-214,
0,200,131,1951,166,625,-217,
0,196,111,2002,313,622,-197,
0,152,104,1987,531,516,-148,
0,156,145,2044,798,467,-153,
0,136,195,2083,791,393,-115,
0,156,216,2167,594,320,-22,
0,160,213,2064,54,310,41,
0,146,136,1976,123,328,115,
0,143,131,2011,577,250,166,
0,178,35,1934,459,304,39,
0,172,77,1914,449,331,-56,
0,171,80,1948,508,385,-111,
0,145,111,2018,562,391,-145,
0,113,150,2139,373,320,-124,
0,102,211,2211,-70,158,-78,
0,99,267,2197,-308,49,40,
0,77,270,2142,-482,34,193,
0,84,240,2064,-504,83,283,
0,87,231,2005,-443,192,349,
0,123,266,1901,-628,294,389,
0,134,252,1901,-553,394,412,
0,135,134,2040,-379,388,385,
0,148,51,2099,-448,105,215,
0,120,43,2178,-585,-146,155,
0,110,61,2148,-697,-93,181,
0,147,83,2036,-784,-147,176,
0,142,52,2008,-753,-147,123,
0,143,61,2048,-500,-121,43,
0,117,140,2098,36,-147,39,
0,104,196,2103,241,-232,130,
0,113,236,2073,87,-311,225,
0,133,250,2017,30,-358,326,
0,124,198,2048,145,-398,413,
0,126,127,2099,149,-419,420,
0,125,34,2202,175,-502,336,
0,113,72,2277,78,-728,240,
0,131,200,2391,135,-1067,314,
0,133,242,2492,456,-1550,416,
0,132,326,2637,611,-2112,558,
0,92,336,2844,995,-2930,781,
0,23,328,3102,1318,-3891,1040,
0,-20,471,3303,1127,-4983,1533,
1,-18,414,3235,13,-6000,2044,
1,-37,96,2989,-1652,-6685,2297,
1,105,-60,2498,-2666,-7232,2204,
1,288,-186,2003,-2374,-7181,1954,
1,449,-260,1714,-1731,-6623,1675,
1,543,-326,1802,-952,-6167,1264,
1,527,-196,2312,-390,-6302,980,
1,577,-192,2456,-197,-6605,911,
1,569,-61,2531,32,-6758,921,
1,580,389,2544,255,-7398,1490,
1,649,648,2269,983,-7890,2092,
1,744,598,1857,422,-7978,2599,
1,954,329,1248,-1056,-7371,2758,
1,1171,-68,479,-1969,-6296,2344,
1,1391,-468,184,-1931,-4822,1721,
1,1277,-456,398,-952,-3716,839,
1,1194,-230,670,-827,-3186,491,
1,1142,118,770,-1588,-2721,534,
1,1145,382,730,-1819,-2612,847,
1,1115,187,907,-1724,-2580,1104,
1,1132,-92,974,-1630,-2629,1243,
1,1262,-250,811,-1544,-2496,1170,
1,1343,-413,738,-1656,-1923,929,
1,1394,-454,880,-1444,-1344,657,
1,1439,-306,856,-1192,-808,430,
1,1394,-245,1045,-575,-470,236,
1,1369,-154,1225,-121,-389,155,
1,1370,59,1435,-92,-504,282,
1,1397,96,1512,-472,-683,476,
1,1447,-96,1525,-705,-825,618,
1,1512,-328,1406,-564,-806,556,
1,1602,-430,1227,-468,-623,402,
1,1630,-492,1151,-532,-369,213,
1,1650,-476,1135,-620,-161,61,
1,1651,-495,1070,-706,42,-89,
1,1669,-571,974,-1039,356,-310,
1,1633,-724,899,-717,778,-592,
1,1516,-672,1198,160,866,-741,
1,1433,-469,1576,316,650,-701,
1,1448,-305,1457,119,446,-545,
1,1530,-290,1221,320,441,-436,
1,1543,-335,1129,633,599,-407,
1,1488,-347,1201,456,834,-447,
1,1423,-331,1511,-155,1068,-529,
1,1437,-297,1493,-337,1078,-559,
1,1514,-248,1151,-480,1353,-665,
1,1571,-318,834,-760,1836,-836,
1,1521,-387,708,-724,2261,-993,
1,1414,-347,1009,-538,2452,-1077,
1,1334,-229,1251,-813,2575,-1069,
1,1294,-249,1320,-370,2705,-1005,
1,1297,-181,1298,306,2697,-885,
1,1321,-204,1186,837,2748,-838,
1,1267,-341,1219,718,2964,-965,
1,1172,-455,1503,145,3180,-1153,
1,1143,-431,1706,454,3122,-1254,
0,1151,-272,1698,784,2928,-1222,
0,1184,-179,1648,637,2861,-1162,
0,1201,-122,1563,329,2981,-1085,
0,1215,-89,1458,61,3150,-1009,
0,1208,-79,1309,358,3350,-953,
0,1162,15,1165,829,3620,-908,
0,1098,122,1257,1342,4010,-867,
0,928,19,1771,1963,4240,-951,
0,726,-84,2804,1306,3085,-1000,
0,761,30,2725,1150,2519,-896,
0,811,136,2492,871,2209,-649,
0,820,126,2381,699,1945,-480,
0,824,173,2238,205,1668,-328,
0,869,175,2023,-450,1438,-177,
0,900,81,1785,-663,1525,-161,
0,906,-16,1557,-645,1672,-262,
0,918,-97,1441,-567,1906,-428,
0,856,-198,1540,-529,2188,-643,
0,789,-310,1933,-225,2376,-878,
0,744,-204,2118,189,2223,-954,
0,719,15,2204,470,1940,-905,
0,694,237,2284,421,1477,-685,
0,686,317,2252,-213,1028,-332,
0,668,207,2166,-932,824,28,
0,693,87,2011,-1158,772,199,
0,736,35,1767,-976,891,258,
0,765,10,1566,-682,1158,241,
0,728,-114,1514,-432,1408,71,
0,687,-306,1679,-586,1588,-181,
0,671,-302,1713,-681,1754,-446,
0,608,-305,1858,-468,1845,-632,
0,578,-146,2195,212,1789,-691,
0,528,109,2333,658,1392,-495,
0,549,286,2263,338,1097,-159,
0,558,243,2192,-67,910,133,
0,586,133,2115,-338,793,305,
0,601,134,1859,-548,926,480,
0,650,254,1520,-793,1412,707,
0,643,275,1297,-480,1821,824,
0,528,28,1469,-894,2287,784,
0,416,-270,1883,-1377,2413,646,
0,357,-430,2213,-902,2367,341,
0,321,-547,2497,-99,2148,1,
0,339,-324,2524,348,1871,-98,
0,374,-52,2425,334,1550,-18,
0,382,83,2285,-250,1274,129,
0,377,47,2138,-834,1041,235,
0,382,31,1947,-1478,1162,365,
0,415,53,1611,-1186,1378,480,
0,447,107,1367,-111,1814,635,
0,388,-10,1278,848,2180,594,
0,198,-704,1806,434,2575,307,
0,194,-980,2428,559,2781,-282,
0,204,-643,2509,1560,2524,-694,
0,230,-129,2377,1891,2201,-715,
0,192,153,2354,1363,1698,-511,
0,126,175,2377,220,1178,-291,
0,102,109,2301,-821,812,-157,
0,128,48,2081,-1073,649,-57,
0,161,18,1844,-606,801,65,
0,143,-58,1742,-160,1031,144,
0,118,-229,1833,-35,1258,105,
0,88,-450,2007,425,1426,-128,
0,103,-309,2124,1134,1577,-355,
