0,-220,-81,1992,-75,-165,24,
0,-201,-84,1976,-12,-165,6,
0,-195,-50,2005,157,-211,16,
0,-208,101,2192,485,-497,164,
0,-236,393,2692,1288,-1260,563,
0,-227,697,3458,2869,-2936,1018,
0,-294,593,4166,2923,-5620,996,
0,-454,-149,4869,2361,-8794,531,
0,-496,-630,5097,-845,-11376,-248,
0,-690,-1084,4330,-2359,-13927,122,
0,-804,-296,2468,-3208,-14417,273,
0,-555,569,912,-1511,-13044,787,
0,-291,1001,-22,1407,-11215,1580,
0,31,848,525,2505,-9904,2445,
0,137,-201,1227,398,-9738,2916,
0,325,-863,1860,-2992,-9857,3090,
0,520,-805,1182,-2471,-9112,2382,
0,778,-507,-29,394,-7154,1083,
0,973,-84,-536,-195,-5043,677,
0,1038,414,-309,-2162,-3147,888,
0,1010,541,362,-2487,-1742,959,
0,975,384,1267,-1982,-1084,885,
0,944,393,2037,-1605,-1225,915,
0,983,408,2524,-1396,-1796,1033,
0,1082,332,2374,-1243,-2215,1276,
0,1164,160,1911,-1005,-2287,1290,
0,1301,-349,1586,-1181,-1962,1133,
0,1408,-687,1288,-1213,-1436,872,
0,1470,-779,1113,-643,-870,477,
0,1517,-837,1033,-862,-343,94,
0,1517,-885,1021,-1531,104,-144,
0,1427,-796,1230,-790,360,-443,
1,1339,-746,1644,412,246,-676,
1,1275,-521,1869,333,-10,-636,
1,1214,-319,1964,91,-435,-453,
1,1169,-180,1901,232,-841,-297,
1,1200,-142,1755,415,-1057,-154,
1,1218,-177,1545,96,-994,-91,
1,1243,-182,1342,-217,-820,-22,
1,1247,-219,1178,-2,-562,-69,
1,1244,-321,1147,346,-298,-219,
1,1272,-389,1230,374,-56,-316,
1,1276,-375,1282,376,99,-354,
1,1269,-302,1484,447,43,-293,
1,1278,-289,1757,256,-141,-172,
1,1311,-329,1803,-174,-285,-21,
1,1368,-326,1638,-114,-279,-15,
1,1370,-297,1549,76,-146,-69,
1,1354,-166,1586,-54,-27,-29,
1,1332,-63,1561,-227,32,21,
1,1338,-209,1457,-544,131,34,
1,1348,-283,1368,-517,327,-56,
1,1328,-293,1399,-189,418,-168,
1,1296,-258,1589,-54,401,-162,
1,1264,-210,1712,-74,267,-95,
1,1264,-225,1679,-70,101,-20,
1,1290,-299,1570,23,40,0,
1,1318,-336,1504,23,102,-18,
1,1320,-332,1493,4,184,-55,
1,1303,-308,1521,17,230,-95,
1,1306,-280,1554,-10,274,-130,
1,1275,-250,1608,-205,277,-130,
1,1230,-217,1675,-494,133,1,
1,1247,-182,1682,-364,29,39,
1,1244,-183,1581,-129,34,23,
1,1268,-186,1452,-73,119,5,
1,1253,-191,1470,16,136,-15,
1,1259,-214,1708,-123,157,11,
1,1276,-187,1674,44,90,14,
1,1305,-190,1601,186,89,-3,
1,1335,-241,1546,117,134,-5,
1,1352,-326,1473,172,243,-84,
1,1341,-357,1506,59,380,-180,
1,1330,-248,1519,33,466,-232,
1,1335,-222,1528,-166,524,-193,
1,1324,-227,1490,-321,661,-181,
1,1316,-259,1392,-302,853,-255,
1,1288,-316,1325,-413,1048,-343,
1,1234,-321,1427,-503,1121,-392,
1,1187,-255,1637,-265,967,-378,
1,1186,-247,1798,150,805,-314,
1,1188,-206,1759,328,695,-245,
1,1200,-161,1612,259,659,-169,
1,1207,-163,1501,207,756,-96,
1,1213,-165,1457,270,930,-52,
1,1211,-164,1424,468,1147,-32,
1,1213,-177,1366,407,1462,20,
1,1220,-138,1248,116,1881,86,
1,1196,-152,1102,186,2267,24,
1,1176,-454,1077,119,2685,-234,
0,1177,-567,1028,-73,3298,-550,
0,1136,-530,938,143,3994,-833,
0,1042,-481,1014,274,4672,-984,
0,921,-426,1228,533,5204,-1066,
0,829,-303,1615,902,5536,-1065,
0,747,-108,1949,1428,5602,-955,
0,701,132,2133,2068,5477,-744,
0,646,275,2434,1714,5189,-389,
0,564,87,2897,308,4350,61,
0,551,-148,3225,-1008,3162,318,
0,572,-212,3275,-1434,2077,333,
0,581,-116,2997,-1288,1192,265,
0,601,-28,2567,-406,682,171,
0,639,-75,2177,161,607,80,
0,681,-81,1835,345,885,22,
0,700,-132,1504,567,1352,-25,
0,711,-94,1251,1243,2003,-188,
0,694,-68,1109,1926,2825,-468,
0,610,-107,1104,2411,3498,-678,
0,520,-179,1388,1640,4056,-823,
0,431,-352,1879,709,4088,-920,
0,377,-373,2285,253,3766,-992,
0,332,-360,2571,-426,3183,-812,
0,292,-159,2751,-1022,2499,-630,
0,259,89,2668,-413,1768,-517,
0,242,270,2448,496,1154,-432,
0,251,292,2248,1000,881,-291,
0,255,207,2034,792,884,-75,
0,239,104,1799,908,933,-6,
0,237,66,1592,1383,1117,-61,
0,257,39,1494,1315,1502,-136,
0,223,25,1437,1249,1918,-198,
0,216,-203,1628,670,2339,-349,
0,211,-402,1969,239,2625,-548,
0,200,-333,2145,1054,2655,-832,
0,166,-38,2238,1899,2626,-1037,
0,107,156,2226,2176,2437,-938,
0,92,261,2223,2088,2189,-694,
0,61,253,2158,1802,1927,-489,
0,46,219,2077,1333,1745,-350,
0,50,190,1969,1091,1620,-341,
0,39,179,1886,891,1634,-329,
0,63,205,1878,350,1884,-147,
0,43,232,1858,-18,2003,1,
0,32,129,1938,-136,1988,-65,
0,22,-43,2093,-79,1935,-143,
0,15,-38,2174,230,1843,-253,
0,-23,71,2167,372,1746,-296,
0,-66,174,2111,422,1550,-299,
0,-90,233,2093,430,1429,-311,
0,-109,215,2092,600,1435,-406,
0,-155,169,2047,760,1426,-524,
0,-185,184,2013,550,1399,-598,
0,-196,153,1989,445,1340,-588,
0,-194,206,1967,40,1292,-486,
0,-198,201,1978,-285,1260,-369,
0,-197,179,2038,-648,1197,-243,
0,-169,159,2145,-630,1225,-202,
0,-167,158,2233,294,1330,-397,
0,-242,147,2238,1175,1211,-496,
0,-271,252,2190,1015,920,-365,
0,-108,444,1758,-2093,-1438,1168,
0,-35,83,2224,-656,345,39,
0,-274,266,2272,532,112,-67,
0,-308,259,2161,354,405,95,
0,-325,330,2107,496,439,266,
0,-322,182,1963,443,470,351,
0,-284,250,1991,442,649,315,
0,-265,242,2146,518,612,395,
0,-253,215,2199,606,451,433,
0,-259,266,2116,609,276,334,
0,-279,281,2060,522,120,239,
0,-290,223,2035,357,-9,185,
0,-272,116,2079,474,90,41,
0,-292,146,1994,718,153,-71,
0,-301,305,1918,761,197,-136,
0,-320,280,1903,537,182,-28,
0,-329,223,1846,195,238,108,
0,-304,229,1909,-195,187,200,
0,-298,152,2040,-498,98,228,
0,-276,191,2188,-732,44,189,
0,-296,261,2188,-1017,-166,220,
0,-298,291,2132,-1470,-362,303,
0,-300,248,2105,-1763,-497,378,
0,-327,226,2055,-1390,-623,340,
0,-316,232,2030,-1333,-626,283,
0,-294,247,2024,-1187,-613,232,
0,-271,209,2033,-980,-453,231,
0,-268,99,2054,-728,-187,261,
0,-267,112,2031,-533,-85,187,
0,-257,120,2047,-319,-13,87,
0,-236,138,2063,-221,15,95,
0,-221,137,2031,-99,25,97,
0,-230,135,1981,-128,29,81,
0,-223,111,1965,-113,71,58,
0,-232,100,1959,-96,69,77,
0,-236,110,1962,-35,97,60,
0,-238,118,1989,86,137,27,
0,-247,142,2018,161,184,-5,
0,-250,158,2029,91,175,-4,
0,-252,165,2051,44,125,21,
0,-252,122,2071,1,33,110,
0,-249,140,2094,-17,-59,119,
0,-233,120,2103,-28,-90,123,
0,-231,124,2103,-122,-62,122,
0,-241,117,2062,-145,-100,100,
0,-239,93,2050,-162,-96,106,
0,-246,71,2013,-125,-89,112,
0,-260,116,1987,-148,-79,81,
0,-263,148,1974,-128,-49,41,
0,-263,171,1970,-124,-8,47,
0,-265,180,1982,-125,62,84,
0,-271,163,1992,-24,97,88,
0,-268,161,1994,103,124,43,
0,-273,166,2003,184,127,9,
0,-271,166,2018,233,123,-21,
0,-271,177,2056,136,76,0,
0,-258,136,2124,26,43,17,
0,-251,124,2131,31,-21,-17,
0,-245,134,2121,34,-64,-65,
0,-228,124,2098,44,-82,-76,
0,-244,92,2028,9,-133,-5,
0,-238,102,1961,-8,-122,3,
0,-228,87,1941,53,-38,6,
0,-233,72,1956,103,68,-16,
0,-237,78,1964,61,149,-13,
0,-234,109,2013,-1,158,-22,
0,-249,123,2040,3,111,-48,
0,-262,136,2051,-48,76,-52,
0,-257,149,2052,-17,37,-56,
0,-264,154,2029,32,15,-16,
0,-262,173,2000,80,-17,-15,
0,-259,174,1970,104,-13,6,
0,-254,170,1957,107,12,15,
0,-250,163,1962,132,38,8,
0,-250,171,1969,94,59,10,
0,-256,168,1984,92,61,-11,
0,-270,151,1997,127,51,-46,
0,-273,132,2024,137,38,-76,
0,-266,140,2029,112,5,-90,
0,-269,150,2030,46,-65,-78,
0,-263,134,2042,-2,-94,-23,
0,-257,120,2043,-30,-139,19,
0,-263,124,2055,-83,-168,46,
0,-249,112,2079,-2,-54,47,
0,-248,106,2061,66,-26,7,
0,-243,131,2051,-1,9,-11,
0,-251,154,2036,-61,5,7,
0,-247,163,2023,-152,51,48,
0,-259,159,1986,-221,75,95,
0,-267,165,1991,-153,116,77,
0,-261,158,2012,-43,151,48,
0,-264,166,2039,23,133,30,
0,-256,163,2060,40,117,32,
0,-258,149,2063,73,70,25,
0,-262,139,2057,77,25,14,
0,-264,125,2026,46,-34,25,
0,-263,149,2013,22,-82,18,
0,-247,168,2002,-16,-128,32,
0,-244,155,1991,17,-153,27,
0,-244,154,1986,87,-194,1,
0,-256,150,1977,108,-266,-26,
0,-248,146,1988,142,-316,-2,
0,-244,159,2017,-9,-337,39,
0,-222,165,2075,177,-297,70,
0,-205,209,2217,1128,352,111,
0,-195,268,2130,590,2,246,
0,-304,377,2270,-55,-852,601,
0,-225,563,2776,-660,-2051,980,
0,-162,640,3366,-751,-3645,1314,
0,52,565,3969,70,-5129,1117,
0,75,111,4165,52,-7285,1101,
0,-61,-106,3951,-435,-9369,1489,
0,-107,-37,3795,-2214,-10763,2087,
0,-110,145,3348,-3993,-11460,2787,
0,-203,542,2665,-4696,-11592,2887,
0,-239,542,2220,-4039,-11942,3072,
0,-164,138,1905,-2615,-11940,3102,
0,-94,-543,1672,-1679,-11445,2527,
1,-28,-919,1123,-1762,-10664,1954,
1,145,-1144,485,-3106,-9630,1778,
1,406,-875,-255,-3691,-7775,1400,
1,648,-559,-564,-2639,-5512,687,
1,822,-295,6,-704,-3646,12,
1,950,-158,1252,12,-2341,-479,
1,921,254,2232,-120,-2664,159,
1,929,1003,2073,-237,-2845,638,
1,1008,810,1698,-709,-2840,1139,
1,1098,493,1301,-1030,-2579,1344,
1,1215,80,1090,-539,-1897,1214,
1,1266,-126,903,-172,-1277,977,
1,1319,-287,864,-301,-745,767,
1,1353,-577,930,-491,-347,593,
1,1374,-693,1031,-408,-24,357,
1,1337,-676,1167,-167,132,142,
1,1309,-555,1434,-194,65,66,
1,1276,-530,1662,-373,-143,106,
1,1262,-451,1800,-417,-447,132,
1,1294,-452,1880,-262,-653,161,
1,1281,-473,1787,54,-780,77,
1,1306,-471,1796,32,-763,-37,
1,1294,-378,1643,-137,-682,-89,
1,1265,-233,1500,-275,-536,-100,
1,1253,-161,1394,-169,-370,-155,
1,1221,-185,1360,-306,-240,-183,
1,1229,-160,1347,-304,-125,-192,
1,1215,-190,1364,-221,-5,-182,
1,1221,-179,1371,-117,39,-126,
1,1230,-196,1298,67,58,-88,
1,1235,-260,1395,109,12,-48,
1,1252,-311,1494,60,21,-35,
1,1262,-271,1454,182,62,-58,
1,1263,-238,1410,164,155,-59,
1,1266,-227,1408,-3,250,-31,
1,1257,-282,1451,-182,319,-55,
1,1228,-377,1579,-336,353,-79,
1,1245,-360,1579,-173,365,-110,
1,1254,-307,1530,-87,351,-111,
1,1267,-279,1499,-308,366,-58,
1,1272,-334,1567,-311,307,-39,
1,1281,-339,1724,-169,197,-33,
1,1311,-360,1692,-46,113,-25,
1,1343,-381,1526,-31,144,-35,
1,1340,-394,1368,104,262,-86,
1,1341,-409,1328,183,390,-189,
1,1328,-445,1478,-389,536,-214,
1,1330,-422,1566,-701,614,-257,
1,1319,-379,1466,-512,683,-302,
1,1302,-390,1321,-455,803,-316,
1,1273,-335,1276,-352,932,-336,
1,1257,-308,1399,-56,971,-359,
1,1238,-325,1611,-8,957,-346,
1,1241,-312,1721,134,944,-317,
1,1227,-233,1710,258,969,-295,
1,1217,-152,1660,389,957,-209,
1,1215,-71,1576,351,1065,-92,
1,1188,-90,1475,380,1143,-64,
1,1174,-227,1527,103,1289,-101,
1,1177,-287,1527,-126,1509,-191,
0,1174,-301,1389,-286,1773,-248,
0,1162,-285,1233,-139,2003,-282,
0,1170,-348,1190,130,2244,-398,
0,1164,-432,1184,441,2553,-550,
0,1114,-377,1291,916,2772,-617,
0,1078,-242,1400,1443,2927,-659,
0,1019,-99,1442,1725,3052,-632,
0,971,-6,1438,1698,3263,-458,
0,920,-55,1661,1214,3587,-262,
0,863,-224,2065,221,3685,-116,
0,816,-343,2271,-40,3390,-203,
0,809,-410,2277,332,3019,-516,
0,823,-430,2180,758,2837,-778,
0,832,-330,1982,1123,2831,-992,
0,805,-283,1702,1562,2964,-1192,
0,790,-221,1506,1798,3346,-1375,
0,746,-137,1343,1797,3755,-1517,
0,688,-67,1273,1733,4187,-1665,
0,612,-80,1346,1480,4663,-1760,
0,512,-147,1700,842,4989,-1647,
0,419,-256,2083,730,4823,-1433,
0,424,-116,2449,1169,4727,-1388,
0,380,68,2641,1772,4409,-1260,
0,339,228,2716,2124,3860,-961,
0,315,362,2650,2199,3235,-611,
0,285,400,2460,2300,2560,-406,
0,293,317,2308,2086,2158,-234,
0,299,225,2169,1376,1957,-67,
0,280,179,2032,720,1829,-10,
0,282,162,1911,271,1779,-35,
0,267,104,1794,61,1751,-159,
0,256,-32,1816,-81,1815,-314,
0,263,-95,1878,-120,2010,-493,
0,240,-68,1982,-175,2198,-596,
0,192,62,2071,40,2247,-567,
0,168,233,2126,545,2255,-506,
0,126,318,2097,920,2194,-413,
0,86,344,2086,1140,2036,-341,
0,69,307,2094,990,2021,-173,
0,42,280,2019,612,2027,-38,
0,23,278,1951,258,2029,48,
0,14,295,1903,-158,2185,107,
0,-4,280,1942,-816,2247,183,
0,-24,198,2040,-1347,2211,250,
0,-31,67,2122,-1601,2150,232,
0,-63,46,2166,-1180,2049,94,
0,-88,113,2173,-605,1910,-64,
0,-103,209,2184,-96,1752,-103,
0,-144,253,2111,-101,1680,-1,
0,-177,271,2006,-197,1605,88,
0,-186,252,1912,-190,1596,113,
0,-184,261,1877,-45,1650,65,
0,-182,251,1895,-82,1788,108,
0,-205,236,1960,-169,1825,164,
0,-225,168,2034,-186,1820,177,
0,-241,70,2112,-172,1766,126,
0,-239,18,2166,67,1639,19,
0,-249,3,2226,157,1499,-26,
0,-263,44,2257,177,1308,-50,
0,-289,42,2243,16,1147,-44,
0,-284,49,2200,-63,921,-92,
0,-290,61,2161,-175,726,-134,
0,-305,60,2080,-351,665,-84,
0,-322,90,1988,-629,679,-2,
0,-315,127,1932,-724,709,62,
0,-304,171,1893,-616,738,140,
0,-321,194,1874,-306,833,208,
0,-343,198,1886,8,895,222,
0,-360,126,1962,116,944,250,
0,-370,62,2102,-50,920,333,
0,-390,71,2175,-120,785,336,
0,-409,71,2227,-165,615,302,
0,-425,64,2236,-333,497,309,
0,-430,66,2191,-576,413,317,
0,-441,79,2131,-664,289,293,
0,-430,104,2083,-531,215,241,
0,-435,110,2075,-423,200,224,
0,-430,130,2045,-287,145,218,
0,-421,119,2050,-228,108,232,
0,-431,67,2064,-211,49,243,
0,-425,16,2064,-75,-13,194,
0,-417,-27,2053,180,-46,86,
0,-418,-6,2072,341,-29,-9,
0,-407,46,2060,228,-44,4,
0,-410,55,2016,-59,-18,64,
0,-425,37,1959,-148,-16,36,
0,-428,36,1941,-102,33,4,
0,-419,68,1956,16,126,-30,
0,-407,75,1975,46,264,-6,
0,-404,95,1984,0,320,30,
0,-403,101,2026,49,292,55,
0,-408,76,2082,80,207,60,
0,-434,24,2134,143,75,34,
0,-438,33,2158,134,-88,-15,
0,-423,66,2139,111,-260,-47,
0,-432,82,2109,25,-366,-73,
0,-446,7,2068,-210,-398,19,
0,-428,15,2028,-432,-397,68,
0,-418,25,1980,-559,-422,57,
0,-404,31,1962,-654,-387,64,
0,-411,30,1961,-634,-356,31,
0,-399,24,1987,-526,-305,2,
0,-382,26,2016,-298,-229,-37,
0,-383,6,2018,-127,-181,-35,
0,-390,6,2033,0,-123,-59,
0,-395,43,2020,22,-170,-72,
0,-391,72,2016,-6,-208,-80,
0,-387,65,2024,66,-227,-100,
0,-393,36,2012,13,-178,-81,
0,-402,30,1975,-211,-151,-40,
0,-396,29,1948,-413,-153,7,
0,-389,31,1940,-377,-126,-12,
0,-374,48,1959,-247,-93,-16,
0,-370,59,1977,-104,-82,-12,
0,-376,49,1988,80,-51,-39,
0,-376,45,2003,136,-37,-48,
0,-369,30,2021,63,-24,1,
0,-368,11,2016,80,-10,-4,
0,-365,10,2017,211,-21,-55,
0,-364,15,2024,332,-31,-116,
0,-371,35,2021,337,-33,-151,
0,-384,45,2022,163,-31,-78,
0,-379,53,2006,-108,-68,12,
0,-375,69,1980,-177,-87,39,
0,-363,69,1965,-180,-96,64,
0,-364,54,1969,-182,-35,92,
0,-366,47,1987,-214,11,122,
0,-368,31,1990,-117,45,112,
0,-361,48,1986,18,54,68,
0,-354,57,1981,76,63,66,
0,-361,63,1977,116,69,58,
0,-378,28,2001,150,85,11,
0,-377,-25,2042,184,64,1,
0,-369,-7,2059,72,21,6,
0,-360,29,2053,30,-22,-13,
0,-363,44,2040,17,-76,-32,
0,-369,37,2035,81,-105,-74,
0,-367,42,2028,153,-116,-107,
0,-369,33,2011,82,-97,-90,
0,-377,20,1973,-5,-86,-57,
0,-386,13,1987,-33,-55,-57,
0,-375,31,2025,-89,-24,-24,
0,-358,68,2042,-91,-4,12,
0,-359,70,2035,-39,-19,26,
0,-367,56,2011,-6,-44,15,
0,-371,49,1999,29,-40,3,
0,-369,54,1977,60,-50,7,
0,-347,43,1981,132,-40,23,
0,-350,67,2003,166,-42,-15,
0,-359,113,2044,291,-154,43,
0,-329,249,2190,199,-347,225,
0,-301,357,2312,173,-714,427,
0,-312,373,2412,275,-1236,559,
1,-282,326,2626,714,-1855,661,
1,-240,309,2837,1532,-2755,601,
1,-220,203,3185,1894,-3783,329,
1,-157,-204,3760,607,-5756,303,
1,-83,-122,4901,-880,-8189,380,
1,-264,14,5581,-2616,-11521,1220,
1,-720,458,5463,-4326,-14118,1944,
1,-1156,840,4756,-3982,-16606,2346,
1,-1506,502,3529,-3218,-17855,3040,
1,-1466,318,1811,-2941,-17380,3490,
1,-1069,-117,117,-3386,-15861,3582,
1,-342,-671,-721,-3478,-13135,2956,
1,285,-1003,-1599,-2162,-10087,1815,
1,809,-916,-1829,-661,-6882,650,
1,1096,-783,-1267,-225,-4327,-9,
1,1201,-465,-197,-717,-2323,-370,
1,1160,86,1103,-387,-1416,-508,
1,1061,520,1867,272,-1615,-294,
1,1009,703,2049,-276,-2048,423,
1,1020,708,1878,-1482,-2367,1283,
1,1081,330,1373,-1984,-2224,1626,
1,1167,-178,1021,-1728,-1692,1440,
1,1225,-570,1061,-1091,-1139,942,
1,1289,-758,1300,-880,-685,549,
1,1328,-626,1322,-747,-356,254,
1,1366,-523,1454,-392,-74,-28,
1,1340,-532,1626,-265,-14,-175,
1,1317,-483,1907,-133,-176,-220,
1,1266,-347,1984,421,-558,-204,
1,1259,-258,1926,770,-926,-127,
1,1265,-288,1686,503,-1173,5,
1,1329,-374,1501,197,-1161,49,
1,1362,-461,1331,342,-957,-100,
1,1368,-428,1307,237,-731,-215,
1,1352,-414,1346,51,-535,-269,
1,1347,-354,1318,-321,-301,-285,
1,1318,-336,1207,-554,-71,-298,
1,1288,-309,1210,-436,114,-365,
1,1250,-265,1303,-153,139,-384,
1,1228,-190,1444,171,-36,-296,
1,1244,-192,1563,139,-239,-124,
1,1274,-235,1525,-136,-350,25,
1,1282,-268,1450,7,-371,30,
1,1295,-316,1435,188,-284,-27,
1,1293,-269,1389,74,-114,-33,
1,1288,-219,1332,48,40,-63,
1,1307,-225,1305,-176,243,-45,
1,1312,-274,1334,-334,423,-58,
1,1304,-289,1336,-217,583,-121,
1,1304,-281,1344,-43,675,-159,
1,1297,-288,1423,35,669,-169,
1,1305,-326,1652,-190,555,-93,
1,1328,-344,1759,-172,368,-20,
1,1345,-354,1645,-193,215,56,
1,1370,-407,1473,-307,227,80,
1,1368,-474,1316,-213,367,-6,
1,1358,-525,1353,-305,603,-108,
1,1337,-461,1486,-450,832,-203,
1,1336,-362,1493,-383,1005,-304,
1,1349,-365,1345,-548,1296,-372,
1,1341,-359,1151,-750,1722,-436,
1,1264,-324,1113,-499,1944,-501,
1,1223,-280,1328,268,1900,-539,
1,1183,-426,1618,617,1884,-637,
1,1175,-451,1783,626,1813,-729,
1,1171,-234,1764,425,1695,-651,
1,1162,-70,1706,314,1498,-462,
1,1167,-55,1679,166,1396,-307,
0,1160,-148,1640,-51,1387,-189,
0,1166,-209,1508,-117,1486,-140,
0,1178,-219,1300,18,1774,-147,
0,1170,-265,1023,269,2158,-192,
0,1143,-464,892,577,2656,-423,
0,1115,-722,986,794,3312,-791,
0,1054,-831,1293,810,3961,-1167,
0,992,-824,1582,977,4287,-1522,
0,949,-686,1787,1215,4442,-1784,
0,896,-452,1900,1295,4409,-1860,
0,860,-234,1926,1411,4186,-1760,
0,823,-25,1928,1473,3873,-1628,
0,781,139,1888,1319,3571,-1463,
0,734,221,1902,852,3401,-1147,
0,673,240,2056,-131,3377,-718,
0,609,229,2125,-129,3199,-446,
0,578,214,2305,623,3078,-446,
0,530,134,2391,1417,2748,-536,
0,490,-48,2370,1762,2411,-600,
0,512,-98,2300,1886,2237,-719,
0,525,-28,2112,2173,2141,-816,
0,532,72,1902,2397,2180,-822,
0,544,98,1752,2549,2273,-849,
0,521,57,1678,2373,2448,-895,
0,503,-5,2035,1270,3014,-622,
0,410,100,2035,1316,3036,-598,
0,374,198,2172,1447,3049,-481,
0,332,263,2359,1624,2853,-362,
0,293,285,2512,1759,2569,-289,
0,275,286,2566,1780,2228,-213,
0,296,339,2535,1181,1719,-34,
0,282,299,2411,550,1283,107,
0,265,344,2303,-25,991,138,
0,279,381,2156,-384,705,171,
0,290,392,2011,-717,650,172,
0,279,371,1746,-826,701,104,
0,266,328,1534,-594,879,-62,
0,251,167,1477,-494,1155,-198,
0,262,-69,1660,-916,1673,-150,
0,247,-108,1848,-624,2079,-234,
0,247,43,1978,367,2400,-413,
0,201,209,2017,794,2638,-391,
0,149,260,2029,668,2705,-196,
0,114,271,2029,251,2691,-39,
0,93,265,2050,-54,2406,10,
0,64,246,2070,-360,2070,7,
0,59,256,2007,-362,1780,-42,
0,42,277,1916,-404,1604,-93,
0,21,167,1877,-833,1602,-34,
0,11,-18,1943,-1315,1603,-4,
0,36,-137,2022,-1334,1687,-47,
0,45,-92,2064,-906,1881,-149,
0,33,-2,2017,-435,1920,-265,
0,-3,58,1980,-168,1873,-333,
0,-47,55,1977,-11,1852,-360,
0,-72,43,1948,344,1891,-407,
0,-103,89,1937,427,1891,-361,
0,-131,169,1969,175,1784,-218,
0,-146,231,2055,-205,1645,22,
0,-164,320,2149,-358,1434,260,
0,-186,318,2263,-306,1268,434,
0,-234,128,2345,-271,969,530,
0,-244,30,2387,-184,841,530,
0,-265,38,2297,-231,752,471,
0,-279,85,2194,-363,707,448,
0,-290,108,2054,-521,822,469,
0,-280,138,1986,-291,989,410,
0,-285,188,1920,20,1087,327,
0,-305,229,1852,34,1108,303,
0,-312,265,1909,-4,1135,344,
0,-332,236,2002,-271,900,469,
0,-333,81,2172,-489,830,520,
0,-330,13,2255,-375,681,428,
0,-327,34,2260,-283,500,343,
0,-318,48,2219,-408,444,343,
0,-309,54,2136,-523,311,334,
0,-297,31,2064,-478,237,302,
0,-302,26,1976,-222,231,213,
0,-322,39,1897,31,361,155,
0,-326,90,1843,97,492,152,
0,-331,149,1848,40,492,178,
0,-369,90,1880,-27,314,169,
0,-391,-46,1982,61,381,107,
0,-374,-64,2067,386,407,-85,
0,-361,-53,2148,676,225,-282,
0,-329,15,2205,903,63,-436,
0,-390,66,2171,945,-762,-622,
0,-358,53,2173,845,-380,-436,
0,-371,73,2083,552,-22,-245,
0,-353,85,2048,377,-28,-159,
0,-341,123,2021,347,42,-100,
0,-333,184,1971,271,93,-20,
0,-344,231,1934,219,39,51,
0,-356,206,1973,86,21,137,
0,-371,138,2035,-47,-109,181,
0,-370,106,2104,-22,-68,171,
0,-383,133,2116,-54,-167,122,
0,-364,137,2125,-47,-243,77,
0,-364,154,2121,1,-292,14,
0,-349,139,2120,114,-263,-46,
0,-361,143,2086,279,-257,-98,
0,-352,166,2059,281,-195,-83,
0,-332,179,2022,141,-109,-11,
0,-326,213,1992,-6,-129,39,
0,-320,197,1991,-188,-87,120,
0,-313,171,1989,-336,-105,165,
0,-309,133,1986,-312,-165,136,
0,-307,98,2001,-240,-120,95,
0,-323,92,2009,-196,-143,45,
0,-313,97,2029,-122,-120,0,
0,-317,127,2027,48,-114,-57,
0,-323,142,2019,132,-97,-59,
0,-332,136,1994,119,-61,-55,
0,-329,144,2003,159,-45,-73,
0,-317,151,2053,159,-47,-68,
0,-312,130,2115,84,75,45,
0,-307,171,2092,19,72,78,
0,-318,153,2085,44,68,50,
0,-326,152,2051,51,68,25,
0,-332,146,2027,-42,25,41,
0,-329,150,2018,-86,2,56,
0,-324,161,2006,-95,-12,55,
0,-327,143,1982,-146,-6,66,
0,-322,104,1954,-79,34,73,
0,-314,109,1936,32,67,40,
0,-320,96,1946,88,81,3,
0,-305,109,1977,140,74,-57,
0,-309,124,2007,132,64,-68,
0,-313,142,2034,15,48,-30,
0,-316,148,2062,-73,-27,12,
0,-316,146,2074,17,-65,-9,
0,-327,134,2048,66,-118,-16,
0,-335,127,2033,-33,-138,-14,
0,-329,119,2033,-126,-178,-22,
0,-321,125,2021,-96,-141,-38,
0,-340,140,1998,-151,-78,-15,
0,-336,151,1992,-154,-56,-1,
0,-326,168,1997,-96,-39,-5,
0,-305,186,1998,-12,-53,14,
0,-313,186,2033,-39,-19,24,
0,-319,161,2027,-16,-42,69,
0,-322,160,2024,9,-51,72,
0,-317,117,2039,-2,-91,76,
0,-329,73,2046,18,-127,50,
0,-317,82,2061,60,-123,-26,
0,-293,110,2076,137,-162,-76,
0,-283,128,2090,189,-227,-104,
0,-294,113,2050,172,-280,-94,
0,-297,131,2014,81,-274,-87,
0,-300,130,1976,-107,-280,-33,
0,-290,126,1947,-271,-266,-5,
0,-278,131,1935,-253,-208,-23,
0,-277,151,1940,-117,-142,-52,
0,-291,148,1945,-74,-74,-48,
0,-298,153,1961,4,-35,-51,
0,-288,145,2010,84,9,-53,
0,-304,148,2031,163,7,-38,
0,-288,157,2028,231,15,-95,
0,-288,121,2031,252,92,-95,
0,-289,114,2007,209,142,-87,
0,-280,127,1998,249,117,-129,
0,-267,130,1993,271,105,-155,
0,-265,146,1985,240,98,-150,
0,-249,155,2013,166,78,-90,
0,-255,185,2040,216,55,-79,
0,-265,240,2075,264,-53,-29,
0,-291,307,2140,81,-227,155,
0,-301,417,2297,-76,-530,430,
0,-251,520,2612,-109,-861,754,
0,-217,482,2892,201,-1533,958,
0,-165,267,3183,800,-2477,692,
0,-99,-269,3559,-10,-3941,142,
1,-69,-568,4077,-908,-5902,-462,
1,-131,-348,4431,-2360,-7692,-701,
1,-281,410,4532,-3094,-9520,-226,
1,-440,1162,4162,-4120,-10822,840,
1,-670,1343,3786,-3405,-11868,1968,
