1,-355,-253,1978,-1359,621,3888,
1,-371,-212,2162,-1586,319,3134,
1,-372,-292,2395,-1915,-11,2502,
1,-381,-342,2455,-2512,81,2098,
1,-420,-374,2415,-2809,121,1760,
1,-454,-432,2328,-3017,184,1597,
1,-392,-407,2166,-3241,272,1414,
1,-358,-410,2071,-3089,411,1170,
1,-348,-458,1960,-3019,356,749,
1,-326,-524,1914,-2761,115,343,
1,-273,-560,1923,-2464,-4,-38,
1,-51,-536,1921,-2069,85,-1429,
1,-203,-555,1836,-1524,58,-2677,
1,-238,-567,1837,-930,-125,-3654,
1,-249,-550,1927,-447,-293,-4478,
1,-358,-618,1970,-343,-379,-4276,
1,-283,-571,2047,-350,-479,-4243,
1,-270,-555,2065,-481,-466,-4184,
1,-243,-615,2098,-595,-466,-4127,
1,-273,-673,2122,-633,-376,-4092,
1,-257,-746,2118,-781,-283,-4064,
1,-258,-857,2141,-960,-411,-4571,
1,-303,-1099,2167,-706,-273,-5629,
1,-172,-1194,2198,-404,452,-6706,
0,-73,-1144,2160,-360,1522,-8132,
0,-34,-1122,2173,-676,2234,-9401,
0,-123,-1218,1885,-218,2075,-10371,
0,-602,-1270,1715,600,1357,-12512,
0,-439,-1012,979,4907,308,-14790,
0,175,-518,1599,4300,271,-12008,
0,-225,-1062,2080,4765,40,-10081,
0,-148,-988,1927,4744,-41,-8649,
0,-111,-737,1878,4963,598,-8309,
0,42,-424,1983,4533,923,-7797,
0,-69,-232,2010,4195,721,-8031,
0,-110,-76,1942,4132,983,-8834,
0,-119,-37,1834,4016,2126,-9027,
0,-195,16,1737,4442,2570,-9168,
0,-198,146,1709,4722,2215,-8932,
0,-280,183,1739,5149,1376,-8989,
0,-281,152,1750,5121,880,-9048,
0,-184,116,2292,3776,662,-8429,
0,42,-149,1828,3398,1149,-7511,
0,-370,531,1334,4274,2395,-6107,
0,-513,761,1301,4903,3312,-4940,
0,-488,699,1843,5026,2483,-4030,
0,-578,872,2015,4582,1342,-3905,
0,-570,878,2112,3572,520,-3979,
0,-744,837,2128,2747,623,-4804,
0,-723,868,2040,1915,998,-5593,
0,-561,702,2067,1405,730,-6283,
0,-486,661,2093,1148,0,-6823,
0,-596,635,2026,1108,-860,-7318,
0,-661,678,1883,1171,-1143,-8107,
0,-296,590,2015,584,-972,-7792,
0,-340,624,1886,143,-829,-7171,
0,-317,698,1843,-2,-1240,-6123,
0,-343,648,1999,-197,-1916,-5129,
0,-404,563,2058,-460,-2357,-4559,
0,-507,683,1951,-1114,-2040,-4245,
0,-397,557,1853,-1269,-1309,-3780,
0,-415,468,1817,-974,-983,-3685,
0,-229,440,1778,-541,-746,-3043,
0,-137,437,1857,66,-230,-1202,
0,-281,272,2119,-438,659,712,
0,-199,366,2142,-571,719,448,
0,-339,47,2058,-552,-257,-617,
0,-336,277,2077,-517,-832,-647,
0,-241,415,1998,-745,-824,-211,
0,-238,580,1854,-947,-368,850,
0,-211,594,1860,-716,241,2199,
0,-196,387,2000,-273,615,3056,
0,-245,-50,2257,-245,441,2731,
0,-514,-87,2455,-73,713,2827,
0,-553,-254,2439,-100,402,1652,
0,-677,195,2241,681,1346,4014,
0,3483,2496,2977,-3435,2739,20912,
0,2050,4720,3602,-10690,1977,32767,
0,-4074,563,1789,-9976,1278,28826,
0,-5304,-4224,12,185,1504,-12357,
0,-3003,-2910,682,7755,1104,-31337,
0,653,3699,336,4527,-2573,-2109,
0,2323,2458,2292,-3215,739,6995,
0,95,1045,2214,-4861,2415,9469,
0,-1140,-1158,1439,-3298,-787,3061,
0,-1919,24,1150,637,-1758,-11269,
0,99,-735,1558,3086,-191,-5086,
0,1161,937,2863,-1029,1987,3721,
0,-51,572,2867,-4593,2264,5299,
0,-1129,-186,2020,-2557,-1283,384,
0,-1435,-176,1225,1732,-3268,-5518,
0,-663,788,1693,1245,-1198,-3665,
0,-323,1131,2424,-2178,1639,2127,
0,-547,752,2393,-4573,1246,2784,
0,-355,-266,1928,-2665,-1417,-848,
0,33,-699,1500,331,-3789,-3131,
0,140,24,1871,-105,-1691,-1224,
0,-172,460,2342,-2463,1006,2625,
0,-407,-264,2123,-3471,1091,2975,
0,341,-1724,1792,-1198,-347,-154,
0,417,-1791,1835,1866,-1890,-2606,
0,145,-566,2273,1233,-1502,-2364,
0,-3,210,2320,-936,-26,-293,
0,-126,231,1873,-765,845,540,
0,-443,285,1710,475,-196,413,
0,-431,347,1899,1403,-1291,42,
0,-50,167,2222,467,-775,795,
0,107,-112,2274,-651,116,1518,
0,-118,-159,1418,1280,2002,1770,
0,-769,510,821,1775,1476,1524,
0,-228,-213,2457,1975,376,521,
0,-583,160,3659,-1771,-4218,-334,
0,-240,-228,2908,-4459,-4394,-1514,
0,-71,-600,1520,-4027,-1191,-786,
0,-79,-82,1852,1608,2354,-710,
0,-237,-207,2585,2099,247,-1113,
0,-171,-105,2450,1309,-1870,-1868,
0,-252,-62,2108,169,-1097,-2595,
0,-198,150,2277,-1083,88,-2827,
0,-53,-168,2253,-1890,-136,-3008,
0,-147,-124,2188,-1632,-1054,-3223,
0,-72,-91,1986,-1625,-1299,-3320,
0,-78,-177,1878,-1957,-45,-3522,
0,-178,-81,1894,-1664,762,-3823,
0,-51,-223,1898,-693,68,-3935,
0,162,-358,2018,29,-896,-3754,
0,377,-629,2113,-378,-1106,-3561,
0,106,-422,2112,-837,-777,-3921,
0,-10,-223,2037,-832,-699,-4239,
0,-51,-153,1906,-292,-700,-4524,
0,14,-134,1877,438,-555,-4453,
0,-60,-69,1987,659,-242,-4149,
0,71,-192,2166,255,-345,-3432,
0,-216,-276,2149,216,-367,-3908,
0,-56,-177,1933,404,150,-3940,
0,30,-30,1974,444,712,-3181,
0,20,-18,2009,634,791,-2357,
0,-38,-75,1934,1077,835,-2020,
0,-6,-86,1959,1237,1084,-1944,
0,56,-119,2056,1062,1126,-1790,
0,-32,-50,2075,960,855,-1635,
0,-59,-31,2133,833,318,-1275,
0,-86,-51,2129,475,-30,-966,
0,-97,-44,2134,-50,-107,-656,
0,-239,-53,2126,-280,-115,-834,
0,-110,-35,2085,-568,-233,-796,
0,-13,-168,2080,-643,-331,-734,
0,-9,-135,1957,-501,-297,-830,
0,-71,-56,1997,-336,-278,-805,
0,-95,-98,1978,-124,-90,-1006,
0,39,-160,2011,-105,-17,-953,
0,16,-144,2034,0,-77,-875,
0,28,-136,2003,54,-318,-789,
0,40,-121,2043,153,-388,-598,
0,46,-108,2041,167,-298,-394,
0,47,-70,2043,148,-125,-137,
0,81,-119,1974,297,17,-46,
0,98,-140,1953,476,-58,-154,
0,141,-138,2132,499,-349,96,
0,62,-183,2131,373,-438,178,
0,41,-156,2097,113,-250,234,
0,3,-122,2119,-127,-86,351,
0,36,-113,2078,-214,-141,498,
0,88,-101,2081,-283,-201,821,
0,84,-77,2077,-446,-279,1297,
0,26,-71,2046,-535,-359,1515,
0,-153,-65,1946,-270,-231,1009,
0,-158,-92,1860,224,191,310,
0,-18,-36,1935,491,512,223,
0,-56,-26,2031,645,443,344,
0,-58,-50,1988,886,411,362,
0,18,-59,2035,848,510,486,
0,3,-47,2074,618,403,815,
0,-118,0,2087,657,151,1028,
0,-171,48,2102,418,-273,1330,
0,-260,202,2179,16,-464,2050,
0,-236,271,2133,-625,-555,3177,
0,-54,216,2018,-1070,-466,4731,
0,7,129,1913,-1126,-696,5983,
0,-91,118,1924,-727,-1011,6717,
0,-223,101,1892,-267,-1168,6906,
0,-291,185,1915,-58,-858,6942,
0,-223,226,1891,161,-520,7234,
0,45,-23,1902,41,-23,7717,
0,197,-113,1921,648,160,8599,
0,116,-1,2049,1035,379,9596,
0,-29,58,2068,1019,631,10297,
0,240,272,1555,-160,1446,12065,
0,-273,186,1930,-766,1119,13045,
0,-180,133,2270,-1368,1060,14405,
0,-347,222,2063,-2624,1044,15612,
1,-641,801,1828,-3019,1738,15729,
1,-522,600,1760,-3727,2160,15805,
1,-473,605,1770,-3846,2130,15381,
1,-452,476,1793,-3959,2011,14662,
1,-410,-321,1690,-4131,1539,15759,
1,-484,-22,1925,-4285,1108,15285,
1,-513,91,1831,-4733,922,13813,
1,-540,-46,1813,-4786,636,12286,
1,-604,-373,1830,-4777,880,10769,
1,-632,-661,1788,-4460,1045,9701,
1,-688,-956,1834,-3546,1399,8689,
1,-812,-1351,1807,-2676,1594,7184,
1,-883,-1680,1830,-1382,1451,6378,
1,-829,-1429,1802,-198,1247,5531,
1,-827,-1259,1789,721,875,4881,
1,-760,-926,1971,1334,659,3789,
1,-886,-956,2145,1405,671,2913,
1,-1045,-1289,2338,1385,548,2369,
1,-1102,-1216,2404,957,329,1621,
1,-1006,-988,2386,556,124,898,
1,-940,-744,2320,-68,197,254,
1,-849,-488,2225,-786,143,-58,
1,-712,-273,2124,-1339,-23,-179,
1,-725,-300,1856,-1640,-192,122,
1,-524,-153,1762,-1432,-265,279,
1,-446,-119,1763,-1036,-135,332,
1,-435,-205,1749,-692,89,272,
1,-480,-320,1806,-350,233,212,
1,-529,-411,1868,-139,234,79,
1,-610,-505,2015,-245,174,-164,
1,-660,-544,2124,-508,122,-493,
1,-687,-590,2098,-793,132,-872,
1,-688,-572,2036,-996,257,-1248,
1,-684,-635,2032,-1158,374,-1779,
1,-683,-672,2015,-1201,492,-2587,
1,-716,-726,2028,-1317,643,-3774,
1,-776,-790,2035,-1449,766,-5772,
1,-607,-336,2269,-2883,2975,-10732,
1,-705,-839,1681,-1231,2604,-12707,
1,-725,-1187,1411,941,285,-13803,
1,-716,-1256,1585,2714,-2900,-14473,
1,-575,-1053,1786,3559,-4757,-14680,
1,-678,-1217,1885,3307,-4569,-14828,
1,18,-650,1869,2699,-3047,-10723,
1,-150,-15,1840,2258,-1426,-7981,
1,-238,-32,1884,1929,-381,-7395,
1,-223,-348,2131,1137,-305,-7079,
1,-165,-581,2099,479,-1137,-7628,
0,-129,-864,2028,246,-1124,-8597,
0,-132,-898,2014,110,-445,-9834,
0,-120,-798,1930,214,365,-11134,
0,16,-764,1832,589,389,-11828,
0,60,-709,1862,438,111,-12134,
0,123,-675,1854,636,20,-12133,
0,156,-559,1904,708,373,-11630,
0,219,-503,1926,589,850,-10745,
0,342,-640,1983,56,1008,-9805,
0,310,-648,1862,366,962,-9373,
0,254,-415,1832,974,1151,-8695,
0,129,-180,1811,1460,1727,-7643,
0,28,-17,1830,1662,2105,-6566,
0,111,-65,1897,1902,1799,-5625,
0,132,-222,1920,2141,1436,-5029,
0,127,-250,1976,2033,1449,-4553,
0,173,-352,2042,1619,1604,-4254,
0,321,-481,2037,1429,1549,-4170,
0,347,-520,2028,1451,1210,-4167,
0,18,-311,2015,1378,1198,-4273,
0,-81,-60,2079,720,1184,-3673,
0,-137,17,2049,225,1081,-3063,
0,-136,-14,1893,512,925,-2947,
0,-80,-18,1879,952,905,-2749,
0,-77,-61,1980,1096,1197,-2607,
0,21,-155,1967,1103,1577,-2529,
0,30,-155,2014,1103,1521,-2435,
0,89,-140,2055,1086,1091,-2145,
0,101,-218,2122,891,662,-1884,
0,76,-211,2169,449,385,-1623,
0,67,-141,2084,31,234,-1318,
0,13,-97,1986,38,242,-1281,
0,94,-135,1918,340,473,-1323,
0,143,-150,1950,615,875,-1292,
0,122,-123,2023,708,991,-1061,
0,60,-79,2019,775,1028,-814,
0,95,-73,1956,945,1095,-630,
0,172,-203,1994,1149,1177,-553,
0,131,-275,2148,1014,888,-630,
0,60,-293,2250,628,502,-698,
0,-6,-246,2144,253,359,-921,
0,7,-124,2035,67,533,-1019,
0,34,-73,1996,-4,611,-912,
0,-59,-7,2015,23,440,-751,
0,-174,21,2039,-8,206,-714,
0,-166,49,2012,-128,234,-635,
0,-158,82,1985,-164,306,-455,
0,-210,126,2003,-16,231,-144,
0,-228,183,1979,154,172,234,
0,-150,144,1927,347,412,643,
0,-149,98,1968,503,493,908,
0,-148,62,2034,652,259,1084,
0,-131,-37,2089,674,94,1081,
0,-133,-122,2070,608,331,574,
0,-122,-120,2035,526,794,45,
0,-101,-43,2085,427,812,-112,
0,-121,-10,2101,360,532,-152,
0,-105,1,2093,246,328,-79,
0,-107,6,2092,36,341,40,
0,-126,32,2090,-164,318,164,
0,-121,52,2032,-232,142,277,
0,-73,52,1983,-176,-131,341,
0,31,-73,1969,70,-145,341,
0,38,-114,2046,176,-11,293,
0,-14,-79,2118,60,73,368,
0,-23,-44,2042,33,137,495,
0,-59,-62,2003,170,228,425,
0,-5,-110,2084,137,144,408,
0,-46,-108,2127,31,63,364,
0,-58,-73,2088,-130,-21,300,
0,-111,-1,2056,-204,12,403,
0,-79,34,2029,-229,11,598,
0,-36,-1,1998,-128,54,740,
0,-17,-64,2003,9,118,684,
0,-14,-88,2040,56,59,547,
0,-28,-98,2081,55,-24,500,
0,-59,-62,2074,-24,-50,560,
0,-91,-26,2051,-82,8,663,
0,-84,-45,2030,-56,78,730,
0,-97,-55,2069,-42,125,762,
0,-125,-26,2085,-166,137,737,
0,-152,5,2049,-238,184,712,
0,-162,18,2026,-211,184,733,
0,-133,11,2028,-210,119,737,
0,-134,1,2023,-194,55,712,
0,-114,9,2018,-119,29,735,
0,-62,-25,1992,-4,81,731,
0,-54,-61,1997,164,176,726,
0,-60,-68,2047,221,167,745,
0,-73,-77,2046,187,113,754,
0,-57,-113,2036,161,29,657,
0,-48,-66,2095,148,-104,845,
0,-73,-64,2050,100,-122,973,
0,-35,-41,2060,30,-42,1177,
0,-101,-20,2047,-26,-23,1306,
0,-28,23,2081,-43,-83,1890,
0,-68,28,2069,-206,-179,2352,
0,-108,37,2082,-328,-216,2771,
0,-69,-42,1996,-320,-157,2753,
0,-46,-107,2007,-191,-52,2670,
0,-34,-54,2092,-111,-12,2845,
0,-105,-90,2021,-153,144,2585,
0,-99,-92,2018,-148,277,2292,
0,-52,-35,2045,-57,210,2385,
0,-104,2,2025,51,120,2358,
0,-35,-10,2041,48,34,2677,
0,-22,4,2064,37,55,3237,
0,-158,39,2063,-27,114,3447,
0,-114,56,2098,-267,96,3853,
0,-205,106,2066,-429,44,4036,
0,-89,45,1983,-301,41,4552,
0,-111,71,1980,-88,120,5147,
0,-160,110,2026,10,136,5397,
0,-76,123,2013,24,-11,6146,
0,-131,116,1946,110,-256,6899,
0,-182,119,2013,-79,-594,7475,
0,-219,101,2091,88,-574,7691,
0,-152,-90,2071,-219,-467,7972,
0,-202,29,2066,-699,-237,8295,
0,-271,327,2031,-544,-206,8330,
0,-194,394,1982,-553,-212,8429,
0,-149,458,2018,-947,-126,8573,
0,-146,449,1981,-1165,-287,9027,
0,-185,765,1993,-1570,-470,8928,
0,-259,928,1914,-1619,-527,8608,
0,-246,695,1815,-1654,-425,8894,
0,-144,769,1924,-2061,666,9019,
0,-106,353,1736,-2082,1357,9170,
0,-128,34,1791,-1447,1573,9116,
0,-145,-447,1906,-1100,1552,9762,
0,-330,-525,1970,-1479,1501,10422,
0,-342,-108,2045,-1721,1438,9787,
0,-301,6,2037,-2107,1039,8593,
0,-313,106,1982,-2556,713,7419,
1,-324,138,2010,-2664,964,6815,
1,-303,-38,1902,-2847,1490,6443,
1,-377,-318,1855,-2544,1770,6358,
1,-427,-537,1833,-2057,2020,6419,
1,-467,-651,1893,-1795,2016,5764,
1,-524,-690,1998,-1288,1596,4838,
1,-638,-821,2036,-1463,1035,4101,
1,-581,-692,2032,-1438,677,3480,
1,-568,-536,1990,-1423,527,2982,
1,-557,-385,1934,-1449,474,2693,
1,-530,-288,1973,-1251,757,2540,
1,-538,-309,1882,-1052,992,2510,
1,-433,-310,1839,-850,1269,2372,
1,-523,-394,1850,-825,1071,2368,
1,-531,-465,1974,-840,814,2267,
1,-628,-646,1987,-718,628,2072,
1,-678,-656,1989,-625,622,1781,
1,-728,-510,2036,-789,516,1622,
1,-710,-438,2065,-993,414,1590,
1,-711,-429,2064,-1135,462,1530,
1,-734,-496,1995,-1215,509,1442,
1,-755,-568,2046,-992,575,1340,
1,-728,-652,1982,-766,672,1138,
1,-747,-791,1962,-521,621,897,
1,-758,-884,1961,-231,445,627,
1,-753,-826,2016,-123,268,353,
1,-745,-762,2126,-168,88,5,
1,-776,-708,2151,-303,-44,-329,
1,-803,-676,2177,-446,-161,-622,
1,-792,-662,2143,-594,-265,-913,
1,-791,-673,2072,-718,-381,-1102,
1,-786,-578,1845,-693,-631,-740,
1,-615,-456,1825,-952,-1099,-516,
1,-594,-308,1962,-657,-1011,-216,
1,-548,-481,1833,-688,-968,-278,
1,-614,-600,1963,-712,-1090,-564,
1,-718,-719,2191,-1066,-1459,-1182,
1,-797,-883,2249,-1603,-1773,-2155,
1,-774,-897,2167,-1980,-1817,-3187,
1,-528,-862,2031,-3006,-1149,-7410,
1,-454,-850,2053,-3332,-490,-9195,
1,-392,-862,1897,-3358,600,-10927,
1,-255,-902,1633,-2898,1571,-12322,
0,-478,-1126,1650,-1925,1873,-14317,
0,-170,-767,1531,-1327,2920,-14384,
0,-97,-423,1490,1297,4093,-13789,
0,68,-556,1479,3123,3150,-13106,
0,-71,-1026,1423,5616,149,-12494,
0,-53,-1023,1746,6108,-890,-12219,
0,-170,-887,1967,5133,1066,-12024,
0,-164,-728,1964,4614,2200,-11538,
0,-192,-613,1897,4689,1587,-11483,
0,-111,-609,1898,4614,568,-11410,
0,-134,-462,2013,3841,512,-10966,
0,-88,-285,1993,3046,1045,-10125,
0,-57,-173,1918,2716,1308,-9325,
0,-3,-191,1924,2705,972,-8935,
0,53,-197,1951,2678,667,-8667,
0,40,-72,1960,2387,880,-8235,
0,-16,24,1982,1893,1284,-7719,
0,85,-1,2023,1433,1191,-6903,
0,81,18,2018,1341,740,-6016,
0,54,78,1986,1183,495,-5291,
0,3,63,1995,905,646,-4724,
0,69,-48,2067,564,674,-4197,
0,75,-146,2032,549,525,-3973,
0,-9,-96,2004,604,559,-3953,
0,-31,-49,1957,722,857,-3871,
0,-24,-25,1998,688,1098,-3698,
0,-136,-78,1954,826,1168,-3950,
0,23,-89,2045,760,905,-3792,
0,-31,-93,2054,703,679,-3710,
0,-55,-47,2032,637,709,-3470,
0,-158,60,2032,485,945,-3201,
0,-127,126,1984,364,996,-2769,
0,-7,24,1968,499,784,-2426,
0,31,-51,1995,719,516,-2218,
0,0,-41,2056,731,482,-1936,
0,-25,-8,2018,632,755,-1703,
0,-35,48,1982,683,973,-1411,
0,-83,56,2021,826,924,-1086,
0,-214,111,2016,888,970,-992,
0,-133,103,2047,702,893,-772,
0,-38,-17,2092,618,760,-459,
0,-39,-44,2101,525,433,-276,
0,-51,-84,2130,305,219,-162,
0,-38,-63,2052,38,-32,-256,
0,-123,12,1976,267,-46,-530,
0,-133,75,1955,482,242,-725,
0,-125,89,2064,382,495,-564,
0,-152,124,2054,284,512,-303,
0,-108,126,2028,298,220,14,
0,-161,139,2044,333,27,285,
0,-201,145,2056,255,52,489,
0,-184,129,2030,145,192,610,
0,-93,28,2052,131,191,641,
0,-25,-87,2129,58,-130,457,
0,-58,-86,2137,-41,-328,193,
0,-73,-29,2104,-274,-283,53,
0,-13,10,2043,-408,-185,105,
0,40,-9,1989,-248,-177,156,
0,17,-20,2030,-72,-151,216,
0,-43,-3,2057,-134,-53,229,
0,-46,4,2054,-189,27,267,
0,-53,36,2024,-115,16,345,
0,-49,51,2014,-54,16,456,
0,-37,33,2019,-28,75,549,
0,-7,-59,2037,39,105,469,
0,-18,-40,2033,61,3,266,
0,-62,-4,2077,98,-67,235,
0,-95,20,2063,18,-93,292,
0,-104,38,2057,-64,-25,363,
0,-106,38,2044,-102,-23,390,
0,-91,3,2052,-104,-73,370,
0,-82,19,2075,-178,-162,373,
0,-108,23,2090,-269,-212,429,
0,-89,38,2056,-372,-232,508,
0,-12,15,1986,-321,-124,537,
0,49,-33,1984,-136,-37,570,
0,75,-68,2079,-50,-80,690,
0,54,-82,2094,-113,-129,759,
0,-29,-60,2030,-62,-1,589,
0,34,-62,2016,-3,185,500,
0,45,-88,2063,19,155,421,
0,30,-85,2074,60,40,339,
0,-2,-53,2062,26,4,254,
0,-31,-13,2049,-48,17,222,
0,-49,26,2049,-47,-4,345,
0,-48,33,2045,-55,-55,503,
0,-57,25,2059,-96,-57,620,
0,-31,6,2052,-163,-84,680,
0,35,-52,2067,-152,-215,706,
0,10,-37,2074,-116,-286,743,
0,29,-40,2056,-162,-194,787,
0,38,-45,2038,-187,-46,887,
0,45,-12,2044,-133,-77,1036,
0,-16,-6,2020,-53,-96,1067,
0,-26,18,2028,-56,-50,1177,
0,1,16,2018,-58,-38,1392,
0,-13,9,2032,-7,-132,1531,
0,-32,35,2062,46,-178,1824,
0,-86,24,2064,-85,-108,1999,
0,-55,21,2064,-257,-172,2252,
0,-23,28,2023,-271,-391,2674,
0,-75,108,2035,-247,-593,3128,
0,-80,129,2052,-257,-461,3641,
0,43,182,1877,37,-110,4764,
0,-122,148,1976,69,193,5313,
0,5,60,2003,271,106,5676,
0,-18,132,1993,819,-80,6219,
0,-78,90,1964,1081,65,6519,
0,-65,112,1997,975,515,6871,
0,-81,183,2135,333,973,7352,
0,-69,146,1987,83,1009,7851,
0,-127,234,2054,195,771,8507,
0,-163,217,2012,158,513,8929,
0,-47,134,2023,-861,451,9867,
0,-166,352,2043,-1403,344,10711,
0,-168,271,2044,-1835,-113,11845,
0,-304,371,2086,-1970,-353,11951,
0,-239,224,2045,-2691,634,11500,
0,-244,-199,1942,-2416,1227,11108,
0,-222,-289,2068,-2348,1386,10493,
0,-143,-208,1977,-2200,845,9852,
0,-210,-3,1893,-1807,490,8978,
0,-86,94,1960,-1677,602,8443,
0,-149,-15,1870,-1753,593,8203,
0,-177,145,1950,-1505,516,7532,
1,-141,-154,2019,-1313,786,7942,
1,-206,-290,1911,-1517,1351,8792,
1,-43,203,1834,-1187,1528,8850,
1,-159,266,1735,-591,1395,7369,
1,-240,-152,1821,-371,1119,6321,
1,-400,-214,2026,-108,1222,5642,
1,-553,-454,2004,-117,1419,5405,
1,-556,-316,2128,-384,1340,4984,
1,-564,-224,2177,-733,1220,4445,
1,-510,-84,2108,-1198,1264,3942,
1,-463,26,1989,-1694,1357,3870,
1,-367,222,1941,-2045,1525,3980,
1,-349,253,1858,-2244,1873,4224,
1,-392,-17,1857,-2337,2374,4290,
1,-474,-336,1778,-2112,2596,4289,
1,-549,-537,1837,-1844,2452,4144,
1,-670,-714,1786,-1435,1869,4108,
1,-641,-607,1880,-903,1324,3847,
1,-715,-500,2033,-639,1323,3402,
1,-782,-589,2084,-539,1567,2905,
1,-861,-712,1989,-330,1485,2498,
1,-837,-710,2059,29,1295,2222,
1,-898,-768,2039,245,1242,2010,
1,-839,-655,1959,543,1126,1836,
1,-789,-509,2005,839,1179,1624,
1,-784,-518,2020,803,1093,1283,
1,-818,-439,2012,767,860,1049,
1,-846,-405,2128,597,633,719,
1,-937,-440,2234,183,336,341,
1,-997,-462,2278,-367,-125,93,
1,-990,-483,2244,-857,-561,-94,
1,-923,-423,2173,-1161,-825,-234,
1,-858,-303,2109,-1335,-766,-378,
1,-760,-233,2034,-1438,-616,-503,
1,-696,-249,1972,-1458,-443,-634,
1,-653,-302,1908,-1383,-315,-830,
1,-629,-325,1865,-1191,-215,-1073,
1,-600,-311,1865,-931,-117,-1302,
1,-606,-364,1854,-640,-36,-1611,
1,-646,-453,1870,-372,5,-2023,
1,-693,-583,1946,-232,-151,-2666,
1,-833,-727,1899,-302,-706,-2976,
1,-856,-690,2013,-500,-1386,-3265,
1,-862,-616,2112,-793,-1749,-3791,
1,-800,-487,2095,-1334,-1595,-4853,
1,-736,-459,2025,-1030,-1581,-5688,
1,-646,-416,1834,-794,-1632,-6414,
1,-514,-325,1840,-292,-1704,-7597,
1,-501,-398,1846,193,-1315,-8564,
1,-574,-578,1959,236,-1016,-9991,
0,-526,-622,1928,652,-1059,-11036,
0,-520,-881,1819,1282,-1480,-12250,
0,-491,-915,1832,2011,-1601,-13445,
0,-446,-851,1881,2497,-1737,-14479,
0,-377,-844,1971,2565,-1866,-14636,
0,-209,-981,1784,2846,-2387,-13675,
0,-132,-505,1783,3117,-2993,-12621,
0,-128,-61,1899,2959,-3088,-11620,
0,-96,-39,1875,2628,-2250,-10985,
0,54,-169,1919,2429,-1051,-10540,
0,138,-291,1985,2492,-321,-10175,
0,177,-333,2027,2521,-7,-9935,
0,140,-249,2109,2147,734,-9715,
0,177,-258,2103,1593,1664,-9295,
0,208,-307,2040,1207,2055,-8868,
0,211,-208,1958,1032,1531,-8666,
0,237,-181,1885,1246,853,-8342,
0,206,-138,1881,1461,738,-7813,
0,12,36,1881,1604,1253,-7444,
0,-23,106,1957,1398,1572,-6756,
0,-79,178,1984,1306,1439,-5954,
0,-105,263,1997,1146,947,-5187,
0,-80,247,1984,886,647,-4529,
0,-110,111,1930,884,663,-4412,
0,-22,69,2039,694,561,-4168,
0,-28,80,2084,545,394,-3657,
0,-9,128,2061,427,135,-2977,
0,-3,125,1978,252,167,-2361,
0,-98,179,1924,297,344,-2095,
0,7,111,2011,268,329,-1625,
0,18,36,2079,215,189,-1268,
0,33,17,2059,168,195,-1076,
0,-14,58,2018,139,382,-932,
0,-52,161,2009,29,503,-757,
0,-57,184,2010,14,447,-472,
0,-61,207,1999,69,286,-225,
0,-78,176,2006,96,270,-34,
0,-129,198,1986,169,439,32,
0,-101,169,2021,108,540,144,
0,-29,56,2064,27,353,226,
0,102,-102,2105,-150,-109,133,
0,130,-238,2147,-206,-518,-119,
0,39,-169,2107,-224,-430,-478,
0,-12,-77,2036,-367,-64,-919,
0,-93,39,2031,-354,171,-1104,
0,-138,143,2014,-226,191,-1095,
0,-67,158,1998,-176,146,-777,
0,-95,181,1989,-153,195,-459,
0,-131,203,1983,-110,206,-164,
0,-66,127,2014,-86,76,104,
0,-54,100,2003,-3,-8,247,
0,-34,77,1999,103,35,329,
0,30,-16,2036,98,27,352,
0,57,-78,2058,135,-51,249,
0,70,-113,2048,203,-129,112,
0,43,-98,2079,168,-121,47,
0,20,-46,2083,83,-59,81,
0,2,-9,2056,44,-2,192,
0,-4,19,2024,78,77,292,
0,29,6,2015,102,83,313,
0,50,4,2056,152,-3,374,
0,17,54,2025,198,-59,438,
0,6,83,2022,233,28,511,
0,17,70,2028,241,139,571,
0,60,5,2020,270,133,496,
0,73,-47,2067,299,-130,358,
0,32,-37,2108,344,-342,290,
0,91,-66,2075,202,-214,207,
0,125,-109,2086,84,4,161,
0,144,-153,2107,73,4,89,
0,114,-153,2109,59,-44,-84,
0,111,-116,2117,-106,1,-208,
0,79,-45,2104,-267,72,-187,
0,38,18,2050,-303,90,-129,
0,54,30,2023,-257,116,-52,
0,46,17,2004,-163,198,8,
0,79,-6,2020,-142,186,18,
0,79,-37,2033,-55,56,-33,
0,54,-1,2039,50,-72,-43,
0,56,16,2025,65,11,-25,
0,54,-7,2024,97,132,5,
0,59,-21,2049,160,115,28,
0,42,-17,2060,192,92,62,
0,38,-29,2069,134,110,105,
0,51,-36,2065,82,110,79,
0,53,-33,2044,131,95,25,
0,62,-22,2040,195,97,-19,
0,24,-2,2058,185,146,-46,
0,0,9,2072,119,200,-51,
0,-26,56,2049,43,191,-119,
0,-7,73,2042,35,89,-80,
0,-16,71,2036,77,52,-41,
0,20,17,2036,42,157,-30,
0,31,-33,2087,-17,180,-22,
0,47,-48,2092,-70,69,-66,
0,55,-28,2086,-146,-72,-55,
0,8,30,2067,-178,-78,80,
0,42,61,2020,-224,-1,344,
0,37,84,1984,-171,37,790,
0,-4,50,1981,-5,-13,718,
0,9,50,2023,102,-104,729,
0,-13,44,2030,156,-37,785,
0,-18,42,2021,164,68,749,
0,-21,64,2025,213,108,748,
0,8,67,2052,255,73,913,
0,-43,65,2048,229,152,855,
0,-7,50,2076,65,145,917,
