0,217,-1209,1153,6822,1389,-493,
0,202,-1322,1272,7051,1624,-721,
0,128,-1334,1536,6514,1608,-1205,
0,47,-1169,1830,5046,1300,-1501,
0,-11,-963,2016,3743,907,-1441,
0,-43,-820,2024,3110,659,-1212,
0,-56,-835,1999,3326,650,-1027,
0,-83,-842,1924,3675,697,-862,
0,-51,-794,1778,3730,827,-632,
0,13,-785,1623,3857,1121,-357,
0,61,-824,1469,4466,1495,-96,
0,62,-849,1413,5188,1979,-48,
0,-12,-892,1548,5329,2259,-289,
0,-107,-673,1786,4372,2176,-552,
0,-151,-505,2064,3365,1811,-707,
0,-187,-372,2185,2476,1335,-697,
0,-203,-265,2237,1764,897,-556,
0,-210,-281,2227,1305,520,-371,
0,-199,-309,2132,1324,302,-252,
0,-170,-339,2019,1434,232,-136,
0,-125,-332,1871,1390,305,-1,
0,-107,-386,1825,1564,452,105,
0,-99,-435,1831,1687,591,103,
0,-110,-441,1876,1529,709,19,
0,-125,-419,1983,1285,722,-59,
0,-151,-361,2106,969,649,-67,
0,-166,-333,2198,780,514,-21,
0,-167,-367,2234,676,378,29,
0,-162,-407,2208,567,295,47,
0,-153,-468,2180,407,246,47,
0,-136,-505,2167,377,252,54,
0,-130,-505,2172,355,263,84,
0,-135,-496,2172,263,240,93,
0,-152,-478,2201,-60,134,89,
0,-171,-422,2186,-608,-78,93,
0,-170,-385,2129,-1134,-270,147,
0,-160,-376,2034,-1287,-384,205,
0,-142,-396,1933,-1167,-322,262,
0,-120,-404,1911,-850,-229,255,
0,-97,-428,1841,-531,-76,228,
0,-79,-416,1799,-342,53,223,
0,-76,-465,1787,-331,190,222,
0,-75,-563,1862,-282,328,220,
0,-90,-577,1900,-47,363,194,
0,-114,-561,1908,81,371,174,
0,-134,-577,1925,-63,347,151,
0,-149,-582,1959,-318,346,146,
0,-131,-552,1987,-140,301,130,
0,-144,-509,1959,134,267,126,
0,-154,-498,1969,130,233,137,
0,-168,-493,2013,-38,184,128,
0,-174,-483,2018,-153,110,131,
0,-171,-465,1971,-221,98,157,
0,-175,-479,1937,-269,131,172,
0,-191,-541,1935,-195,161,163,
0,-195,-614,1977,0,158,95,
0,-191,-547,1986,176,113,62,
0,-190,-488,1946,173,100,74,
0,-188,-536,1940,195,89,69,
0,-209,-570,1931,312,103,53,
0,-204,-522,1887,428,148,39,
0,-221,-492,1870,538,207,27,
0,-223,-468,1877,454,307,57,
0,-227,-438,1913,418,360,101,
0,-244,-427,1947,422,373,127,
0,-260,-464,2017,320,344,135,
0,-282,-550,2149,502,290,67,
0,-283,-547,2176,684,188,3,
0,-268,-522,2146,539,60,-32,
0,-246,-526,2111,290,-59,-39,
0,-232,-519,2064,216,-142,-62,
0,-215,-516,2031,292,-174,-62,
0,-189,-473,1937,274,-155,-47,
0,-173,-432,1861,196,-94,-22,
0,-167,-428,1823,218,-7,-15,
0,-167,-440,1825,253,87,-11,
0,-181,-431,1859,224,149,-12,
0,-197,-433,1898,143,159,-22,
0,-200,-420,1939,-40,131,-30,
0,-193,-415,1963,-277,65,-41,
0,-199,-444,1986,-324,20,-42,
0,-208,-475,2028,-154,-23,-44,
0,-196,-475,2022,-70,-43,-49,
0,-179,-460,1979,-116,-34,-48,
0,-184,-457,1978,-139,-10,-47,
0,-186,-459,1989,-121,43,-41,
0,-196,-455,1986,-112,86,-16,
0,-203,-452,1985,-65,145,1,
0,-210,-467,2011,108,177,-4,
0,-213,-436,2016,156,198,6,
0,-217,-426,2031,106,179,31,
0,-237,-457,2060,35,134,37,
0,-240,-492,2104,41,85,32,
0,-234,-497,2111,83,3,15,
0,-219,-459,2073,25,-56,10,
0,-206,-452,2060,-73,-76,22,
0,-214,-499,2018,-146,-100,27,
0,-196,-497,2002,-171,-118,8,
0,-190,-467,1970,-197,-101,18,
0,-198,-475,1942,-268,-59,18,
0,-201,-491,1926,-243,-12,2,
0,-203,-532,1953,-17,45,-9,
0,-210,-500,1945,139,63,-22,
0,-212,-474,1929,171,45,-29,
0,-210,-489,1906,131,51,-38,
0,-212,-479,1913,82,40,-43,
0,-223,-477,1953,92,27,-37,
0,-223,-458,1963,39,-3,-22,
0,-209,-468,1973,-68,5,-20,
0,-211,-429,1959,-136,-14,-30,
0,-211,-409,1956,-241,-17,-2,
0,-197,-413,1962,-283,-15,25,
0,-208,-431,1958,-245,-1,30,
0,-208,-417,1957,-199,25,48,
0,-211,-431,1982,-123,45,70,
0,-216,-441,1987,-51,25,56,
0,-218,-463,1992,-109,19,35,
0,-223,-482,2017,-251,-11,13,
0,-208,-460,2026,-358,-22,15,
0,-224,-490,2047,-378,-31,27,
0,-224,-501,2054,-270,-36,15,
0,-217,-488,2063,-314,-52,22,
0,-204,-464,2030,-396,-63,31,
0,-192,-471,2031,-361,-79,37,
0,-166,-485,2014,-369,-81,47,
0,-159,-481,1982,-487,-79,65,
0,-154,-458,1969,-623,-38,77,
0,-173,-467,1994,-688,-18,102,
0,-195,-445,2035,-937,-65,125,
0,-208,-436,2111,-2250,-372,254,
0,-209,-434,2123,-2682,-516,285,
0,-201,-420,2169,-3645,-815,327,
0,-202,-371,2228,-5126,-1279,429,
0,-228,-365,2301,-6904,-1828,543,
0,-255,-344,2301,-9385,-2385,758,
0,-258,-249,2252,-12328,-3087,983,
0,-223,-102,2107,-15463,-3709,1440,
0,-216,-47,1857,-17507,-4356,1855,
0,-151,-84,1539,-19308,-4679,2380,
0,-170,-215,1099,-17984,-4753,2959,
0,-139,-581,734,-16159,-4154,3541,
0,-143,-992,490,-12982,-3353,3660,
0,-190,-1465,330,-9920,-2423,3426,
0,-185,-1692,366,-7786,-1559,2868,
0,-191,-1867,471,-7886,-1008,2320,
0,-238,-1859,546,-9107,-865,1990,
0,-250,-1878,635,-9622,-909,1823,
0,-273,-1989,649,-8992,-820,1804,
0,-287,-2048,683,-7684,-890,1689,
0,-337,-2115,647,-7166,-1183,1633,
0,-335,-2139,560,-7460,-1534,1589,
0,-324,-2162,320,-7767,-1797,1546,
0,-309,-2169,22,-7673,-1837,1527,
0,-302,-2270,-139,-7479,-1621,1575,
0,-275,-2202,-338,-7387,-1317,1569,
0,-262,-2240,-418,-7269,-1144,1538,
0,-242,-2331,-497,-6778,-1008,1367,
0,-220,-2396,-531,-6029,-846,1153,
0,-222,-2438,-593,-5190,-831,961,
0,-196,-2448,-615,-4462,-723,775,
0,-168,-2412,-593,-3847,-693,614,
0,-166,-2322,-576,-3459,-680,483,
0,-187,-2241,-567,-2956,-571,354,
0,-252,-2129,-543,-2798,-360,387,
0,-278,-2004,-506,-3114,-211,497,
1,-315,-1903,-493,-3263,-198,581,
1,-343,-1824,-466,-3204,-150,622,
1,-372,-1750,-464,-2890,-115,637,
1,-420,-1736,-466,-2950,-53,668,
1,-441,-1713,-435,-3099,-98,683,
1,-449,-1746,-454,-3063,-166,686,
1,-441,-1802,-516,-2736,-202,668,
1,-418,-1903,-585,-2202,-190,606,
1,-390,-1942,-642,-1812,-250,501,
1,-364,-2012,-715,-1236,-320,322,
1,-326,-2085,-771,-593,-316,34,
1,-316,-2121,-777,-212,-336,-255,
1,-308,-2158,-771,-3,-384,-441,
1,-296,-2118,-806,283,-324,-517,
1,-286,-2051,-835,411,-90,-367,
1,-292,-1953,-843,543,49,-296,
1,-282,-1982,-808,684,236,-239,
1,-299,-2063,-750,800,385,-259,
1,-344,-2037,-659,857,391,-384,
1,-358,-2010,-565,802,389,-468,
1,-402,-1984,-487,760,326,-466,
1,-404,-1857,-437,566,250,-478,
1,-404,-1745,-443,398,263,-318,
1,-377,-1680,-465,269,227,-174,
1,-365,-1758,-517,158,180,-79,
1,-332,-1906,-572,230,177,-59,
1,-321,-1987,-602,378,168,-147,
1,-309,-2000,-578,388,172,-236,
1,-323,-1969,-583,224,93,-232,
1,-289,-1931,-576,288,36,-210,
1,-270,-1958,-603,546,30,-278,
1,-275,-2025,-659,641,54,-372,
1,-256,-2108,-702,775,125,-431,
1,-242,-2167,-722,725,233,-416,
1,-227,-2117,-691,725,266,-422,
1,-229,-2039,-651,711,278,-392,
1,-225,-1991,-627,749,303,-408,
1,-234,-1971,-598,864,337,-401,
1,-254,-1928,-573,1017,358,-386,
1,-256,-1929,-536,1180,384,-355,
1,-270,-1973,-502,1215,303,-309,
1,-264,-2053,-496,1236,258,-345,
1,-272,-2180,-522,1391,225,-475,
1,-261,-2260,-493,1669,250,-626,
1,-259,-2291,-443,1926,265,-694,
1,-277,-2281,-425,1838,204,-710,
1,-269,-2237,-426,1589,176,-741,
1,-260,-2173,-454,1511,133,-823,
1,-238,-2108,-474,1689,164,-826,
1,-221,-2063,-496,2118,209,-737,
1,-200,-2073,-519,2559,254,-625,
1,-160,-2153,-559,3142,369,-591,
1,-115,-2263,-578,3835,517,-596,
0,-62,-2409,-489,4852,673,-750,
0,-69,-2540,-376,5822,730,-1232,
0,-93,-2574,-299,6439,800,-1710,
0,-74,-2533,-162,7042,814,-2023,
0,-96,-2488,-62,7412,950,-2038,
0,-126,-2434,-77,7350,1196,-1816,
0,-145,-2342,-93,7060,1030,-1604,
0,-124,-2253,-79,6393,1000,-1426,
0,-89,-2065,-83,6033,1015,-1363,
0,-68,-1956,-19,6368,981,-1394,
0,-76,-1816,73,6863,976,-1392,
0,-76,-1677,174,7164,1009,-1343,
0,-100,-1675,332,7091,952,-1409,
0,-141,-1668,501,6959,829,-1561,
0,-143,-1594,597,6978,698,-1699,
0,-122,-1539,592,7265,654,-1849,
0,-88,-1479,614,7358,862,-1840,
0,-68,-1453,623,7116,1091,-1728,
0,-35,-1481,659,6746,1236,-1665,
0,30,-1448,726,6688,1554,-1660,
0,69,-1439,819,7166,1759,-1673,
0,91,-1442,966,7837,1936,-1683,
0,68,-1446,1150,8215,2072,-1763,
0,75,-1405,1413,8547,2035,-1923,
0,13,-1299,1510,8584,1780,-2054,
0,33,-1170,1558,7839,1577,-2069,
0,38,-1154,1522,7236,1386,-1929,
0,36,-1060,1475,6615,1418,-1693,
0,60,-952,1466,6583,1476,-1544,
0,77,-906,1492,7055,1528,-1393,
0,102,-861,1481,7413,1632,-1243,
0,95,-937,1622,7913,1853,-1328,
0,-22,-967,1837,7860,1799,-1637,
0,-69,-904,2107,7436,1452,-1893,
0,-115,-699,2200,6887,913,-1923,
0,-82,-551,2048,6061,521,-1666,
0,6,-514,1845,5575,424,-1365,
0,84,-536,1700,5475,525,-1190,
0,154,-609,1620,5477,748,-1131,
0,205,-690,1576,5564,1060,-1103,
0,185,-705,1612,5708,1363,-1241,
0,125,-545,1763,5308,1450,-1424,
0,71,-361,1962,4502,1317,-1460,
0,-15,-272,2143,3711,1129,-1386,
0,-75,-293,2291,3480,930,-1308,
0,-88,-308,2366,3624,768,-1243,
0,-84,-202,2331,4120,683,-1202,
0,-58,-90,2187,4461,686,-1133,
0,-65,-49,2098,4454,738,-1058,
0,-67,15,2062,4323,818,-1061,
0,-98,101,2010,3938,898,-1075,
0,-110,178,1965,3831,1005,-1147,
0,-128,186,1940,3933,1163,-1196,
0,-119,209,1927,3822,1291,-1130,
0,-105,222,1959,3544,1376,-1014,
0,-108,182,2051,3335,1385,-845,
0,-129,226,2089,3407,1343,-776,
0,-172,327,2253,2857,1008,-757,
0,-199,434,2393,1444,415,-582,
0,-203,443,2392,454,-132,-386,
0,-164,350,2220,-232,-391,-176,
0,-135,280,1966,-400,-381,-65,
0,-83,302,1774,-388,-142,-48,
0,-68,279,1663,-611,129,25,
0,-61,269,1613,-682,460,198,
0,-91,220,1583,97,940,391,
0,-147,249,1655,1287,1434,396,
0,-242,359,1803,1419,1512,235,
0,-349,469,2106,161,1074,95,
0,-395,554,2400,-1128,442,141,
0,-417,571,2445,-2022,-119,308,
0,-384,416,2368,-2253,-377,491,
0,-310,255,2291,-1672,-319,544,
0,-232,215,2061,-1606,-173,601,
0,-161,155,1884,-1937,-7,710,
0,-99,136,1812,-2014,66,697,
0,-76,5,2114,-378,747,485,
0,-97,-129,2235,1608,639,58,
0,-174,-8,1910,1073,461,-224,
0,-197,99,2066,-182,444,-299,
0,-187,94,2308,-1079,178,-264,
0,-191,214,2421,-1058,-180,-116,
0,-214,295,2317,-1049,-189,199,
0,-215,387,2298,-1204,92,588,
0,-204,293,2282,-1489,139,858,
0,-217,261,2286,-1829,178,1065,
0,-189,38,2495,-1707,171,1081,
0,-197,-56,2308,-1614,-69,872,
0,-182,-194,2251,-1675,-244,530,
0,-182,-93,2164,-1158,-411,267,
0,-178,29,2076,-728,-458,122,
0,-160,104,1994,-320,-452,61,
0,-158,105,1938,213,-416,48,
0,-145,116,1817,706,-348,45,
0,-156,119,1781,1324,-188,6,
0,-167,95,1775,1822,-43,-89,
0,-168,97,1745,1987,43,-204,
0,-189,136,1764,1625,72,-256,
0,-202,201,1810,993,2,-255,
0,-217,211,1880,543,-104,-226,
0,-204,238,1875,416,-199,-200,
0,-190,244,1866,352,-247,-174,
0,-176,236,1857,144,-213,-105,
0,-157,170,1859,24,-135,-12,
0,-136,134,1861,116,-20,35,
0,-131,120,1923,348,83,29,
0,-136,46,1943,771,175,-51,
0,-120,-5,1945,1064,289,-175,
0,-112,-30,2004,1273,382,-303,
0,-120,-3,2067,1295,400,-410,
0,-148,76,2119,1102,323,-469,
0,-175,86,2179,909,220,-452,
0,-184,119,2172,823,150,-401,
0,-163,187,2109,814,125,-359,
0,-166,227,2030,892,163,-320,
0,-182,245,2000,853,194,-268,
0,-215,273,1998,518,206,-218,
0,-237,263,2034,227,161,-146,
0,-226,281,2050,149,146,-95,
0,-236,289,2047,269,160,-54,
0,-247,287,2080,301,152,-45,
0,-252,281,2126,117,86,-25,
0,-237,269,2160,64,2,-19,
0,-226,261,2146,78,-69,1,
0,-221,264,2113,76,-98,26,
0,-217,219,2111,107,-115,39,
0,-218,200,2103,202,-154,4,
0,-198,231,2074,191,-185,-33,
0,-185,268,2030,66,-199,-15,
0,-175,260,1995,21,-159,1,
0,-185,245,1959,-18,-120,-30,
0,-193,239,1978,-67,-111,-59,
0,-202,312,1952,-117,-89,-73,
0,-205,358,1929,-194,-67,-41,
0,-214,357,1895,-285,-10,2,
0,-203,340,1887,-421,73,20,
0,-206,286,1904,-540,150,39,
0,-196,242,1965,-532,201,56,
0,-197,240,2052,-299,139,61,
0,-186,272,1973,-337,116,45,
0,-194,282,1942,-559,90,51,
0,-195,247,1972,-826,59,46,
0,-203,207,2065,-960,33,64,
0,-211,162,2148,-732,-4,72,
0,-221,157,2176,-477,-55,79,
0,-219,191,2108,-277,-99,87,
0,-216,228,2041,-158,-75,90,
0,-195,215,2014,-81,-6,104,
0,-183,165,2017,79,92,84,
0,-184,141,2037,389,167,12,
0,-174,183,2044,443,198,9,
0,-173,218,2049,286,172,4,
0,-181,198,2086,20,101,-18,
0,-195,187,2115,-191,10,-36,
0,-197,197,2123,-320,-80,-37,
0,-192,188,2119,-442,-127,-15,
0,-205,174,2133,-497,-164,-15,
0,-221,158,2149,-669,-221,-1,
0,-205,150,2150,-765,-240,41,
0,-196,132,2088,-615,-242,38,
0,-174,148,1990,-530,-152,37,
0,-161,168,1913,-510,-37,57,
0,-148,157,1922,-286,99,69,
0,-152,134,1935,-19,172,26,
0,-167,188,1949,19,191,5,
0,-183,207,1996,-292,106,-14,
0,-195,156,2069,-488,-9,-29,
0,-198,166,2089,-598,-131,-13,
0,-192,205,2022,-687,-193,23,
0,-170,191,1972,-800,-180,70,
0,-160,161,1955,-893,-128,103,
0,-146,155,1918,-964,-1,141,
0,-150,167,1920,-813,79,168,
0,-142,168,1898,-656,188,177,
0,-185,200,1940,-760,214,178,
0,-216,242,1978,-1107,133,168,
0,-243,305,2036,-1629,9,197,
0,-242,376,2013,-2018,-152,243,
0,-232,440,2000,-2657,-320,347,
0,-221,423,1960,-3265,-475,488,
0,-208,340,1930,-3961,-572,666,
0,-175,257,1885,-4558,-647,842,
0,-160,167,1878,-5068,-669,993,
0,-143,160,1928,-5800,-756,1067,
0,-134,110,2023,-6764,-908,1082,
0,-139,42,2136,-7796,-1235,1033,
0,-181,-31,2211,-9280,-1643,1055,
0,-224,-58,2237,-10602,-2069,1196,
0,-270,-113,2254,-11332,-2378,1439,
0,-284,-65,2195,-11875,-2639,1716,
0,-303,-162,2097,-12393,-2836,2116,
0,-285,-357,2048,-13021,-3072,2590,
0,-220,-716,2002,-13258,-3314,2821,
0,-178,-1141,1811,-13295,-3398,2738,
0,-144,-1431,1557,-13425,-3272,2545,
0,-103,-1552,1284,-13717,-3175,2413,
0,-100,-1482,1120,-14062,-3170,2394,
0,-94,-1500,975,-13879,-3173,2289,
0,-104,-1616,809,-13185,-3249,2123,
0,-102,-1672,562,-11922,-3148,1902,
0,-112,-1686,383,-10737,-2990,1753,
0,-187,-1675,263,-9982,-2800,1643,
0,-230,-1587,137,-9810,-2538,1638,
0,-252,-1470,3,-10062,-2327,1697,
0,-290,-1424,-72,-10270,-2093,1792,
0,-290,-1423,-98,-10544,-2120,1863,
0,-299,-1794,-130,-10582,-2138,1852,
0,-262,-2035,-166,-10387,-2166,1547,
0,-193,-2036,-271,-9878,-2214,1300,
0,-153,-1922,-419,-9825,-1996,1381,
0,103,-2377,-818,-9389,-1942,1478,
0,124,-2526,-892,-8919,-1771,1263,
0,171,-2993,-1190,-7511,-1217,814,
0,214,-3039,-1283,-5786,-499,437,
0,145,-2869,-1198,-4341,18,153,
0,71,-2629,-899,-3422,298,-16,
0,-19,-2273,-622,-2865,288,-43,
0,-96,-2021,-433,-2610,206,-119,
0,-148,-1893,-466,-2396,108,-144,
0,-160,-1777,-620,-1964,114,-100,
0,-168,-1715,-776,-1395,261,42,
0,-164,-1740,-838,-1071,404,186,
0,-157,-1767,-837,-849,514,243,
1,-184,-1872,-860,-633,567,183,
1,-197,-1886,-851,-788,694,202,
1,-178,-1959,-818,-1112,709,210,
1,-150,-2042,-784,-1291,615,85,
1,-102,-2058,-777,-1271,506,132,
1,-61,-2082,-869,-836,478,229,
1,-39,-2157,-965,-336,594,202,
1,-70,-2162,-978,27,620,118,
1,-91,-2087,-930,301,720,45,
1,-142,-1917,-812,420,675,27,
1,-210,-1828,-679,364,492,111,
1,-237,-1900,-625,428,346,74,
1,-212,-1962,-610,679,246,-86,
1,-227,-1924,-650,516,225,-113,
1,-222,-1867,-700,261,145,-116,
1,-198,-1792,-732,267,129,-131,
1,-203,-1716,-720,270,155,-100,
1,-198,-1649,-730,146,155,-47,
1,-172,-1740,-748,-3,147,-48,
1,-151,-1873,-797,-150,79,-31,
1,-96,-1923,-818,-44,81,-45,
1,-44,-1997,-860,364,124,-50,
1,-46,-2100,-924,652,260,-130,
1,-67,-2086,-845,263,288,-198,
1,-77,-1985,-776,-43,202,-171,
1,-73,-1945,-784,199,174,-65,
1,-77,-1905,-808,639,245,-18,
1,-106,-1840,-821,903,312,5,
1,-117,-1825,-784,1031,350,38,
1,-133,-1899,-771,1070,362,35,
1,-131,-1978,-776,783,346,-8,
1,-123,-1993,-770,672,289,-54,
1,-133,-1995,-736,739,271,-84,
1,-124,-1939,-713,933,267,-104,
1,-134,-1960,-691,1014,274,-130,
1,-127,-2018,-685,1141,251,-176,
1,-106,-2102,-702,1212,216,-145,
1,-78,-2185,-708,1306,197,-115,
1,-47,-2241,-716,1362,188,-192,
1,-25,-2249,-741,1491,205,-274,
1,-11,-2256,-752,1723,250,-355,
1,-12,-2218,-743,2067,323,-423,
1,3,-2172,-736,2316,376,-418,
1,-12,-2174,-667,2468,421,-416,
1,-15,-2145,-621,2628,428,-390,
1,1,-2135,-614,2952,459,-330,
1,26,-2166,-647,3487,542,-304,
1,15,-2184,-623,4194,686,-362,
1,-15,-2075,-530,4720,797,-410,
1,-48,-1978,-463,5165,838,-405,
0,-60,-1944,-356,5935,963,-479,
0,-71,-1942,-268,6824,1147,-560,
0,-61,-2023,-187,7321,1186,-763,
0,-78,-2068,-110,7629,1157,-879,
0,-88,-2086,-23,7594,1090,-1056,
0,-68,-2072,93,7422,1095,-1224,
0,-75,-2062,150,7293,1011,-1255,
0,-94,-1981,210,7260,1038,-1250,
0,-123,-1800,270,7239,995,-1092,
0,-101,-1640,322,7228,1022,-975,
0,-110,-1556,414,7058,1022,-939,
0,-97,-1576,473,6828,1010,-962,
0,-49,-1745,585,7252,958,-1124,
0,10,-1746,663,7913,1005,-1260,
0,-3,-1779,744,8083,908,-1380,
0,27,-1843,849,7642,735,-1459,
0,58,-1819,988,7127,695,-1411,
0,83,-1745,1035,6836,694,-1351,
0,80,-1662,1012,6549,691,-1295,
0,105,-1603,956,6329,740,-1213,
0,149,-1534,901,6387,921,-1088,
0,171,-1528,890,6753,1180,-1049,
0,200,-1639,972,7082,1512,-1150,
0,213,-1852,1188,7425,1746,-1309,
0,208,-1883,1509,7508,1792,-1509,
0,221,-1788,1697,6999,1651,-1622,
0,216,-1657,1804,6724,1439,-1516,
0,230,-1580,1788,6454,1296,-1377,
0,261,-1570,1740,6177,1212,-1273,
0,274,-1496,1699,5845,1127,-1221,
0,292,-1425,1641,5547,1065,-1195,
0,299,-1309,1580,5218,1076,-1224,
0,288,-1316,1584,5143,1101,-1277,
0,265,-1269,1556,5205,1200,-1379,
0,233,-1131,1561,5250,1285,-1546,
0,184,-1002,1615,5070,1292,-1647,
0,93,-862,1738,4799,1203,-1676,
0,19,-718,1853,4402,1025,-1581,
0,-25,-579,1879,4154,920,-1398,
0,-39,-484,1822,4035,891,-1231,
0,-44,-464,1763,3936,897,-991,
0,-40,-453,1749,3700,807,-630,
0,-86,-449,1835,3388,914,-681,
0,-96,-451,1900,3548,977,-742,
0,-93,-457,1961,3934,1062,-835,
0,-121,-405,2080,4157,971,-953,
0,-135,-300,2149,3895,736,-1028,
0,-128,-171,2129,3526,473,-933,
0,-109,-99,2064,3349,313,-829,
0,-79,-106,2025,3341,248,-761,
0,-42,-132,1999,3198,169,-668,
0,1,-110,1962,2999,149,-611,
0,34,-121,1880,2936,212,-550,
0,55,-124,1850,2789,318,-500,
0,86,-165,1798,2779,479,-478,
0,78,-243,1856,2962,653,-583,
0,47,-218,1933,3151,718,-793,
0,-17,-62,2013,3056,648,-943,
0,-70,131,2055,2470,441,-926,
0,-91,234,2061,1938,236,-783,
0,-86,288,2016,1592,108,-611,
0,-68,304,1933,1510,108,-418,
0,-36,296,1887,1529,210,-295,
0,-7,205,1890,1442,287,-113,
0,14,156,1934,1153,306,43,
0,22,67,1953,936,305,33,
0,14,21,2046,918,285,-42,
0,-20,99,2108,855,203,-107,
0,-39,219,2137,646,48,-67,
0,-42,277,2118,385,-86,24,
0,-12,275,2065,243,-100,147,
0,-18,183,2061,209,-57,155,
0,-7,104,2057,215,-35,71,
0,0,141,2050,-186,-55,69,
0,11,155,2027,-843,-122,206,
0,8,88,2053,-969,-81,317,
0,8,10,2112,-598,-2,332,
0,17,-23,2081,-48,108,295,
0,32,-83,2137,440,176,214,
0,58,-93,2097,585,202,109,
0,53,-83,2064,520,233,-37,
0,34,-43,2107,494,212,-179,
0,16,57,2135,59,76,-168,
0,-10,141,2080,-352,-4,-73,
0,-26,125,2026,-391,62,-30,
0,-50,81,1994,-87,217,-46,
0,-59,98,2001,123,361,-44,
0,-76,116,2016,228,449,-48,
0,-93,72,2137,290,440,-53,
0,-100,106,2209,313,350,-37,
0,-100,169,2193,188,208,21,
0,-108,180,2162,-72,39,37,
0,-112,170,2170,-553,-194,137,
0,-103,146,2107,-689,-314,179,
0,-73,114,2058,-567,-314,213,
0,-44,63,1968,-313,-217,230,
0,-18,31,1889,-158,-60,186,
0,1,28,1816,-127,76,116,
0,4,57,1804,-203,186,59,
0,-16,55,1858,-183,272,-23,
0,-46,74,1975,-197,252,-52,
0,-57,142,2056,-485,139,35,
0,-63,180,2052,-752,54,127,
0,-67,175,2049,-919,-20,184,
0,-73,155,2035,-1070,-49,235,
0,-77,134,2027,-971,-43,323,
0,-70,107,2040,-724,11,369,
0,-56,74,2055,-397,62,426,
0,-39,-12,2080,-161,88,438,
0,-23,-120,2080,-117,67,353,
0,1,-139,2044,-173,77,260,
0,-1,-91,2022,-154,69,159,
0,-13,-3,2040,-391,16,120,
0,-24,39,2082,-761,-85,162,
0,-29,45,2097,-805,-139,200,
0,-32,35,2058,-743,-139,241,
0,-31,18,2015,-612,-95,289,
0,-22,7,1998,-499,-23,320,
0,-29,-21,2005,-371,18,310,
0,-31,-54,1989,-323,74,272,
0,-43,-80,1974,-276,122,233,
0,-33,-116,2010,70,226,160,
0,-42,-90,2024,278,268,127,
0,-50,-46,2034,78,218,93,
0,-53,-49,2080,-274,114,44,
0,-44,-49,2100,-527,-4,82,
0,-32,-21,2069,-593,-55,124,
0,-18,-14,2021,-540,-12,149,
0,-13,-26,1990,-485,70,158,
0,-5,-54,1979,-337,155,183,
0,0,-49,1944,-132,239,214,
0,-7,-70,1951,-77,304,195,
0,-26,-70,2007,-325,275,171,
0,-39,-84,2048,-631,177,175,
0,-56,-125,2091,-663,80,131,
0,-66,-125,2070,-582,61,64,
0,-61,-121,2050,-478,84,35,
0,-63,-122,2063,-325,113,14,
0,-73,-105,2084,-170,122,13,
0,-78,-55,2064,-170,114,22,
0,-80,-37,2044,-201,149,43,
0,-77,-40,2049,-152,194,76,
0,-110,-42,2087,-112,183,98,
0,-146,16,2121,-381,53,107,
0,-165,39,2130,-751,-105,147,
0,-159,10,2087,-949,-192,194,
0,-144,-91,2070,-947,-180,187,
0,-105,-146,2029,-676,-122,121,
0,-83,-122,2000,-500,1,80,
0,-51,-124,1965,-419,77,136,
0,-43,-139,1958,-414,168,137,
0,-42,-167,1969,-255,227,121,
0,-72,-129,2014,-325,216,81,
0,-92,-89,2081,-828,64,100,
0,-86,-92,2100,-1345,-93,169,
0,-76,-104,2079,-1576,-176,226,
0,-57,-114,2033,-1764,-186,294,
0,-33,-96,2019,-2111,-172,372,
0,-17,-140,2059,-2319,-168,484,
0,-10,-130,2095,-2655,-216,624,
0,-13,-97,2132,-3105,-391,768,
0,-21,61,2128,-3985,-623,882,
0,-25,315,2022,-5141,-938,1037,
0,-81,630,1974,-6743,-1391,1274,
0,-161,824,1886,-8849,-1851,1651,
0,-234,746,1916,-11067,-2261,2119,
0,-288,453,1934,-13101,-2617,2592,
0,-328,-5,1994,-14479,-3021,3066,
0,-353,-368,1938,-15600,-3316,3533,
0,-303,-742,1912,-16422,-3410,3743,
0,-189,-1045,1762,-15888,-3397,3624,
0,-160,-1326,1476,-14584,-3124,3323,
0,-143,-1625,1147,-13323,-2838,2898,
0,-83,-1616,689,-12666,-2367,2783,
0,-46,-1487,200,-12323,-1854,2883,
0,12,-1504,-102,-12135,-1264,2945,
0,17,-1735,-173,-12041,-956,2937,
0,-48,-2016,-227,-11886,-664,2626,
0,-148,-2287,-154,-11976,-456,2257,
0,-179,-2335,71,-11862,-441,1840,
0,-273,-2255,285,-12082,-811,1510,
0,-367,-2066,411,-12138,-1189,1303,
0,-423,-1849,471,-11591,-1569,1130,
0,-488,-1763,389,-11101,-1878,1272,
0,-511,-1668,186,-10738,-2165,1384,
0,-541,-1723,-103,-10754,-2387,1574,
0,-509,-1763,-492,-11036,-2333,1727,
0,-361,-1874,-789,-10667,-2146,1722,
0,-223,-2164,-1114,-9832,-1875,1648,
0,-54,-2470,-1416,-8633,-1521,1580,
0,62,-2844,-1686,-7142,-1241,1372,
0,143,-3092,-1835,-5490,-754,1038,
0,150,-2844,-1730,-4344,-294,729,
0,102,-2425,-1516,-4146,-83,523,
0,61,-2041,-1152,-3682,-90,957,
0,-83,-1851,-1067,-3464,144,682,
0,-159,-1427,-925,-4259,-21,676,
0,-218,-1261,-978,-3328,-56,790,
1,-306,-1332,-952,-3286,1,1086,
1,-363,-1499,-969,-2952,-41,1173,
