1,90,1352,864,8250,-875,-848,
1,69,1538,874,9558,-565,-1027,
1,31,1543,1013,9925,-563,-1148,
1,26,1548,972,10514,-594,-1418,
1,106,1434,607,10788,-621,-1707,
1,68,1343,634,11379,-658,-2147,
1,28,1192,558,11994,-721,-2706,
1,-81,1475,388,13367,-716,-3226,
1,-169,1845,34,13558,-914,-3442,
1,-168,2103,-473,12420,-894,-3417,
1,-228,2454,-764,10819,-812,-3157,
1,-315,2588,-787,9503,-695,-2830,
1,-438,2705,-692,7930,-701,-2396,
1,-479,2569,-754,7145,-695,-2094,
1,-454,2498,-944,7014,-460,-2010,
1,-417,2584,-1072,5766,-195,-1819,
1,-451,2722,-1244,4967,129,-1542,
1,-418,2839,-1334,4540,563,-1202,
1,-471,2767,-1236,3669,852,-841,
1,-551,2694,-760,1863,821,-413,
1,-587,2605,-453,184,496,19,
1,-482,2534,-549,-750,401,373,
1,-357,2429,-730,-1274,474,585,
1,-255,2335,-672,-2190,584,746,
1,-230,2254,-494,-2941,569,896,
1,-192,2208,-358,-3248,533,1002,
1,-165,2156,-278,-3834,440,1087,
1,-167,2182,-211,-4374,363,1218,
1,-219,2293,-66,-4683,237,1413,
1,-202,2222,14,-3651,184,1458,
0,-153,2038,34,-3104,198,1326,
0,-129,1939,32,-3021,162,1138,
0,-108,1878,-3,-3085,109,897,
0,-86,1911,-34,-3397,134,712,
0,-100,2021,-75,-3937,212,639,
0,-129,2164,-96,-5092,284,717,
0,-190,2162,-150,-6837,283,990,
0,-227,2299,-174,-7855,422,1317,
0,-349,2573,-4,-5679,500,1577,
0,-430,2547,187,-3788,394,1854,
0,-400,2340,214,-4140,145,2120,
0,-314,2116,243,-4771,29,2139,
0,-247,1969,275,-5399,-113,2108,
0,-144,1918,280,-5982,-200,2058,
0,-36,1823,261,-6754,-216,1942,
0,121,1828,242,-9426,103,1934,
0,135,1948,334,-10098,176,2156,
0,72,1938,635,-9468,228,2296,
0,-20,1972,996,-8293,21,2357,
0,-54,2063,1199,-7036,-380,2468,
0,-11,2077,1210,-5892,-682,2568,
0,70,1954,1065,-5444,-726,2603,
0,143,1774,968,-5864,-635,2509,
0,200,1618,1106,-6979,-577,2498,
0,188,1514,1275,-8040,-803,2507,
0,262,1402,1321,-8593,-892,2518,
0,330,1257,1227,-9136,-831,2457,
0,367,1216,1073,-8341,-665,2259,
0,409,1007,1045,-7304,-234,1832,
0,420,1020,1194,-6059,193,1467,
0,359,993,1393,-4648,294,1195,
0,320,989,1666,-3476,324,863,
0,291,1083,1880,-2879,234,710,
0,287,1147,1908,-2305,81,618,
0,301,1264,1871,-2128,-9,584,
0,273,1332,1816,-2321,-162,637,
0,263,1463,1812,-3226,-357,797,
0,264,1527,1665,-4668,-571,1170,
0,310,1388,1490,-5084,-571,1357,
0,349,1114,1465,-4904,-346,1357,
0,350,870,1571,-4790,-244,1324,
0,368,693,1598,-3994,-127,1147,
0,407,637,1705,-3359,141,882,
0,388,620,1784,-3168,261,614,
0,392,635,1776,-3160,274,501,
0,422,675,1746,-3072,369,347,
0,394,701,1695,-2945,427,206,
0,415,659,1620,-3035,531,161,
0,406,640,1626,-3134,720,75,
0,357,511,1835,-3603,817,207,
0,328,541,1918,-3313,732,233,
0,300,657,2012,-2668,670,234,
0,292,782,2137,-2191,554,335,
0,265,845,2206,-1917,264,515,
0,250,884,2295,-2421,-65,776,
0,238,773,2264,-2705,-424,941,
0,233,647,2226,-2996,-742,954,
0,281,571,1999,-3381,-909,982,
0,356,463,1727,-3038,-681,821,
0,394,319,1553,-2606,-269,614,
0,420,197,1488,-2172,214,295,
0,435,130,1558,-2088,699,47,
0,392,106,1820,-2340,944,-49,
0,338,160,2011,-2306,867,-79,
0,336,251,2187,-2218,680,-9,
0,324,315,2167,-2307,450,142,
0,341,318,2084,-2328,340,254,
0,343,230,1974,-2012,350,273,
0,307,117,1872,-1822,347,243,
0,335,47,1745,-1619,538,167,
0,346,-3,1679,-1754,875,155,
0,351,-41,1760,-2225,1199,160,
0,330,-138,1917,-2280,1420,129,
0,279,-137,2087,-1873,1505,-48,
0,256,-3,2221,-1381,1412,-178,
0,213,138,2272,-627,1100,-368,
0,187,240,2318,-763,729,-292,
0,185,263,2258,-994,382,-154,
0,179,184,2220,-1049,139,-84,
0,179,114,2142,-1282,45,19,
0,204,91,2004,-1410,65,89,
0,212,8,1945,-1183,140,124,
0,228,-107,1985,-878,217,76,
0,239,-147,2066,-876,254,2,
0,259,-154,2103,-778,200,-60,
0,264,-131,2108,-897,106,-67,
0,277,-162,2111,-1019,-56,-111,
0,291,-174,2092,-1337,-152,-114,
0,296,-165,1987,-1699,-136,-49,
0,275,-183,1842,-1806,-81,-32,
0,284,-184,1766,-1725,116,-46,
0,265,-217,1797,-1531,322,-86,
0,250,-171,1838,-1261,473,-164,
0,232,-132,1911,-1090,565,-180,
0,209,-162,1962,-1088,570,-132,
0,192,-293,2059,-945,514,-212,
0,185,-329,2215,-1027,365,-298,
0,184,-254,2194,-1364,136,-257,
0,207,-158,2098,-1522,-46,-145,
0,223,-208,2003,-1328,-131,-59,
0,232,-334,1917,-1195,-44,-84,
0,236,-421,1803,-1257,181,-164,
0,255,-414,1628,-1035,501,-281,
0,241,-376,1651,-1074,848,-321,
0,202,-343,1812,-988,1020,-319,
0,174,-293,2033,-648,979,-347,
0,163,-260,2203,-673,788,-242,
0,159,-284,2272,-484,533,-128,
0,163,-296,2236,-159,259,-88,
0,186,-389,2193,-283,42,-51,
0,185,-436,2057,-411,-93,-53,
0,192,-481,1960,-282,-87,-112,
0,173,-493,1879,-471,16,-153,
0,186,-440,1796,-556,183,-173,
0,187,-401,1749,-236,383,-208,
0,198,-396,1780,147,587,-239,
0,190,-385,1883,373,659,-230,
0,183,-356,2001,182,650,-190,
0,169,-346,2080,107,540,-148,
0,153,-363,2152,157,376,-147,
0,118,-395,2208,155,179,-202,
0,106,-377,2207,-168,11,-197,
0,107,-374,2155,-95,-74,-157,
0,113,-338,2113,262,-79,-151,
0,75,-348,2097,487,-79,-202,
0,97,-289,2046,244,-52,-143,
0,113,-256,1972,225,1,-69,
0,116,-303,2001,392,41,-16,
0,129,-312,2032,150,46,60,
0,141,-308,2008,113,31,88,
0,141,-380,2008,221,18,34,
0,158,-417,2018,81,-11,-22,
0,174,-399,1982,2,19,-37,
0,172,-381,1884,20,54,-14,
0,174,-410,1884,88,134,-66,
0,186,-480,1992,76,168,-133,
0,154,-443,2086,-350,91,-130,
0,164,-348,2049,-333,60,-112,
0,167,-313,1946,-202,130,-51,
0,159,-330,1877,6,267,-48,
0,157,-339,1901,165,383,-46,
0,148,-344,2011,404,442,-94,
0,114,-323,2116,262,339,-138,
0,85,-279,2122,130,171,-161,
0,95,-254,2109,277,102,-153,
0,84,-291,2135,172,23,-121,
0,79,-305,2164,22,-15,-99,
0,79,-307,2178,290,-11,-130,
0,65,-250,2129,650,-67,-182,
0,96,-222,2079,769,-85,-131,
0,94,-245,2038,564,-56,-66,
0,121,-315,1966,403,-6,-39,
0,138,-335,1886,493,88,-67,
0,160,-339,1936,441,207,-108,
0,153,-305,1958,172,180,-89,
0,163,-283,1943,167,142,-81,
0,148,-281,1956,378,112,-95,
0,139,-277,1987,288,102,-75,
0,134,-271,1988,256,80,-41,
0,141,-322,2012,477,143,-30,
0,134,-329,2025,818,201,-26,
0,122,-283,2040,1441,160,-43,
1,138,-288,2098,2219,116,-36,
1,134,-332,2022,3082,240,25,
1,159,-298,1956,5081,555,47,
1,155,-342,1909,7621,787,83,
1,174,-469,1754,10983,1277,-144,
1,127,-830,1645,13062,1433,-698,
1,176,-783,1748,13864,1803,-1359,
1,115,-562,1917,13359,1799,-1629,
1,67,20,2041,13226,1526,-1582,
1,17,519,1896,14254,1319,-1361,
1,-67,508,1684,15282,916,-1171,
1,-115,225,1680,15459,789,-1234,
1,-196,252,1611,15211,823,-1416,
1,-201,532,1745,16099,777,-1774,
1,-314,778,1414,15882,176,-2094,
1,-148,1241,714,14260,-9,-2371,
1,-174,1369,202,12925,185,-2436,
1,-307,1653,309,12459,174,-2452,
1,-343,1820,386,12061,-9,-2341,
1,-328,1904,441,11916,-101,-2404,
1,-250,2126,258,10661,63,-2287,
1,-267,2290,267,9176,291,-1962,
1,-306,2469,412,8469,460,-1658,
1,-391,2471,552,7255,438,-1287,
1,-395,2582,532,5512,-13,-759,
1,-378,2429,358,5347,-383,-599,
1,-335,2308,236,4701,-620,-657,
1,-346,1994,205,4005,-675,-896,
1,-348,1990,268,4579,-638,-1232,
1,-314,2186,37,5034,-735,-1353,
1,-272,2402,-188,5398,-582,-1360,
1,-285,2498,-8,5157,-284,-1175,
1,-366,2428,176,5196,-292,-1081,
1,-390,2469,241,3959,-441,-881,
1,-394,2532,235,3046,-606,-553,
1,-363,2530,68,2825,-729,-257,
1,-327,2279,-216,3233,-750,-232,
1,-336,2261,-229,3456,-668,-273,
1,-339,2073,-152,3932,-606,-359,
1,-372,2036,-41,3988,-583,-514,
1,-336,2024,-103,3377,-531,-544,
1,-308,2055,-315,3607,-384,-579,
1,-319,2179,-414,4124,-261,-619,
1,-366,2366,-335,3673,-308,-387,
1,-368,2409,-255,3200,-412,-88,
1,-348,2331,-230,1928,-354,210,
1,-356,2315,-311,479,-301,512,
1,-336,2238,-456,-302,-213,675,
1,-308,2235,-507,-1283,-87,814,
1,-273,2213,-490,-2567,17,996,
1,-176,2232,-530,-3828,298,1213,
1,-182,2132,-532,-4843,523,1335,
1,-216,2015,-332,-5431,575,1398,
1,-239,1973,-116,-5599,448,1415,
1,-241,1961,80,-5257,431,1363,
1,-261,1940,186,-4759,326,1182,
1,-236,1979,191,-5165,160,1076,
1,-210,2202,138,-6176,130,1218,
1,-206,2492,-23,-6939,232,1592,
1,-211,2576,-92,-6915,571,1816,
0,-318,2535,118,-7526,641,2061,
0,-450,2636,482,-8340,350,2584,
0,-581,2802,1026,-7594,-564,3204,
0,-551,2646,1047,-7164,-1373,3640,
0,-416,2471,769,-8015,-1787,3903,
0,-231,2508,465,-9077,-1657,4208,
0,-138,2275,173,-9634,-1539,4337,
0,7,2016,3,-11049,-1155,4415,
0,140,1889,-134,-12653,-698,4374,
0,196,1598,-88,-13931,-214,4293,
0,132,1328,286,-13574,-70,4216,
0,-15,1270,1008,-11583,-386,4249,
0,-90,1172,1791,-9093,-1017,4075,
0,-25,1020,2139,-6631,-1510,3594,
0,173,1037,2037,-4828,-1526,3062,
0,330,1064,1732,-4442,-1415,2796,
0,449,1079,1368,-4604,-1207,2647,
0,563,1083,1164,-4518,-673,2410,
0,586,1076,1194,-4743,-196,2149,
0,590,985,1189,-5930,109,2033,
0,621,724,1236,-7040,419,1931,
0,630,550,1401,-8197,722,1686,
0,552,504,1519,-8031,707,1528,
0,524,552,1681,-5847,820,1118,
0,488,437,1810,-3637,769,664,
0,487,384,1924,-2387,870,279,
0,467,550,1975,-2479,887,153,
0,463,775,1880,-3717,896,345,
0,461,789,1679,-4610,790,488,
0,437,711,1576,-4857,804,365,
0,449,557,1501,-4975,1053,294,
0,434,296,1576,-4449,1437,76,
0,368,166,1741,-3459,1770,-272,
0,304,217,1956,-2761,1807,-530,
0,247,320,2160,-2574,1611,-581,
0,225,412,2372,-2426,1462,-552,
0,174,550,2433,-2517,1078,-462,
0,186,637,2339,-2806,642,-256,
0,190,527,2214,-2821,315,-170,
0,207,414,2162,-3269,182,-116,
0,210,394,2088,-4302,144,2,
0,234,316,1971,-4207,144,40,
0,236,260,1847,-3782,362,-32,
0,230,151,1823,-3946,706,-62,
0,248,180,1830,-3878,999,-85,
0,209,153,1872,-3294,1092,-190,
0,198,96,1994,-2895,1135,-254,
0,180,64,1973,-2947,943,-139,
0,211,44,1986,-2601,946,-193,
0,179,76,2017,-2149,847,-256,
0,176,61,2022,-1876,772,-246,
0,161,15,2010,-1968,742,-226,
0,168,-80,1934,-2078,824,-226,
0,158,-199,1959,-2193,922,-245,
0,139,-293,1984,-1778,925,-346,
0,129,-307,2047,-1477,921,-365,
0,137,-251,2180,-1078,858,-360,
0,116,-171,2240,-1333,695,-224,
0,128,-94,2216,-1463,494,-38,
0,126,-119,2157,-1214,269,20,
0,119,-239,2088,-1185,177,59,
0,164,-286,2002,-1074,188,24,
0,147,-266,1889,-1288,275,10,
0,154,-300,1826,-1694,419,-1,
0,172,-333,1809,-1766,561,-9,
0,149,-443,1908,-1649,674,-30,
0,132,-442,1940,-1209,677,-130,
0,121,-415,1993,-1143,630,-134,
0,123,-413,2062,-1194,581,-71,
0,117,-441,2077,-932,479,-74,
0,100,-496,2091,-568,364,-168,
0,86,-498,2047,-423,261,-244,
0,89,-464,1958,-152,250,-293,
0,99,-422,1900,169,322,-334,
0,93,-408,1852,338,442,-363,
0,88,-410,1941,830,498,-453,
0,60,-403,2125,792,430,-481,
0,50,-321,2217,289,292,-404,
0,67,-265,2192,104,106,-261,
0,87,-282,2085,340,0,-153,
0,98,-342,2026,941,-21,-167,
0,84,-432,1988,1062,-9,-212,
0,97,-448,1970,825,27,-262,
0,111,-405,1963,552,70,-290,
0,92,-317,1917,327,97,-216,
0,88,-239,1903,295,148,-142,
0,66,-280,1885,402,220,-92,
0,41,-376,1996,440,242,-95,
0,43,-360,2107,245,178,-122,
0,31,-333,2147,37,50,-141,
0,37,-317,2113,-72,-49,-111,
0,56,-321,2068,195,-90,-133,
0,85,-290,1991,42,-5,-119,
0,97,-277,1957,-63,43,-102,
0,92,-271,1912,43,126,-95,
0,66,-287,1924,96,202,-92,
0,72,-273,1938,9,232,-69,
0,76,-253,1928,91,233,-43,
0,79,-291,1998,125,301,-44,
0,23,-419,2109,-58,213,-116,
0,37,-361,2184,-482,97,-139,
0,46,-289,2144,-395,6,-104,
0,50,-253,2079,-69,-21,-57,
0,49,-277,2035,79,-17,-14,
0,49,-275,2020,98,-25,-9,
0,49,-266,2002,123,-31,2,
0,47,-241,1992,80,-48,7,
0,53,-248,2028,-42,-59,28,
0,44,-213,2060,-331,-81,77,
0,47,-239,2057,-207,-80,99,
0,42,-335,2019,237,-43,13,
0,40,-366,2048,417,-52,-113,
0,53,-294,2043,370,-28,-165,
0,75,-284,1984,804,-55,-219,
0,86,-253,1919,1555,51,-292,
0,67,-293,1925,2169,172,-386,
0,45,-282,1948,2252,190,-437,
0,53,-216,2001,2119,204,-448,
0,26,-201,2142,1725,126,-407,
0,11,-147,2155,1236,24,-311,
0,25,-110,2127,1492,48,-273,
0,15,-97,2066,2270,41,-249,
0,-12,-100,2067,3324,67,-263,
0,14,-80,2093,4692,177,-348,
0,54,-44,1947,5944,425,-516,
0,27,-123,1816,7452,586,-642,
1,74,-116,1734,8782,1116,-942,
1,31,-193,1651,10713,1566,-1323,
1,-20,-289,2062,10882,1805,-1896,
1,-71,-53,2409,9577,1313,-1979,
1,-157,273,2463,8164,451,-1622,
1,-198,573,2331,7581,-160,-1272,
1,-229,643,1994,7542,-487,-968,
1,-238,689,1602,7529,-395,-851,
1,-191,745,1282,8267,50,-582,
1,-146,766,1034,10174,777,-631,
1,-58,608,925,12153,1585,-1081,
1,4,368,1061,13272,2237,-1726,
1,27,325,1056,13970,2545,-2437,
1,-24,670,1180,15033,2690,-2983,
1,-112,1228,1198,15304,2372,-2935,
1,-191,1812,1109,16098,2017,-2457,
1,-279,1951,1313,16675,1509,-1735,
1,-351,1777,1199,17174,959,-1435,
1,-293,1664,897,17262,727,-1360,
1,-251,1462,672,16181,447,-1296,
1,-297,1463,472,14912,85,-1420,
1,-331,1660,436,13556,-264,-1396,
1,-396,1811,138,12938,-583,-1226,
1,-480,2040,-279,13884,-756,-1365,
1,-376,1947,-748,12952,-907,-1436,
1,-299,1932,-1105,11145,-814,-1502,
1,-336,2054,-1233,9368,-574,-1414,
1,-427,2183,-1263,9594,-188,-1406,
1,-508,2327,-1125,10672,56,-1568,
1,-457,2292,-995,9844,18,-1613,
1,-480,2248,-823,8308,-208,-1677,
1,-474,2360,-881,6437,-436,-1383,
1,-527,2461,-1149,4813,-510,-1069,
1,-596,2568,-1307,3504,-425,-666,
1,-641,2551,-1302,2297,-378,-260,
1,-611,2432,-1385,1018,-351,51,
1,-553,2382,-1489,229,-104,241,
1,-526,2286,-1407,75,221,268,
1,-485,2116,-1189,-182,403,180,
1,-415,1893,-1014,-620,440,29,
1,-382,1789,-878,-658,510,-225,
1,-351,1770,-799,-420,545,-441,
1,-367,1738,-731,245,617,-693,
1,-411,1764,-552,142,487,-724,
1,-432,1967,-524,-708,217,-524,
1,-426,2067,-765,-1115,166,-375,
1,-453,2106,-920,-1457,205,-232,
1,-534,2245,-858,-1928,209,44,
1,-574,2368,-809,-3052,103,514,
1,-583,2429,-888,-4533,-34,1050,
1,-577,2340,-985,-5836,-56,1523,
1,-510,2233,-1004,-7572,-32,2007,
1,-486,2159,-990,-8736,31,2327,
1,-510,2067,-869,-8788,232,2317,
1,-515,1967,-604,-7870,370,2124,
1,-488,1957,-338,-7298,338,2044,
1,-422,2057,-246,-7118,231,2057,
1,-375,2099,-248,-6950,222,2114,
1,-346,2186,-174,-7334,171,2195,
0,-298,2216,-139,-8314,79,2377,
0,-261,2166,-201,-8407,169,2323,
0,-231,2018,-185,-8566,249,2180,
0,-197,1923,-72,-9338,250,2139,
0,-187,1847,4,-9908,271,2117,
0,-212,1871,126,-9234,315,2085,
0,-252,1886,269,-7907,305,1964,
0,-266,1918,416,-6803,229,1909,
0,-219,1888,527,-6215,170,1955,
0,-170,1835,557,-5314,328,1827,
0,-161,1754,709,-4178,383,1517,
0,-118,1714,898,-4523,237,1437,
0,-79,1714,944,-4795,27,1451,
0,-20,1731,958,-5069,-72,1484,
0,33,1678,955,-5629,-139,1529,
0,70,1617,857,-5712,-58,1368,
0,71,1630,798,-5135,91,1150,
0,58,1664,860,-4638,233,941,
0,54,1697,943,-4399,260,886,
0,55,1718,1032,-4134,390,879,
0,32,1730,1113,-4112,425,928,
0,7,1754,1187,-4238,413,1034,
0,5,1819,1288,-4021,341,1084,
0,-19,1753,1378,-3792,197,1067,
0,-4,1679,1442,-4059,17,1156,
0,26,1667,1463,-4176,-48,1234,
0,29,1707,1390,-4311,-137,1290,
0,25,1703,1358,-4248,-197,1377,
0,29,1667,1304,-4041,-245,1393,
0,52,1585,1265,-3691,-180,1310,
0,72,1518,1197,-3501,-55,1184,
0,106,1482,1194,-3558,101,1097,
0,125,1431,1239,-3802,264,1059,
0,103,1300,1355,-4214,324,987,
0,113,1149,1458,-4507,308,880,
0,130,1028,1524,-4514,351,777,
0,146,1027,1598,-4052,491,678,
0,84,1095,1846,-3112,475,618,
0,48,1246,1994,-2766,213,742,
0,30,1367,2049,-2874,-135,931,
0,40,1437,2009,-3804,-465,1243,
0,53,1458,1908,-4943,-724,1541,
0,58,1342,1835,-5636,-888,1761,
0,74,1189,1799,-6412,-970,1901,
0,121,970,1711,-6915,-943,1943,
0,161,709,1616,-6780,-771,1717,
0,222,545,1579,-6070,-439,1429,
0,263,486,1537,-5261,-72,1174,
0,285,421,1541,-4179,254,832,
0,264,451,1659,-3620,424,520,
0,259,579,1804,-4071,447,484,
0,214,621,1948,-4530,338,532,
0,178,644,2087,-4960,136,570,
0,173,627,2081,-5441,-59,761,
0,168,558,2083,-5616,-150,885,
0,159,452,2042,-5270,-212,891,
0,165,422,1967,-5018,-237,878,
0,193,413,1961,-5278,-244,946,
0,201,388,1916,-5634,-267,1059,
0,204,228,1897,-5290,-252,1058,
0,239,-12,1873,-4558,-137,918,
0,272,-212,1768,-3847,119,692,
0,293,-310,1709,-2674,427,365,
0,303,-276,1689,-1899,680,131,
0,286,-276,1685,-1490,857,-19,
0,264,-320,1867,-1754,1014,-85,
0,220,-309,2049,-2569,1017,-75,
0,197,-300,2114,-2575,821,-117,
0,174,-251,2183,-2449,679,-52,
0,158,-205,2224,-2584,550,99,
0,149,-184,2201,-2505,384,222,
0,151,-199,2133,-2325,264,352,
0,152,-232,2036,-1996,256,441,
0,158,-266,1901,-1739,294,489,
0,188,-307,1768,-1557,431,537,
0,193,-431,1708,-1092,614,443,
0,175,-612,1801,-1051,777,263,
0,168,-662,1978,-1252,789,78,
0,163,-614,2088,-1012,718,-65,
0,156,-486,2163,-896,582,-118,
0,155,-378,2153,-1172,404,-58,
0,148,-357,2107,-1039,290,36,
0,114,-395,2112,-219,154,59,
0,104,-444,2143,142,45,70,
0,112,-456,2067,175,9,54,
0,124,-452,1958,361,54,-6,
0,129,-458,1937,637,166,-108,
0,119,-476,2025,574,222,-190,
0,117,-416,2039,334,229,-227,
0,130,-392,2036,275,245,-251,
0,130,-339,2034,373,238,-261,
0,114,-308,2083,237,188,-236,
0,119,-317,2107,-7,110,-173,
0,118,-326,2097,151,51,-141,
0,117,-334,2082,254,2,-81,
0,126,-351,2054,276,-46,-39,
0,136,-404,2007,504,-51,-78,
0,136,-426,1973,661,-56,-161,
0,158,-452,1950,781,-3,-274,
0,161,-435,1915,697,57,-319,
0,159,-428,1921,645,135,-398,
0,161,-363,1913,488,190,-381,
0,143,-348,1933,406,193,-368,
0,124,-311,1941,448,218,-350,
0,122,-296,1986,609,297,-320,
0,88,-266,2067,444,259,-247,
0,76,-190,2151,120,167,-128,
0,68,-166,2170,-32,26,0,
0,75,-235,2143,30,-87,63,
0,92,-351,2074,216,-124,35,
0,121,-399,1978,238,-93,-13,
0,146,-415,1915,240,-22,-86,
0,143,-440,1938,187,-4,-176,
0,160,-468,1955,276,77,-257,
0,130,-432,1957,511,90,-326,
0,127,-370,1968,556,87,-374,
0,121,-290,1981,328,108,-351,
0,112,-219,1974,210,129,-271,
0,102,-159,2002,227,155,-157,
0,106,-188,2014,368,162,-44,
0,102,-253,2030,471,186,-21,
0,98,-327,2055,349,173,-38,
0,110,-337,2001,197,161,-32,
0,123,-369,1937,400,196,-66,
0,130,-364,1904,646,228,-124,
0,119,-325,1978,543,164,-201,
0,105,-242,2012,-62,97,-192,
0,85,-211,1983,-62,74,-194,
0,76,-193,1966,415,171,-190,
0,50,-195,1977,905,235,-145,
0,24,-117,2029,1335,266,-103,
0,8,-68,2122,1581,271,41,
0,17,-62,2136,2072,277,174,
0,21,-73,2165,3209,292,225,
0,38,-183,2177,4795,273,133,
0,60,-255,2144,5922,222,-160,
0,87,-285,2113,6155,260,-537,
0,82,-240,2193,5402,96,-800,
0,104,-94,2248,4555,-166,-878,
0,80,73,2234,4477,-481,-891,
0,78,243,2116,4925,-685,-817,
0,67,337,2003,6415,-652,-808,
0,107,329,2007,7806,-565,-676,
0,172,134,1863,8438,-488,-378,
0,253,-200,1605,9255,-169,-521,
0,317,-530,1512,9453,253,-917,
0,335,-501,1309,9256,624,-1436,
0,325,-90,1295,9338,1022,-1852,
0,194,338,1494,9544,1108,-1910,
0,98,731,1523,10685,917,-1937,
1,5,941,1544,12016,751,-1914,
1,-93,1138,1638,13444,462,-1644,
1,-163,1283,1746,15671,83,-1571,
1,-204,1295,1663,16094,-383,-1518,
1,-240,1556,1627,14694,-1033,-1371,
1,-259,1625,1416,14095,-1623,-1353,
1,-210,1716,1224,13530,-2038,-1433,
1,-236,1582,1191,14102,-2174,-1528,
1,-276,1343,1112,15235,-2578,-1900,
1,-99,924,586,15144,-2604,-2420,
1,-62,749,-57,14518,-2445,-3082,
1,-94,921,-655,15213,-2098,-3755,
1,-124,1064,-743,15803,-1527,-4324,
1,-312,1460,-747,15368,-1376,-4423,
1,-570,2123,-541,15674,-1485,-4079,
1,-572,2374,-643,15818,-1703,-3477,
1,-513,2482,-955,15326,-1747,-2924,
1,-511,2597,-1137,13453,-1766,-2252,
1,-530,2580,-1298,11171,-1785,-1589,
1,-541,2655,-1493,9204,-1618,-998,
1,-545,2688,-1773,6987,-1380,-368,
1,-501,2513,-2108,5655,-949,9,
1,-396,2251,-2454,4913,-207,45,
1,-403,2096,-2392,4150,489,-27,
1,-478,2034,-1950,3742,837,-119,
1,-567,2085,-1407,2070,668,-119,
1,-544,2251,-1111,-144,295,194,
1,-401,2290,-1305,-1343,289,444,
1,-264,2192,-1407,-2222,603,607,
1,-205,2082,-1193,-3272,800,702,
1,-185,1942,-872,-3743,792,667,
1,-154,1776,-600,-3356,702,478,
1,-130,1712,-379,-2239,734,233,
1,-141,1793,-178,-1839,500,120,
1,-137,1837,-200,-2122,203,67,
1,-121,1878,-428,-2354,108,13,
1,-155,1952,-701,-2715,111,-110,
1,-198,2135,-890,-3551,203,-74,
1,-229,2165,-1070,-3909,432,63,
1,-263,2084,-1145,-3754,822,80,
1,-357,2129,-935,-4030,954,235,
1,-486,2204,-690,-4210,821,485,
1,-527,2246,-494,-4156,585,747,
1,-483,2150,-468,-4615,339,1025,
1,-416,2140,-601,-5304,221,1231,
1,-304,2048,-734,-5300,386,1237,
1,-270,1918,-710,-4469,610,993,
1,-214,1841,-698,-4673,731,711,
0,-134,1881,-764,-5644,868,623,
0,-107,2016,-813,-6114,1190,640,
0,-207,2088,-614,-6029,1468,715,
0,-321,2205,-303,-5672,1413,898,
0,-367,2180,53,-5693,1179,1180,
0,-354,2138,306,-5189,792,1392,
0,-278,1874,380,-4278,474,1323,
0,-154,1749,248,-3981,250,1074,
0,37,1792,0,-3874,451,545,
0,33,1794,-20,-3866,614,234,
0,50,1860,-24,-4628,792,134,
0,17,2070,-23,-5317,958,326,
0,-77,2253,110,-5033,1095,556,
0,-213,2343,402,-3843,995,751,
0,-272,2357,737,-2839,695,948,
0,-261,2293,776,-2709,257,1168,
0,-165,2250,598,-3146,-31,1311,
0,-123,2136,445,-3670,-205,1331,
0,-69,2112,413,-4045,-201,1352,
0,-30,2082,352,-4499,-126,1355,
0,7,2053,281,-5080,30,1387,
0,35,2059,253,-5875,117,1473,
0,22,2020,318,-6382,233,1631,
0,20,1866,538,-5272,398,1573,
0,-8,1669,725,-3590,471,1250,
0,39,1661,801,-2486,456,982,
0,82,1655,787,-1895,473,731,
0,120,1693,787,-1938,567,539,
0,103,1846,843,-2788,529,567,
0,105,1971,850,-3408,474,600,
0,90,2017,920,-4425,426,652,
0,88,2049,939,-6404,374,907,
0,59,2143,872,-7713,313,1294,
0,-3,2213,938,-7252,253,1565,
0,-29,2035,1115,-6318,112,1669,
0,-1,1787,1220,-5950,54,1667,
0,47,1668,1235,-5868,54,1595,
0,75,1596,1220,-6013,30,1469,
0,114,1473,1238,-6361,36,1289,
0,148,1398,1319,-6978,51,1049,
0,180,1344,1234,-8714,91,1042,
0,227,1159,1129,-9812,278,869,
0,229,976,1105,-9851,470,564,
0,216,773,1079,-8864,835,230,
0,185,731,1196,-6894,1308,-89,
0,106,704,1514,-4972,1639,-219,
0,27,670,1707,-2659,1815,-418,
0,-19,791,1906,-1593,1837,-507,
0,-85,994,2153,-2526,1514,-508,
0,-122,1148,2392,-4677,962,-203,
0,-149,1204,2520,-7031,271,171,
0,-102,1185,2377,-9356,-253,598,
0,-41,982,2021,-9815,-456,790,
0,12,699,1689,-8313,-267,658,
0,75,545,1551,-5552,203,354,
0,98,373,1514,-2956,720,32,
0,96,259,1614,-2093,1183,-195,
0,74,207,1759,-2216,1330,-451,
0,48,152,1858,-2727,1326,-641,
0,24,93,2041,-2935,1174,-925,
0,-38,88,2246,-3665,931,-1103,
0,-65,163,2255,-4086,666,-1188,
0,-77,245,2185,-4012,585,-1177,
0,-85,336,2130,-3786,501,-1092,
0,-89,378,1990,-3395,460,-940,
0,-98,353,1940,-2540,462,-931,
0,-73,290,1894,-2403,509,-795,
0,-55,226,1747,-2233,646,-680,
0,-77,94,1693,-2099,804,-770,
0,-61,-46,1797,-3132,1021,-706,
0,-103,-131,1994,-3135,1076,-723,
0,-135,-196,2243,-2679,986,-768,
0,-140,-120,2337,-2386,762,-757,
0,-125,7,2330,-2181,447,-636,
