0,283,-253,2000,88,-21,-50,
0,250,-214,2023,131,0,-40,
0,246,-197,2033,112,18,-49,
0,242,-182,2051,77,11,-40,
0,237,-191,2050,46,13,-34,
0,239,-207,2040,-4,30,-42,
0,230,-208,2026,-36,26,-54,
0,226,-210,2023,-24,32,-75,
0,224,-208,2025,-2,48,-86,
0,228,-208,2009,27,18,-108,
0,233,-224,1997,78,6,-113,
0,232,-243,1988,156,-9,-153,
0,235,-278,2001,223,-32,-207,
0,229,-312,2026,280,-59,-290,
0,232,-371,2044,365,-91,-369,
0,215,-390,2053,374,-111,-477,
0,207,-444,2060,381,-128,-637,
0,224,-550,2064,396,-172,-914,
0,261,-738,2082,467,-210,-1357,
0,269,-936,2083,443,-242,-1974,
0,287,-1018,2040,668,-262,-2646,
0,272,-1090,1986,881,-296,-3279,
0,235,-1029,1892,1242,-324,-3863,
0,221,-1037,1843,1644,-267,-4450,
0,214,-1089,1867,2008,-215,-5036,
0,196,-1022,1910,2339,-237,-5650,
0,155,-985,1917,2536,-277,-6207,
0,87,-779,1927,2504,-276,-6526,
0,54,-534,1948,1978,-370,-6684,
0,70,-453,1882,1428,-562,-6790,
1,84,-491,1871,1140,-565,-7070,
1,74,-588,1873,1279,-441,-7595,
1,-10,-596,1863,1452,-92,-8091,
1,-59,-440,1718,1954,352,-8382,
1,-68,-104,1629,2209,736,-8360,
1,-95,37,1545,2600,1040,-8226,
1,-114,254,1544,2614,1588,-7896,
1,-358,1260,1521,3907,2187,-6439,
1,-358,1260,1521,4198,2275,-6085,
1,-466,1471,1571,4594,2410,-5283,
1,-539,1291,1649,4733,2358,-4813,
1,-568,1164,1794,4681,2417,-4562,
1,-582,1220,1879,4625,2381,-4372,
1,-510,1311,1976,4156,2235,-4043,
1,-357,1446,2018,3603,2080,-3541,
1,-322,1381,2035,2935,1742,-2980,
1,-279,1285,2048,2459,1345,-2646,
1,-253,1297,2020,2243,992,-2455,
1,-224,1269,1973,2167,709,-2214,
1,-225,1293,1881,2108,497,-1967,
1,-260,1282,1752,2091,471,-1720,
1,-331,1319,1643,2089,603,-1580,
1,-380,1413,1602,2302,753,-1463,
1,-434,1438,1591,2406,865,-1344,
1,-447,1508,1649,2456,1003,-1210,
1,-456,1519,1726,2447,1107,-1070,
1,-433,1532,1856,2452,1115,-835,
1,-427,1547,1988,2373,882,-535,
1,-438,1542,2060,2126,531,-233,
1,-450,1543,2071,1639,208,67,
1,-447,1564,2029,1157,-73,281,
1,-447,1503,1910,841,-256,442,
1,-444,1430,1813,602,-276,552,
1,-416,1325,1744,364,-231,547,
1,-357,1351,1711,201,-213,615,
1,-317,1343,1714,171,-161,739,
1,-283,1337,1708,215,-89,925,
1,-267,1283,1710,293,-61,1046,
1,-263,1186,1748,208,-88,1148,
1,-248,1220,1727,-53,-153,1297,
1,-247,1261,1697,-277,-213,1451,
1,-251,1310,1718,-371,-248,1655,
1,-267,1430,1749,-475,-323,1979,
1,-286,1505,1756,-648,-480,2410,
1,-309,1594,1717,-843,-632,2922,
1,-344,1584,1720,-845,-731,3276,
1,-376,1444,1693,-923,-853,3418,
1,-392,908,1744,-1668,-934,3117,
1,-352,488,1743,-2478,-919,2571,
1,-198,795,1688,-2945,-795,2053,
1,-92,1064,1672,-3041,-798,1993,
1,-13,1175,1686,-3009,-801,2270,
1,5,1278,1736,-3004,-774,2750,
0,-57,1389,1723,-3001,-767,3489,
0,-84,1389,1790,-2805,-718,4197,
0,-95,1280,1766,-2670,-593,4754,
0,-156,1212,1772,-2534,-540,5143,
0,-154,1115,1766,-2634,-525,5411,
0,-146,929,1815,-2840,-570,5655,
0,-120,775,1845,-3031,-619,5725,
0,-70,605,1839,-3343,-658,5587,
0,8,462,1864,-3545,-669,5341,
0,94,357,1849,-3607,-664,5009,
0,177,299,1829,-3524,-598,4702,
0,242,251,1820,-3252,-488,4442,
0,279,205,1796,-2753,-368,4238,
0,313,207,1776,-2252,-169,4042,
0,315,152,1773,-1914,-13,3871,
0,333,123,1856,-1605,101,3666,
0,329,128,1916,-1440,241,3381,
0,296,165,1932,-1435,332,3135,
0,305,167,1954,-1641,418,3042,
0,299,201,1996,-1788,396,2997,
0,291,201,2013,-1839,369,2890,
0,268,160,1961,-1916,349,2745,
0,260,110,1957,-1902,332,2583,
0,256,80,1937,-1875,315,2457,
0,272,64,1926,-1714,345,2394,
0,280,44,1926,-1439,385,2328,
0,278,25,1931,-1209,464,2268,
0,286,-24,1985,-1105,512,2135,
0,278,-86,2083,-1136,524,1944,
0,311,-93,2117,-1205,504,1774,
0,303,-133,2139,-1527,464,1658,
0,281,-135,2109,-2007,375,1579,
0,267,-109,2093,-2310,321,1478,
0,242,-103,2023,-2545,310,1416,
0,209,-65,1973,-2642,290,1509,
0,225,-25,1975,-2505,283,1595,
0,209,9,1941,-2231,314,1683,
0,226,-2,1917,-1771,327,1675,
0,226,-82,1936,-1333,289,1583,
0,257,-89,1967,-967,258,1534,
0,261,-197,1979,-790,202,1427,
0,278,-231,2036,-785,179,1279,
0,278,-271,2019,-814,103,1180,
0,278,-302,2018,-847,43,1066,
0,274,-320,1982,-846,2,993,
0,268,-328,1993,-737,-35,936,
0,247,-342,2015,-686,-5,904,
0,228,-334,2023,-683,19,890,
0,215,-315,2069,-729,68,853,
0,210,-241,2050,-602,139,897,
0,200,-201,2018,-500,272,920,
0,211,-201,2001,-371,332,899,
0,227,-228,1993,-292,306,880,
0,235,-266,2001,-221,278,842,
0,264,-309,2020,-187,228,775,
0,267,-385,2042,-295,142,689,
0,259,-407,2050,-376,91,586,
0,268,-428,2031,-464,47,496,
0,262,-399,2010,-516,2,430,
0,272,-374,2008,-488,-19,380,
0,276,-351,1991,-308,-17,366,
0,256,-298,1984,-93,29,337,
0,234,-262,1974,94,64,341,
0,217,-254,2003,237,91,338,
0,201,-252,2036,242,123,357,
0,210,-244,2052,203,124,363,
0,205,-243,2061,68,113,336,
0,230,-255,2031,-38,60,300,
0,236,-259,2015,-47,17,269,
0,249,-254,1985,30,-7,243,
0,245,-263,1980,188,-29,217,
0,214,-263,1981,280,-11,210,
0,212,-272,2009,379,21,191,
0,222,-296,2042,383,52,165,
0,226,-310,2055,325,56,120,
0,240,-291,2059,170,48,85,
0,237,-269,2047,55,25,72,
0,236,-256,2033,30,27,84,
0,232,-260,2023,112,42,83,
0,219,-266,2020,162,49,87,
0,220,-279,2032,229,55,70,
0,217,-281,2032,172,72,51,
0,209,-270,2039,141,65,23,
0,207,-255,2047,89,86,2,
0,228,-228,2031,50,67,-27,
0,225,-190,2017,83,72,-45,
0,225,-149,2003,130,88,-37,
0,218,-123,2002,172,75,-13,
0,223,-139,2023,157,43,32,
0,223,-172,2037,151,37,58,
0,215,-200,2042,75,34,52,
0,232,-236,2037,2,26,11,
0,228,-235,2033,-9,23,-28,
0,224,-211,2027,11,16,-48,
0,223,-205,2013,52,18,-57,
0,223,-206,1996,137,17,-77,
0,224,-212,1984,193,7,-95,
0,215,-228,2007,262,1,-103,
0,199,-245,2027,261,25,-120,
0,185,-250,2055,210,27,-144,
0,188,-260,2075,117,12,-176,
0,208,-281,2073,-15,4,-219,
0,209,-291,2057,-68,-17,-280,
0,215,-313,2016,-64,-25,-352,
0,232,-338,1997,-26,-27,-444,
0,246,-376,2010,47,-30,-567,
0,271,-445,2005,102,-32,-788,
0,286,-512,1993,205,-52,-1071,
0,296,-525,1976,286,-65,-1366,
0,304,-491,1939,410,-63,-1609,
0,281,-458,1937,571,-67,-1806,
0,267,-359,1921,773,7,-1915,
0,248,-452,1930,854,72,-2118,
0,246,-684,2042,840,184,-2622,
0,242,-850,2129,727,196,-3442,
0,263,-1028,2212,476,69,-4408,
0,209,-949,2207,112,-145,-5277,
0,200,-982,2125,-530,-426,-6025,
0,166,-922,2038,-1001,-524,-6564,
0,149,-728,1901,-1053,-550,-6848,
0,89,-457,1774,-1022,-439,-6770,
0,36,-268,1612,-733,-294,-6522,
0,43,-139,1506,-110,-43,-6285,
0,59,-242,1578,787,331,-6359,
0,63,-395,1525,1532,587,-6631,
0,71,-426,1636,1992,942,-7039,
0,124,-652,1718,2269,1306,-7600,
0,259,-773,1782,2512,1635,-8046,
0,343,-631,1870,2684,1910,-8185,
0,405,-333,1924,3068,2075,-7812,
0,393,3,1896,3224,2168,-7101,
0,228,146,1837,3389,2599,-6491,
0,-111,157,1784,3619,2947,-6186,
0,-413,539,1779,4060,3304,-5917,
0,-673,1112,1696,4850,3519,-5355,
0,-908,1518,1753,5126,3611,-4657,
0,-1062,1706,1829,5055,3661,-3829,
0,-1120,1661,1994,4869,3549,-3190,
0,-1004,1631,2175,4820,3181,-2614,
0,-831,1511,2299,4558,2739,-2118,
1,-671,1316,2324,4049,2236,-1727,
1,-514,1233,2286,3337,1651,-1413,
1,-395,1177,2192,2410,1090,-1140,
1,-324,1103,2091,1578,575,-922,
1,-306,1019,2010,902,149,-831,
1,-295,995,1942,514,-46,-750,
1,-319,1003,1953,232,-119,-597,
1,-359,1009,1944,95,-224,-419,
1,-371,1075,1951,217,-232,-232,
1,-387,1042,1906,248,-259,-56,
1,-385,988,1898,118,-220,51,
1,-351,930,1869,-4,-196,98,
1,-334,823,1872,-77,-157,91,
1,-280,844,1890,-131,-129,111,
1,-257,790,1927,-145,-98,132,
1,-229,768,1939,-194,-125,170,
1,-202,706,1941,-228,-125,177,
1,-160,735,1912,-254,-158,215,
1,-127,723,1869,-224,-181,263,
1,-114,727,1822,-171,-197,286,
1,-121,730,1766,-70,-200,294,
1,-162,789,1739,80,-166,281,
1,-196,899,1728,208,-143,349,
1,-250,901,1740,296,-178,401,
1,-303,853,1780,304,-124,396,
1,-317,929,1884,289,-97,441,
1,-337,979,1978,261,-145,555,
1,-370,855,2072,72,-235,601,
1,-353,853,2134,-245,-298,646,
1,-321,860,2189,-498,-458,740,
1,-294,847,2176,-697,-614,843,
1,-231,877,2152,-915,-699,1004,
1,-193,941,2084,-1096,-814,1210,
1,-194,752,1996,-1287,-882,1293,
1,-198,738,1909,-1448,-769,1294,
1,-150,855,1857,-1470,-684,1411,
1,-149,768,1836,-1457,-638,1562,
1,-159,538,1847,-1406,-498,1447,
1,-163,360,1877,-1329,-307,1204,
1,-102,550,1861,-1251,-226,1128,
1,-49,645,1890,-1238,-259,1276,
1,-61,717,1894,-1141,-294,1447,
1,-66,792,1916,-1050,-326,1635,
1,-74,1022,1902,-938,-428,2082,
1,-89,1173,1899,-877,-598,2730,
1,-184,1113,1894,-895,-751,3241,
1,-254,923,1918,-924,-804,3479,
1,-296,208,1937,-1219,-809,3090,
0,-243,-311,2049,-1536,-692,2195,
0,-88,-118,2108,-1565,-646,1369,
0,73,282,2066,-1642,-729,1060,
0,161,444,2083,-1867,-727,1194,
0,153,521,2038,-2063,-690,1502,
0,116,626,2003,-2107,-665,1823,
0,94,780,1927,-2042,-584,2315,
0,56,1004,1865,-1926,-488,3001,
0,-9,983,1823,-1492,-508,3535,
0,-122,346,1855,-1442,-541,3420,
0,-111,-166,1935,-1427,-416,2712,
0,-35,-343,2034,-1326,-263,1802,
0,87,-118,2098,-1155,-230,1160,
0,204,155,2090,-1169,-246,1001,
0,258,246,2069,-1407,-212,1157,
0,215,290,2031,-1628,-184,1309,
0,186,256,2019,-1649,-165,1439,
0,170,300,1952,-1494,-125,1625,
0,158,407,1920,-1103,-140,1875,
0,116,359,1867,-612,-143,1941,
0,87,-24,1862,-298,-54,1637,
0,97,-176,1949,-82,2,1173,
0,145,-39,2018,47,38,845,
0,195,111,2084,-129,5,774,
0,210,175,2147,-519,-90,854,
0,191,189,2138,-1109,-163,1001,
0,176,257,2089,-1556,-186,1268,
0,164,369,2082,-1729,-230,1598,
0,150,496,2014,-1780,-294,2053,
0,117,587,1952,-1588,-323,2541,
0,76,549,1907,-1246,-361,2978,
0,40,403,1903,-936,-444,3326,
0,40,236,1925,-700,-488,3466,
0,86,9,1963,-477,-566,3380,
0,113,-143,1954,-481,-534,3184,
0,152,-172,1985,-342,-474,2973,
0,178,-149,2013,-246,-443,2922,
0,198,-73,2025,-92,-461,2933,
0,165,40,1988,-39,-379,3111,
0,157,91,2000,285,-241,3337,
0,150,126,2007,325,-189,3498,
0,130,120,2080,-49,-284,3704,
0,110,31,2027,-300,-343,3812,
0,125,-121,2087,-485,-334,3733,
0,167,-273,2053,-817,-386,3544,
0,201,-473,2076,-984,-357,3214,
0,220,-444,2076,-1147,-210,2876,
0,240,-355,2065,-1193,-171,2616,
0,255,-279,2032,-1231,-128,2516,
0,250,-167,2014,-1143,-45,2542,
0,232,-130,1988,-961,7,2626,
0,229,-125,1961,-760,58,2702,
0,245,-168,1941,-423,52,2692,
0,254,-245,1947,-108,61,2557,
0,240,-323,1993,-91,62,2319,
0,244,-372,2068,-198,15,2025,
0,246,-402,2122,-428,17,1728,
0,249,-396,2131,-819,-57,1457,
0,234,-371,2097,-1070,-145,1305,
0,224,-327,2061,-1130,-132,1195,
0,221,-283,1997,-1057,-92,1150,
0,226,-264,1967,-874,-112,1090,
0,234,-282,1955,-504,-74,1011,
0,248,-341,1950,-52,-20,925,
0,255,-366,1947,329,-7,797,
0,261,-313,2052,744,-79,431,
0,258,-307,2052,688,-104,365,
0,243,-239,2077,447,-208,297,
0,253,-143,2064,431,-245,302,
0,246,-190,2062,363,-198,298,
0,236,-155,2024,363,-177,261,
0,222,-131,2029,311,-188,217,
0,234,-125,2033,336,-139,183,
0,223,-139,2024,354,-76,192,
0,239,-134,2015,446,-19,149,
0,258,-186,2023,409,-11,84,
0,272,-200,2039,347,-74,60,
0,284,-223,2051,318,-83,49,
0,288,-214,2046,323,-23,23,
0,299,-210,2033,333,12,-34,
0,302,-198,2033,297,-19,-94,
0,294,-194,2017,248,-60,-161,
0,287,-172,2023,245,-88,-210,
0,282,-161,2019,254,-111,-253,
0,266,-141,2007,299,-124,-212,
0,245,-63,2002,354,-84,-134,
0,238,-44,2027,480,26,-87,
0,260,-101,2045,554,111,-57,
0,271,-139,2055,579,212,-66,
0,284,-158,2060,479,224,-140,
0,282,-148,2063,307,175,-196,
0,278,-115,2072,170,184,-258,
0,277,-107,2051,26,169,-299,
0,273,-87,2046,-20,108,-334,
0,257,-73,2027,-74,107,-323,
0,243,-39,2019,-98,122,-274,
0,226,-23,2012,-87,141,-193,
0,211,3,2022,-85,169,-123,
0,213,-9,2022,-92,202,-53,
0,218,-59,2036,-127,200,-4,
0,235,-70,2031,-135,175,10,
0,238,-76,2026,-103,163,5,
0,247,-107,2037,-26,248,-14,
0,239,-124,2012,22,213,-31,
0,237,-141,2025,66,236,-52,
0,249,-157,2045,49,240,-73,
0,236,-171,2040,-67,47,-16,
0,214,-134,2050,-131,-37,31,
0,213,-91,2052,-225,-116,76,
0,204,-61,2053,-303,-215,117,
0,206,-84,2060,-400,-178,112,
0,210,-101,2076,-467,-145,98,
0,213,-99,2078,-540,-193,91,
0,226,-103,2051,-561,-184,73,
0,239,-154,2009,-525,-134,37,
0,249,-174,1986,-408,-112,3,
0,257,-175,1970,-210,-76,-17,
0,252,-173,1968,47,-12,-36,
0,258,-151,1984,210,-14,-39,
0,259,-130,2002,306,-14,-40,
0,246,-109,2026,351,-6,-33,
0,243,-98,2036,318,-8,-23,
0,253,-114,2067,252,-32,-12,
0,253,-113,2078,111,-76,-12,
0,242,-113,2082,-7,-111,-23,
0,236,-128,2066,-85,-116,-36,
0,239,-146,2048,-165,-114,-64,
0,253,-173,2039,-171,-111,-99,
0,257,-192,2023,-166,-112,-103,
0,251,-202,2004,-108,-108,-114,
0,264,-215,1994,-47,-107,-135,
0,242,-168,2022,-13,-88,-147,
0,246,-132,2008,76,-132,-133,
0,264,-129,2006,159,-96,-128,
0,257,-109,2004,165,-117,-140,
0,260,-118,2020,181,-156,-143,
0,274,-133,2040,187,-181,-153,
0,282,-163,2057,148,-220,-198,
0,304,-184,2058,85,-256,-255,
0,301,-191,2042,37,-268,-341,
0,289,-199,2040,37,-275,-407,
0,287,-198,2026,18,-289,-475,
0,274,-169,2004,13,-310,-473,
0,247,-124,1991,81,-307,-435,
0,250,-105,1991,202,-270,-403,
0,229,-137,2001,287,-270,-390,
0,229,-163,2039,352,-244,-421,
0,232,-211,2069,353,-246,-510,
0,247,-258,2073,323,-270,-630,
0,267,-398,2075,294,-249,-894,
0,306,-508,2058,252,-253,-1266,
0,330,-645,2041,247,-307,-1773,
0,350,-816,2000,317,-334,-2441,
0,337,-931,1967,413,-330,-3174,
0,314,-912,1942,523,-333,-3828,
0,276,-785,1936,694,-324,-4322,
0,262,-700,1972,881,-268,-4721,
0,225,-557,1989,1046,-207,-5042,
0,200,-443,1981,1092,-200,-5320,
0,205,-497,1936,1039,-152,-5722,
0,183,-567,1906,779,-116,-6178,
0,212,-699,1939,620,63,-6753,
0,187,-735,1997,639,198,-7292,
1,206,-608,1954,1214,285,-7639,
1,219,-597,1834,1669,631,-7951,
1,171,-531,1664,2516,989,-8213,
1,85,-426,1481,2589,1139,-8430,
1,22,-316,1297,2544,1694,-8640,
1,-131,-247,1288,2872,1994,-9020,
1,-230,-177,1241,3129,2007,-9208,
1,-273,352,1308,3439,2595,-8815,
1,-266,975,1339,4018,2803,-7849,
1,-282,1306,1599,4774,2841,-6847,
1,-301,1307,1784,4931,3053,-5966,
1,-370,1187,1836,5366,3034,-5288,
1,-448,1171,1735,5560,3043,-4840,
1,-625,1243,1638,5268,3090,-4489,
1,-802,1512,1650,4907,3036,-4001,
1,-928,1820,1760,4326,2920,-3484,
1,-981,1932,1895,3687,2663,-2908,
1,-943,1869,2071,3141,2179,-2390,
1,-847,1841,2235,2594,1647,-1929,
1,-727,1764,2326,2175,1049,-1484,
1,-602,1684,2312,1826,452,-1106,
1,-471,1592,2174,1519,35,-789,
1,-386,1520,2013,1228,-162,-574,
1,-328,1495,1842,939,-256,-368,
1,-369,1582,1701,750,-241,-110,
1,-453,1563,1648,766,-197,63,
1,-518,1495,1629,777,-147,180,
1,-547,1524,1667,705,-131,343,
1,-565,1579,1735,623,-180,581,
1,-561,1541,1824,475,-329,802,
1,-534,1455,1917,320,-454,1023,
1,-496,1445,1952,86,-592,1269,
1,-449,1516,1940,-175,-769,1638,
1,-417,1596,1928,-468,-941,2125,
1,-448,1263,1913,-806,-1117,2196,
1,-431,1039,1913,-1300,-1173,2130,
1,-316,1269,1812,-1783,-1198,2327,
1,-257,1414,1753,-2037,-1232,2723,
1,-246,1548,1710,-2281,-1317,3346,
1,-279,1557,1697,-2402,-1375,3997,
1,-334,1420,1658,-2554,-1464,4441,
1,-358,1234,1618,-2698,-1451,4702,
1,-358,1144,1635,-2886,-1434,4930,
0,-299,1075,1715,-3004,-1518,5138,
0,-231,937,1780,-3274,-1630,5246,
0,-167,788,1854,-3590,-1785,5260,
0,-76,727,1867,-3786,-1893,5213,
0,7,656,1853,-3871,-1894,5201,
0,68,621,1810,-3776,-1779,5241,
0,122,585,1766,-3530,-1579,5250,
0,167,452,1709,-3243,-1262,5101,
0,188,252,1730,-3043,-978,4930,
0,224,180,1806,-2690,-701,4589,
0,261,165,1853,-2321,-511,4171,
0,293,125,1893,-1966,-386,3778,
0,308,45,1919,-1719,-282,3416,
0,328,17,1949,-1518,-186,3050,
0,324,39,1937,-1488,-145,2768,
0,337,85,1919,-1606,-65,2605,
0,364,153,1907,-1772,26,2561,
0,360,149,1856,-1884,68,2567,
0,352,162,1908,-1902,235,2537,
0,325,126,1876,-1923,217,2515,
0,331,63,1981,-1994,160,2459,
0,322,62,2006,-2158,60,2349,
0,319,27,1999,-2253,-2,2231,
0,318,8,1954,-2288,15,2110,
0,317,-118,1977,-2512,-26,2035,
0,341,-93,1995,-2539,-70,1900,
0,360,-245,1997,-2476,-49,1805,
0,377,-259,2007,-2389,80,1661,
0,375,-257,1929,-2252,111,1535,
0,368,-221,1931,-1986,190,1407,
0,351,-186,1935,-1711,265,1317,
0,345,-181,1974,-1607,258,1260,
0,358,-207,2002,-1604,181,1187,
0,345,-188,1970,-1601,128,1097,
0,327,-164,1953,-1477,120,1021,
0,297,-151,1933,-1310,59,1041,
0,296,-171,1931,-1083,-69,1093,
0,307,-215,1961,-820,-151,1184,
0,321,-202,1952,-751,-197,1259,
0,306,-165,1930,-622,-280,1338,
0,292,-155,1960,-476,-243,1382,
0,302,-202,2020,-290,-163,1409,
0,317,-288,2040,-267,-125,1402,
0,321,-353,2067,-290,-65,1313,
0,329,-414,2095,-438,19,1163,
0,330,-418,2065,-675,43,985,
0,341,-402,2009,-850,51,848,
0,348,-391,1968,-892,60,786,
0,363,-377,1933,-800,34,750,
0,354,-355,1918,-599,29,753,
0,349,-310,1919,-325,36,783,
0,327,-266,1931,-76,23,846,
0,329,-235,1965,118,9,949,
0,318,-220,1987,210,-5,1064,
0,318,-224,2008,267,-31,1162,
0,335,-264,2056,131,-66,1219,
0,331,-297,2064,-84,-111,1221,
0,338,-361,2043,-244,-125,1128,
0,327,-383,2004,-441,-115,1036,
0,323,-369,1983,-479,-133,919,
0,332,-352,1960,-346,-82,868,
0,339,-296,1942,-116,-32,866,
0,337,-277,1934,178,2,882,
0,332,-310,1943,437,27,896,
0,347,-353,1958,601,34,882,
0,356,-407,1994,610,0,856,
0,348,-467,2048,479,-57,787,
0,371,-471,2074,157,-85,648,
0,378,-444,2077,-205,-100,487,
0,356,-402,2055,-559,-98,422,
0,355,-311,2015,-660,-83,476,
0,343,-243,1986,-585,-19,600,
0,332,-198,1955,-493,32,756,
0,320,-193,1972,-291,27,873,
0,314,-202,1979,-114,94,952,
0,327,-244,1973,16,124,990,
0,333,-319,1978,24,113,970,
0,344,-372,1983,43,97,881,
0,344,-414,1988,33,74,767,
0,362,-456,2009,-23,57,643,
0,344,-469,2019,-169,39,535,
0,344,-469,2021,-275,38,427,
0,334,-435,2016,-323,74,322,
0,312,-407,1987,-357,97,255,
0,295,-343,1985,-306,108,232,
0,285,-303,1973,-212,122,255,
0,290,-295,1967,-64,98,310,
0,284,-272,1967,44,92,375,
0,282,-271,1965,131,59,417,
0,290,-292,1979,180,43,432,
0,289,-350,2003,129,-3,412,
0,302,-381,2020,48,-40,363,
0,298,-402,2019,-3,-23,284,
0,311,-422,1982,-36,-31,215,
0,309,-422,1978,-7,-56,153,
0,309,-423,1981,40,-67,105,
0,311,-418,1993,56,-53,50,
0,290,-393,1987,31,-65,38,
0,291,-353,2012,48,-47,67,
0,288,-335,2007,53,6,116,
0,295,-331,2008,118,48,136,
0,310,-371,2010,113,84,139,
0,307,-363,2019,-12,90,116,
0,311,-352,2015,-112,73,85,
0,306,-367,2011,-161,82,66,
0,307,-382,1999,-187,68,48,
0,307,-382,1986,-195,48,10,
0,299,-388,1973,-147,30,-24,
0,300,-415,1973,-82,-1,2,
0,306,-378,1985,-12,10,-19,
0,309,-368,1984,29,-3,-48,
0,310,-378,2003,39,11,-67,
0,301,-351,2011,-20,24,-54,
0,296,-319,2033,-162,6,13,
0,313,-343,2053,-251,46,84,
0,311,-372,2024,-355,114,74,
0,301,-396,2005,-408,157,30,
0,297,-399,1991,-445,183,2,
0,291,-401,1985,-414,191,-27,
0,290,-420,1988,-402,148,-30,
0,293,-458,1998,-376,91,-11,
0,286,-438,1975,-351,101,-46,
0,288,-415,1951,-229,62,-74,
0,278,-403,1961,-93,43,-90,
0,283,-402,1960,35,28,-88,
0,289,-413,1973,110,-4,-81,
0,295,-405,1969,152,-33,-74,
0,266,-379,1984,192,-33,-49,
0,257,-349,2001,210,1,-3,
0,266,-357,2006,192,21,56,
0,283,-385,2016,129,45,41,
0,275,-399,2007,-29,32,6,
0,285,-388,2009,-139,-8,-24,
0,293,-396,1994,-138,-17,-20,
0,298,-381,1976,-33,-5,-22,
0,300,-368,1969,61,-20,-43,
0,308,-373,1978,143,-44,-63,
0,310,-381,1991,194,-36,-70,
0,307,-385,1992,162,-62,-68,
0,298,-368,2003,122,-73,-33,
0,297,-349,1999,135,-51,-6,
0,294,-370,1998,139,-17,4,
0,302,-382,1998,64,-7,-3,
0,302,-365,2001,2,-9,-4,
0,307,-360,1994,-32,-6,3,
0,308,-354,1997,-25,3,-11,
0,298,-362,1995,-14,15,-12,
0,303,-369,1991,-7,22,-16,
0,305,-395,1996,1,11,-19,
0,300,-373,1998,-16,39,-29,
0,293,-380,1985,-4,36,-43,
0,303,-404,1992,24,34,-53,
0,294,-395,1987,1,16,-91,
0,302,-409,1988,24,5,-118,
0,296,-398,1989,43,-5,-156,
0,290,-395,1985,83,-28,-188,
0,293,-376,1986,106,-32,-207,
0,285,-375,1999,109,-26,-221,
0,295,-392,2023,-51,29,-262,
0,297,-392,2021,-90,39,-271,
0,302,-386,2011,-196,48,-275,
0,316,-352,2002,-186,69,-262,
0,316,-349,1966,-78,69,-203,
0,307,-310,1951,-7,16,-149,
0,299,-279,1954,120,-47,-86,
0,308,-266,1965,238,-28,-16,
0,324,-285,1982,313,-16,20,
0,309,-290,1999,344,-29,39,
0,313,-299,2014,296,-16,21,
0,324,-306,2032,154,-23,10,
0,312,-307,2030,29,-37,4,
0,317,-303,2014,-20,-16,5,
0,317,-317,2009,-7,14,12,
0,322,-351,2008,-50,20,7,
0,329,-365,2012,-126,17,-4,
0,313,-379,1995,-176,2,-11,
0,317,-373,1986,-168,10,-12,
0,314,-384,1977,-63,29,17,
0,306,-368,1972,28,40,32,
0,302,-359,1980,122,41,31,
0,297,-360,1980,156,42,30,
0,303,-363,1987,150,25,29,
0,289,-358,2012,115,16,34,
0,301,-370,2006,68,4,36,
0,295,-373,1994,46,-1,35,
0,293,-380,1991,62,5,7,
0,295,-380,2000,61,22,-11,
0,295,-378,2019,-15,2,-24,
0,301,-365,2020,-57,-15,-33,
0,298,-359,2013,-64,3,-41,
0,299,-346,1983,-55,6,-47,
0,294,-347,1981,-26,-5,-58,
0,291,-339,1990,4,12,-46,
0,293,-352,1987,38,-4,-28,
0,289,-341,1998,63,-13,-22,
0,289,-340,1985,96,-11,-18,
0,288,-328,1991,114,-16,-13,
0,288,-325,1993,100,-24,-9,
0,276,-323,2014,65,-10,-16,
0,286,-337,2018,16,-3,-33,
0,289,-349,2016,-39,-5,-45,
0,297,-354,1995,-38,-19,-43,
0,301,-363,1975,52,-21,-47,
0,310,-372,1946,141,-39,-40,
0,323,-366,1951,244,-81,-47,
0,314,-352,1965,326,-118,-47,
0,309,-362,1976,425,-133,-44,
0,312,-356,2000,466,-144,-45,
0,314,-350,2018,438,-152,-61,
0,303,-367,2027,401,-133,-74,
0,318,-400,2024,327,-133,-96,
0,325,-405,2044,238,-124,-146,
0,328,-421,2023,194,-98,-194,
0,329,-419,2012,207,-69,-245,
0,326,-429,1986,228,-59,-315,
0,323,-481,1981,265,-73,-448,
0,339,-525,1976,299,-96,-634,
0,345,-557,1984,344,-142,-869,
0,321,-575,1993,335,-191,-1068,
0,281,-566,2025,210,-214,-1231,
0,258,-588,2059,5,-219,-1382,
0,236,-616,2080,-120,-197,-1523,
0,211,-626,2064,-232,-165,-1580,
0,181,-614,2017,-359,-110,-1618,
0,178,-559,1922,-275,-112,-1660,
0,194,-537,1881,-256,-218,-1686,
0,219,-509,1810,-35,-329,-1725,
0,253,-485,1783,366,-373,-1863,
0,294,-497,1763,777,-459,-2093,
0,320,-607,1766,998,-522,-2486,
0,344,-804,1814,1025,-435,-3095,
0,383,-1002,1813,1098,-348,-3811,
0,378,-982,1812,954,-284,-4418,
0,366,-742,1802,849,-208,-4669,
0,375,-634,1894,592,-132,-4838,
0,349,-545,1903,932,-33,-4967,
0,345,-612,2025,806,59,-5314,
0,325,-611,2020,807,101,-5783,
0,298,-624,2000,802,461,-6485,
0,220,-768,1968,1035,881,-7388,
0,169,-566,1827,1196,1031,-8158,
0,202,-575,1559,1536,2105,-8875,
