0,82,-292,2043,-196,-5,752,
0,91,-348,2034,-376,-13,675,
0,93,-391,2028,-452,-46,529,
0,92,-412,1998,-434,-30,376,
0,94,-420,1990,-368,-2,247,
0,73,-397,1997,-267,5,118,
0,67,-337,2010,-198,39,50,
0,62,-279,2030,-163,47,31,
0,67,-240,2035,-101,51,53,
0,55,-220,2026,-26,56,89,
0,69,-217,2025,54,70,129,
0,77,-231,2034,115,63,171,
0,74,-260,2031,67,45,229,
0,74,-294,2034,-59,14,232,
0,67,-329,2025,-145,-10,177,
0,67,-337,2012,-159,-27,102,
0,76,-323,2005,-132,-24,41,
0,87,-307,2005,-37,-24,3,
0,86,-284,2021,95,-28,-6,
0,88,-276,2028,183,-17,-1,
0,84,-280,2029,250,-13,23,
0,77,-295,2030,272,-16,41,
0,83,-313,2018,258,-17,71,
0,81,-330,2027,240,-14,60,
0,84,-319,2034,189,-12,28,
0,81,-313,2026,106,2,-4,
0,87,-306,2035,-23,-4,-26,
0,96,-291,2039,-135,-22,-47,
0,116,-279,2021,-129,-20,-51,
0,130,-289,2006,-14,-10,-37,
0,165,-339,2004,124,-13,-22,
0,200,-386,1994,312,0,-55,
0,231,-449,1978,577,16,-171,
0,260,-623,1958,827,110,-444,
0,329,-1035,1918,1203,327,-1036,
0,426,-1326,1823,2032,621,-1934,
0,490,-1438,1729,3057,903,-2918,
0,511,-1382,1721,4046,1140,-3840,
0,444,-1163,1795,4519,1288,-4511,
0,364,-777,1912,4422,1358,-4952,
0,305,-462,1964,3775,1447,-5071,
0,252,-242,2008,3008,1554,-4947,
0,157,-54,1993,2262,1687,-4732,
0,66,12,1953,1318,1881,-4364,
0,45,234,1923,397,1948,-4014,
0,-86,298,1904,488,1923,-3689,
0,-230,316,1857,471,2050,-3406,
0,-372,435,1843,648,2329,-3071,
0,-491,397,1857,991,1922,-2960,
0,-545,458,1818,1485,1711,-2813,
0,-588,477,1864,1662,1631,-2593,
0,-599,398,1871,2008,1306,-2463,
0,-565,173,1857,2566,1189,-2454,
0,-474,40,1839,2855,1176,-2478,
0,-369,-58,1812,3355,1133,-2718,
0,-289,-151,1766,4029,1190,-3026,
0,-274,-10,1827,4194,1230,-3317,
1,-357,190,1981,3532,985,-3500,
1,-452,381,2186,2275,509,-3478,
1,-532,456,2218,1288,316,-3298,
1,-575,555,2124,749,225,-3087,
1,-622,452,2037,466,330,-2901,
1,-609,376,1966,322,556,-2726,
1,-521,560,1890,371,651,-2500,
1,-407,634,1830,647,785,-2219,
1,-347,521,1802,974,985,-2001,
1,-311,413,1807,1477,1365,-1909,
1,-292,199,1934,1861,1737,-1938,
1,-376,65,2052,1576,1865,-2089,
1,-527,31,2170,603,1825,-2233,
1,-626,286,2212,-300,1877,-2175,
1,-757,458,2197,-742,1943,-1989,
1,-903,612,2147,-724,1802,-1799,
1,-1028,643,2016,-577,1431,-1611,
1,-1124,792,1815,-889,1821,-1300,
1,-1213,899,1769,-844,2063,-970,
1,-1255,989,1843,-63,1406,-727,
1,-1258,1010,1869,516,935,-448,
1,-1184,915,1912,775,746,-197,
1,-1074,801,2006,1210,229,-88,
1,-963,695,2009,1375,-73,-15,
1,-882,689,2066,995,-233,89,
1,-815,702,2102,724,-482,205,
1,-769,702,2054,578,-690,331,
1,-740,726,1979,506,-770,495,
1,-758,747,1942,630,-789,692,
1,-800,746,1955,631,-893,939,
1,-815,719,1975,536,-911,1144,
1,-820,557,1986,488,-900,1239,
1,-794,609,2022,233,-994,1349,
1,-781,774,2037,-64,-1115,1595,
1,-755,955,2015,-136,-1244,1971,
1,-713,1083,1947,-192,-1318,2406,
1,-708,1085,1915,-364,-1498,2802,
1,-735,968,1933,-346,-1622,3062,
0,-728,869,1925,-232,-1520,3253,
0,-711,823,1953,-133,-1292,3444,
0,-703,704,1932,-147,-1107,3629,
0,-662,635,1962,-274,-1123,3916,
0,-567,669,1935,-1355,-1027,4340,
0,-513,665,1863,-1708,-947,4642,
0,-449,526,1902,-2316,-1174,4832,
0,-381,437,1775,-2299,-1095,4896,
0,-302,334,1740,-2053,-1186,4843,
0,-238,227,1695,-1541,-1253,4729,
0,-200,87,1700,-1150,-1428,4587,
0,-175,1,1756,-803,-1463,4373,
0,-146,-129,1883,-841,-1600,4171,
0,-130,-218,1880,-848,-1505,3974,
0,-88,-143,1981,-1004,-1396,3590,
0,-44,-140,2023,-1258,-1345,3201,
0,-17,-155,2075,-1586,-1315,2831,
0,21,-122,2050,-1889,-1144,2469,
0,60,-111,2016,-2032,-933,2111,
0,101,-128,2000,-2085,-776,1753,
0,115,-169,2009,-2215,-650,1466,
0,137,-162,1988,-2213,-503,1205,
0,141,-91,1950,-1996,-334,922,
0,140,-30,1943,-1673,-199,699,
0,128,47,1964,-1347,-102,567,
0,111,92,1965,-1107,-80,557,
0,83,153,1988,-863,-79,564,
0,61,186,2005,-700,-81,587,
0,39,210,2018,-644,-88,605,
0,25,205,2068,-629,-112,600,
0,21,188,2070,-832,-109,605,
0,16,170,2037,-999,-121,564,
0,5,135,2030,-1042,-156,551,
0,-2,141,2040,-1073,-152,533,
0,0,145,2038,-1101,-172,476,
0,-9,110,2044,-1101,-184,435,
0,-17,82,2057,-1124,-185,463,
0,-7,86,2062,-1136,-174,526,
0,-8,99,2040,-1070,-134,588,
0,-2,103,2020,-886,-94,596,
0,4,79,2020,-696,-62,586,
0,7,67,2035,-627,-86,558,
0,16,41,2052,-711,-117,533,
0,20,-1,2056,-714,-114,553,
0,34,-12,2044,-617,-71,532,
0,37,-26,2024,-538,-51,473,
0,37,-57,2018,-458,-71,381,
0,22,-83,2045,-492,-93,337,
0,32,-74,2057,-612,-88,286,
0,20,-47,2046,-690,-63,221,
0,14,-44,2046,-697,-35,187,
0,10,-21,2043,-693,-14,156,
0,8,-39,2047,-778,-53,196,
0,21,-38,2053,-832,-48,252,
0,8,-23,2027,-746,-32,278,
0,7,-11,2029,-609,-17,271,
0,11,-26,2023,-522,-39,250,
0,12,-35,2016,-373,-87,214,
0,19,-40,2017,-233,-127,208,
0,10,-86,2030,-200,-159,250,
0,16,-106,2049,-235,-150,268,
0,32,-123,2057,-306,-130,274,
0,35,-149,2064,-405,-116,271,
0,43,-205,2043,-484,-110,287,
0,25,-236,2026,-440,-88,293,
0,43,-201,2029,-424,-54,292,
0,53,-123,2033,-468,-35,259,
0,56,-70,2042,-449,-51,246,
0,39,-25,2061,-424,-57,266,
0,35,26,2075,-496,-84,312,
0,7,35,2066,-567,-96,402,
0,-2,45,2043,-506,-64,483,
0,0,6,2034,-357,-30,549,
0,8,-63,2033,-215,-11,587,
0,6,-155,2037,-272,-15,663,
0,20,-200,2063,-437,4,671,
0,17,-199,2060,-628,17,616,
0,26,-181,2042,-766,23,549,
0,23,-155,2037,-860,-5,513,
0,19,-133,2027,-853,-27,521,
0,32,-144,2020,-725,-23,556,
0,31,-168,2014,-513,-19,569,
0,30,-178,2010,-310,10,559,
0,28,-168,2018,-97,79,548,
0,35,-177,2030,18,137,586,
0,42,-251,2049,-37,150,719,
0,58,-256,2063,-194,111,699,
0,49,-285,2027,-354,54,720,
0,38,-270,2024,-415,30,696,
0,33,-268,2017,-405,14,633,
0,39,-269,2020,-361,-37,588,
0,40,-241,2032,-310,-65,525,
0,15,-263,2003,-471,-121,603,
0,7,-243,2051,-442,-84,679,
0,18,-206,2022,-510,-107,720,
0,19,-222,2011,-348,-78,713,
0,36,-247,1992,-87,-55,659,
0,37,-258,1993,169,-71,538,
0,23,-259,2008,264,-146,441,
0,10,-239,2032,287,-180,364,
0,5,-231,2049,208,-251,315,
0,-11,-256,2038,0,-312,360,
0,-17,-228,2051,-25,-299,344,
0,-29,-199,2044,72,-308,378,
0,-52,-172,2021,161,-262,445,
0,-63,-169,2021,177,-286,534,
0,-84,-163,2003,102,-372,642,
0,-115,-184,2016,135,-399,721,
0,-149,-261,2013,92,-461,745,
0,-172,-364,2016,49,-570,679,
0,-195,-459,2007,0,-686,543,
0,-196,-552,1972,39,-793,377,
0,-208,-626,1976,135,-871,139,
0,-207,-639,1903,499,-956,-33,
0,-130,-603,1898,953,-1049,-272,
0,-59,-529,1926,1631,-1227,-582,
1,-26,-474,1892,2153,-1406,-849,
1,5,-494,1861,2517,-1496,-1093,
1,48,-509,1926,2683,-1688,-1405,
1,55,-552,1956,2576,-1902,-1699,
1,114,-621,1957,2363,-1904,-2030,
1,173,-853,1955,1991,-1834,-2472,
1,297,-1008,2033,1532,-1727,-3043,
1,413,-830,1993,1297,-1716,-3655,
1,501,-577,1917,1377,-1625,-4123,
1,525,-402,1781,1687,-1250,-4566,
1,519,-501,1781,1484,-964,-5005,
1,498,-550,1835,1387,-793,-5692,
1,411,-781,1829,851,-486,-6412,
1,363,-539,1819,1145,107,-7029,
1,283,-464,1704,1467,478,-7642,
1,223,-745,1416,2851,1341,-8408,
1,132,-1038,1505,3368,2499,-9260,
1,120,-521,1400,4403,2293,-9959,
1,123,602,1304,5137,3119,-9796,
1,-54,1202,1328,5467,3125,-9222,
1,-138,1846,1604,5215,2639,-8188,
1,-72,2332,1900,4486,2353,-6700,
1,-140,2242,2047,4061,1781,-5203,
1,-290,1774,2273,4035,1492,-4182,
1,-431,1507,2222,3902,1678,-3527,
1,-478,1431,2063,3400,1575,-3137,
1,-480,1436,1945,3144,1256,-2891,
1,-502,1437,1871,2489,1123,-2592,
1,-492,1331,1905,1699,955,-2464,
1,-467,1334,1937,820,649,-2203,
1,-448,1393,2007,440,348,-1881,
1,-408,1458,2057,695,183,-1492,
1,-364,1406,1975,1092,192,-1107,
1,-338,1366,1862,1341,252,-767,
1,-340,1351,1824,1610,275,-509,
1,-386,1439,1873,1858,220,-245,
1,-443,1460,1918,1997,191,4,
1,-462,1448,1959,1656,88,242,
1,-474,1306,1948,1091,-67,435,
1,-450,1209,1959,501,-245,550,
1,-407,1172,1943,-45,-379,675,
1,-357,1264,1914,-461,-529,898,
1,-326,1338,1904,-744,-575,1243,
1,-301,1333,1918,-962,-512,1649,
1,-297,1352,1949,-1013,-447,2025,
1,-295,1184,1996,-1046,-321,2313,
1,-284,1049,2018,-1221,-234,2478,
1,-268,1092,2045,-1429,-315,2585,
1,-271,1064,1997,-2121,-573,2739,
1,-321,999,1943,-3089,-787,2986,
1,-313,1126,1916,-3602,-949,3136,
1,-315,1122,1821,-3806,-1046,3226,
1,-283,1071,1705,-3713,-1017,3301,
1,-246,1063,1637,-3345,-956,3334,
1,-172,1079,1676,-2758,-951,3388,
1,-134,1042,1719,-2437,-946,3614,
0,-102,1027,1817,-2133,-892,3898,
0,-89,980,1880,-2138,-897,4182,
0,-72,843,1911,-2451,-844,4432,
0,-55,720,1878,-2651,-784,4611,
0,-30,598,1879,-2779,-695,4678,
0,-5,350,1861,-3453,-783,4856,
0,44,230,1683,-3320,-749,4845,
0,105,84,1798,-3556,-440,4690,
0,186,-102,1866,-3917,-753,4378,
0,258,-234,1890,-4175,-860,4025,
0,267,-353,1832,-4141,-745,3821,
0,310,-318,1792,-3676,-584,3513,
0,341,-232,1790,-3081,-430,3162,
0,353,-189,1805,-2509,-300,2884,
0,349,-138,1870,-2050,-241,2662,
0,313,-124,1920,-1836,-272,2527,
0,285,-174,1969,-1881,-251,2529,
0,281,-183,1996,-2093,-201,2513,
0,276,-208,1998,-2307,-187,2432,
0,278,-244,1986,-2416,-126,2321,
0,282,-275,1973,-2416,-98,2161,
0,282,-307,1970,-2380,-101,1963,
0,264,-422,1926,-2055,-73,1825,
0,259,-405,1923,-1705,14,1670,
0,259,-337,1915,-1362,62,1470,
0,257,-328,1940,-964,70,1315,
0,251,-331,1943,-641,153,1244,
0,247,-354,1973,-440,205,1143,
0,255,-373,1999,-357,215,999,
0,256,-393,2023,-483,215,910,
0,271,-421,2041,-799,149,877,
0,269,-374,2036,-1049,175,794,
0,271,-365,2013,-1168,204,722,
0,261,-359,1991,-1165,168,664,
0,251,-343,1985,-1186,161,617,
0,231,-327,1985,-1066,154,567,
0,222,-331,1988,-905,149,530,
0,205,-380,1986,-809,163,546,
0,202,-402,1981,-618,195,527,
0,212,-398,1968,-370,203,458,
0,216,-402,1983,-287,184,390,
0,222,-367,1990,-305,168,338,
0,208,-340,1994,-230,153,288,
0,202,-312,1998,-154,141,211,
0,188,-360,2009,-299,73,251,
0,187,-367,2022,-544,31,288,
0,181,-345,2021,-560,26,251,
0,170,-327,2001,-419,20,233,
0,177,-303,2003,-333,45,242,
0,188,-289,1987,-224,50,288,
0,205,-309,1981,-12,43,335,
0,221,-305,1989,181,83,334,
0,233,-336,1996,251,76,296,
0,227,-379,2013,170,62,293,
0,227,-388,2027,-14,66,289,
0,214,-372,2023,-178,71,276,
0,215,-345,2017,-265,91,263,
0,211,-326,2013,-270,157,294,
0,210,-325,2008,-255,199,348,
0,216,-351,2015,-283,213,370,
0,219,-414,2009,-367,200,348,
0,223,-459,1995,-441,195,288,
0,230,-486,1974,-412,204,242,
0,219,-483,1961,-286,180,185,
0,211,-451,1975,-203,157,125,
0,201,-412,1994,-204,149,121,
0,202,-402,2009,-239,153,145,
0,186,-382,1978,-307,91,116,
0,175,-402,1999,-113,106,96,
0,176,-386,1994,-61,99,65,
0,177,-360,1985,15,80,44,
0,150,-370,1996,81,76,41,
0,141,-361,2023,68,98,25,
0,139,-378,2026,-98,110,35,
0,139,-395,2016,-232,136,73,
0,157,-387,2008,-247,155,81,
0,156,-388,2001,-200,161,74,
0,160,-380,1995,-197,160,77,
0,157,-375,1994,-263,153,109,
0,154,-367,1995,-290,121,118,
0,159,-375,1994,-356,73,90,
0,138,-414,1995,-331,63,80,
0,133,-421,1985,-348,69,42,
0,131,-409,1988,-252,76,-3,
0,128,-395,1975,-107,78,-32,
0,122,-372,1994,-29,56,-46,
0,121,-376,2013,-23,17,-57,
0,127,-352,2006,74,1,-73,
0,138,-342,1982,177,-34,-65,
0,155,-329,1987,205,-87,-42,
0,160,-301,2006,154,-137,-27,
0,163,-313,2015,102,-161,21,
0,167,-343,1998,69,-183,79,
0,164,-393,2008,35,-167,97,
0,171,-451,2014,33,-154,110,
0,192,-468,2006,46,-109,106,
0,216,-491,1994,48,-78,108,
0,223,-490,1985,30,-54,77,
0,241,-485,1996,19,-26,30,
0,244,-475,1993,0,-19,-2,
0,241,-437,1994,-45,3,-21,
0,226,-437,2010,-74,17,-14,
0,212,-408,2018,-118,46,-4,
0,204,-393,2012,-136,85,14,
0,201,-369,2005,-93,111,29,
0,198,-373,2000,-38,112,32,
0,190,-406,1991,-2,98,44,
0,184,-403,2003,-18,76,30,
0,172,-414,1994,-39,66,15,
0,159,-415,1982,-63,29,28,
0,165,-419,1991,-137,-2,58,
0,171,-424,1992,-179,-31,72,
0,185,-432,1996,-167,-17,69,
0,192,-392,1990,-120,-7,39,
0,201,-391,1995,-29,-13,15,
0,193,-390,2000,33,1,4,
0,184,-396,1992,90,3,3,
0,172,-415,1995,163,19,-1,
0,176,-421,1999,228,31,-18,
0,180,-435,1997,199,28,-1,
0,174,-407,2004,130,38,-11,
0,174,-397,2003,55,45,-20,
0,173,-383,2006,16,48,5,
0,148,-378,1998,-73,46,32,
0,143,-404,2038,-62,53,32,
0,123,-405,2017,-168,72,96,
0,137,-379,2005,-287,74,116,
0,138,-381,2010,-243,93,137,
0,151,-389,1981,-51,76,115,
0,158,-420,1977,75,78,85,
0,154,-425,1976,183,54,37,
0,163,-413,2004,273,6,-20,
0,162,-409,2005,371,0,-62,
0,167,-422,1984,499,-27,-86,
0,171,-469,1979,543,-48,-96,
0,157,-548,1985,470,-58,-137,
0,162,-632,1985,367,-56,-207,
0,180,-671,1966,376,-36,-309,
0,207,-708,1935,542,24,-435,
0,221,-751,1929,714,81,-592,
0,228,-801,1933,920,138,-814,
0,235,-799,1923,1113,167,-1097,
0,240,-745,1917,1195,131,-1360,
0,234,-615,1935,1211,89,-1527,
0,221,-506,1923,1306,58,-1603,
0,197,-399,1944,1472,62,-1635,
0,179,-345,1965,1701,107,-1597,
0,139,-318,1953,2099,168,-1543,
0,106,-306,1935,2326,225,-1500,
1,107,-243,1967,2665,331,-1533,
1,96,-220,1953,2587,358,-1581,
1,80,-280,2001,2474,354,-1729,
1,68,-366,2051,1964,380,-1921,
1,86,-380,2073,1324,359,-2183,
1,97,-405,2036,749,388,-2491,
1,102,-527,1977,368,521,-2811,
1,123,-496,1909,682,687,-3148,
1,163,-371,1808,1315,899,-3373,
1,199,-391,1718,1891,1093,-3545,
1,216,-533,1706,2702,1227,-3847,
1,217,-828,1718,3417,1465,-4450,
1,200,-1209,1612,4034,1639,-5315,
1,133,-1474,1523,4433,1914,-6482,
1,45,-1544,1428,4880,1849,-7790,
1,-62,-1535,1480,5027,2204,-8832,
1,-119,-1015,1477,5169,2453,-9482,
1,-124,-86,1411,4617,2321,-9366,
1,-41,936,1630,3350,2717,-8422,
1,-50,1279,1731,2268,2302,-7207,
1,-253,978,1532,2564,2125,-6359,
1,-498,1037,1301,3267,2695,-5899,
1,-704,1404,1345,3898,2860,-5562,
1,-924,1903,1722,3620,2240,-4825,
1,-1253,2046,2135,3035,1484,-4132,
1,-1421,2127,2309,2596,912,-3500,
1,-1525,2087,2429,2380,555,-2823,
1,-1563,2021,2357,2516,304,-2201,
1,-1483,1995,2188,2825,204,-1608,
1,-1324,1917,2089,3245,275,-1085,
1,-1113,1880,2092,3544,209,-563,
1,-881,1713,2092,3637,17,-85,
1,-670,1346,2150,3394,-127,183,
1,-480,1171,2194,2774,-451,306,
1,-333,1112,2097,1946,-782,464,
1,-268,1101,1957,1188,-876,641,
1,-235,1100,1889,799,-807,813,
1,-241,1074,1889,628,-718,986,
1,-259,941,1907,319,-588,1092,
1,-250,873,1943,-82,-456,1127,
1,-252,825,1919,-322,-360,1100,
1,-247,870,1880,-592,-326,1183,
1,-276,923,1859,-800,-269,1263,
1,-311,801,1845,-978,-161,1244,
1,-334,773,1854,-1284,-126,1166,
1,-334,946,1849,-1596,-204,1222,
1,-353,950,1863,-1677,-323,1320,
1,-343,1011,1863,-1708,-378,1448,
1,-333,1148,1838,-1828,-480,1712,
1,-318,1320,1830,-1816,-670,2119,
1,-328,1399,1787,-1718,-880,2630,
1,-348,1286,1774,-1494,-1001,3052,
1,-350,1060,1787,-1099,-991,3209,
1,-353,674,1817,-893,-841,3073,
1,-326,367,1868,-1171,-696,2722,
1,-271,160,1968,-1410,-553,2261,
1,-195,228,1980,-1578,-470,1862,
1,-126,428,1927,-1664,-388,1648,
1,-77,538,1836,-1950,-369,1725,
1,-36,550,1812,-2026,-308,1910,
1,-18,659,1808,-1824,-246,2069,
1,-19,713,1788,-1490,-195,2259,
1,-38,759,1755,-1085,-151,2460,
1,-68,741,1790,-763,-122,2627,
0,-83,719,1913,-829,-161,2747,
0,-87,628,2052,-1094,-331,2751,
0,-86,507,2153,-1422,-644,2714,
0,-74,421,2202,-1906,-845,2695,
0,-62,365,2137,-2082,-850,2602,
0,-55,338,2046,-2494,-667,2582,
0,-39,295,1969,-2852,-378,2646,
0,3,316,1950,-2929,-188,2658,
0,51,250,1878,-2928,-82,2634,
0,67,223,1860,-2700,-20,2580,
0,78,219,1889,-2452,-38,2466,
0,86,216,1915,-2056,-103,2360,
0,91,217,1931,-1908,-165,2310,
0,91,222,1988,-2022,-278,2278,
0,102,160,2027,-2311,-408,2231,
0,105,60,2033,-2583,-510,2133,
0,98,-32,1985,-2513,-530,1977,
0,104,-127,1933,-2276,-444,1772,
0,116,-182,1925,-1932,-341,1584,
0,131,-161,1930,-1616,-268,1392,
0,135,-184,1947,-1192,-192,1305,
0,147,-105,1988,-870,-98,1177,
0,149,-30,2014,-628,-66,1066,
0,141,25,2033,-577,-45,1021,
0,131,30,2063,-702,-75,1018,
0,127,23,2051,-793,-126,1026,
0,107,45,2018,-812,-98,1035,
0,112,42,2020,-768,-97,1017,
0,106,6,2022,-727,-137,982,
0,105,-15,2021,-742,-168,957,
0,113,-29,2013,-693,-180,947,
0,121,-3,2008,-565,-173,913,
0,116,1,2006,-393,-164,868,
0,120,0,2024,-372,-150,812,
0,135,-7,2029,-323,-189,759,
0,119,-51,2057,-486,-243,729,
0,112,-88,2046,-518,-219,741,
0,118,-91,2029,-591,-152,723,
0,129,-108,2012,-528,-145,668,
0,134,-107,2008,-373,-101,597,
0,132,-84,2027,-353,-52,576,
0,145,-39,2012,-169,7,603,
0,131,25,2046,-47,84,634,
0,127,63,2068,-77,131,697,
0,131,63,2077,-177,140,779,
0,133,48,2077,-304,142,879,
0,133,34,2061,-463,172,951,
0,137,0,2049,-635,166,1005,
0,150,-44,2067,-903,90,1037,
0,170,-96,2085,-1335,54,1099,
0,186,-102,2055,-1680,44,1174,
0,184,-112,2008,-1641,49,1244,
0,186,-142,1986,-1404,50,1268,
0,181,-200,1971,-1074,16,1207,
0,184,-256,1980,-826,-13,1145,
0,187,-306,2007,-763,-22,1198,
0,173,-220,2073,-975,53,1370,
0,143,-38,2096,-1425,134,1646,
0,109,30,2082,-1797,169,1924,
0,87,-51,2040,-1890,213,2144,
0,62,-210,1990,-1722,268,2214,
0,58,-371,1948,-1406,337,2153,
0,59,-475,1940,-1040,384,1966,
0,55,-531,1934,-691,377,1713,
0,50,-533,1945,-434,321,1469,
0,66,-519,1994,-465,263,1370,
0,76,-446,2037,-728,152,1372,
0,87,-346,2034,-941,-31,1339,
0,69,-342,2009,-996,-165,1330,
0,55,-400,1996,-971,-137,1338,
0,67,-471,1992,-834,-73,1318,
0,56,-490,1977,-677,-64,1273,
0,48,-478,1979,-606,3,1270,
0,53,-469,1996,-593,44,1200,
0,51,-506,2013,-678,3,1065,
0,56,-573,2002,-814,22,953,
0,66,-598,1986,-924,-3,800,
0,71,-593,1962,-842,-18,649,
0,83,-557,1963,-640,-28,503,
0,83,-501,1989,-431,-74,373,
0,78,-475,1971,-302,-88,376,
0,72,-429,1979,-286,-114,437,
0,59,-389,1999,-283,-112,479,
0,48,-383,2009,-238,-127,482,
0,43,-434,2002,-169,-131,496,
0,37,-477,1993,-78,-94,443,
0,37,-515,1976,-14,-70,394,
0,40,-550,1975,-51,-41,390,
0,62,-548,1990,-124,-17,329,
0,68,-553,1991,-174,-34,232,
0,79,-547,1995,-241,-32,170,
0,87,-533,1990,-246,-27,102,
0,93,-522,1980,-148,-35,16,
0,89,-491,1983,-72,-51,-53,
0,62,-486,1983,-61,-52,-56,
0,59,-457,1995,-109,-31,-18,
0,48,-443,1995,-145,4,-7,
0,49,-458,1999,-187,31,30,
0,45,-485,2005,-311,50,93,
0,70,-488,1996,-410,67,115,
0,67,-474,1982,-426,62,118,
0,70,-497,1973,-236,92,89,
0,74,-528,1975,-168,89,28,
0,81,-541,1985,-257,38,-23,
0,59,-499,1988,-389,-10,8,
0,48,-463,1978,-440,-10,76,
0,36,-464,1978,-398,-37,86,
0,25,-489,1977,-182,-14,51,
0,20,-483,1976,-146,0,66,
0,36,-445,1984,-131,-1,80,
0,40,-472,1975,34,-12,105,
0,41,-502,1969,138,-33,143,
0,47,-514,1976,123,-25,179,
0,46,-531,1979,166,-60,151,
0,57,-550,1986,155,-77,120,
0,66,-594,1978,81,-81,83,
0,88,-624,1976,53,-55,6,
0,100,-627,1976,68,-57,-85,
0,104,-622,1967,113,-27,-123,
0,105,-607,1971,93,-2,-140,
0,95,-552,1989,18,14,-143,
0,95,-495,1994,-6,30,-109,
0,107,-486,1983,43,37,-100,
0,112,-510,1969,129,58,-102,
0,117,-517,1974,227,43,-144,
0,113,-500,1986,352,50,-192,
0,94,-454,1979,374,36,-197,
0,96,-458,1987,269,60,-157,
0,87,-462,1999,215,37,-139,
0,86,-485,2001,219,30,-128,
0,86,-513,1983,224,57,-124,
0,103,-513,1978,254,14,-129,
0,117,-541,1973,348,-7,-123,
0,133,-580,1972,483,0,-97,
0,149,-640,1959,613,-27,-88,
0,155,-693,1957,806,-24,-161,
0,155,-771,1931,1037,-1,-312,
0,160,-884,1917,1206,80,-519,
0,157,-1054,1884,1578,218,-917,
0,126,-1263,1839,2190,435,-1415,
0,65,-1296,1841,2784,632,-1957,
0,12,-1450,1824,2966,890,-2542,
0,-12,-1646,1823,3208,1246,-3204,
0,-13,-1876,1748,3563,1573,-3986,
0,-11,-1849,1620,4461,1879,-4891,
0,-81,-1549,1593,5056,2044,-5726,
0,-118,-1148,1586,5042,2271,-6197,
0,-169,-836,1654,4654,2335,-6429,
0,-219,-634,1634,4272,2302,-6619,
0,-327,-635,1568,3739,2463,-6820,
0,-426,-683,1613,3089,2610,-7073,
0,-496,-622,1542,3199,2684,-7376,
0,-580,-579,1403,2827,2349,-7716,
0,-690,-182,1162,3799,2889,-7674,
0,-799,161,1220,4658,3680,-7540,
0,-840,599,1415,5579,3743,-7284,
0,-883,1155,1641,5250,3378,-6818,
0,-877,1567,1839,3898,2874,-5814,
0,-923,1356,1906,3045,2475,-5034,
0,-948,1268,1747,3495,2269,-4484,
0,-986,1470,1744,3979,2144,-4025,
0,-1003,1451,1866,3623,1878,-3526,
0,-1009,1356,2042,3576,1652,-3174,
0,-997,1288,2011,3516,1236,-2972,
0,-920,1265,2016,3211,785,-2794,
0,-905,1356,1939,3185,545,-2552,
1,-900,1429,1899,3279,342,-2218,
1,-891,1394,1859,3448,332,-1854,
1,-850,1331,1897,3659,255,-1621,
1,-828,1290,1945,3736,82,-1416,
1,-808,1330,1943,3539,-52,-1184,
1,-797,1465,1953,3200,-228,-830,
1,-780,1423,1930,2870,-319,-445,
1,-766,1176,1932,2530,-262,-216,
1,-730,1044,1983,2211,-198,-114,
1,-700,1053,2056,1630,-221,15,
1,-678,1144,2104,853,-192,253,
1,-681,1080,2092,-17,-87,502,
1,-659,1008,2079,-750,-57,649,
1,-623,1025,2004,-1367,-12,789,
1,-592,1023,1884,-1850,-1,956,
1,-569,986,1775,-1982,50,1066,
1,-559,948,1711,-1966,38,1112,
1,-549,890,1686,-1906,-17,1134,
1,-544,764,1685,-1712,-88,1053,
1,-539,700,1741,-1240,-195,895,
1,-525,723,1748,-817,-263,780,
1,-511,781,1797,-742,-341,770,
1,-492,895,1830,-673,-461,876,
1,-516,693,1818,-640,-525,916,
1,-568,396,1807,-659,-560,760,
1,-536,469,1813,-393,-566,532,
1,-514,595,1849,-310,-596,473,
1,-493,751,1862,-338,-570,587,
1,-499,914,1887,-288,-642,819,
1,-500,1098,1906,-209,-764,1135,
1,-590,589,1862,-424,-567,1275,
1,-593,314,1905,-695,-385,1033,
1,-538,422,1968,-739,-402,762,
1,-516,622,2017,-1233,-487,716,
1,-521,731,1975,-1791,-405,839,
1,-540,661,1916,-2193,-356,901,
1,-504,647,1888,-2219,-327,911,
1,-485,707,1849,-2050,-369,956,
1,-471,790,1856,-1943,-380,1074,
1,-460,879,1859,-1720,-470,1297,
1,-433,1039,1898,-1488,-661,1595,
1,-438,1076,1909,-1220,-795,1868,
1,-519,576,1884,-1138,-750,1880,
1,-497,154,1888,-1214,-663,1618,
1,-436,162,1925,-1244,-722,1211,
1,-373,300,1949,-1420,-767,975,
1,-345,482,1973,-1731,-750,984,
1,-340,653,2014,-2050,-815,1144,
1,-328,740,2002,-2308,-891,1413,
1,-339,812,1987,-2486,-924,1739,
1,-339,820,1963,-2335,-961,2081,
1,-361,776,1947,-2102,-945,2350,
1,-377,618,1943,-2039,-922,2497,
0,-405,218,1914,-2394,-918,2456,
0,-351,-139,1944,-2633,-845,2180,
0,-261,-235,1905,-2369,-768,1748,
0,-182,-147,1873,-1812,-643,1337,
0,-139,-32,1877,-1544,-461,1106,
0,-103,83,1923,-1418,-332,1038,
0,-101,171,1995,-1417,-296,1056,
0,-89,248,2046,-1605,-346,1137,
0,-89,300,2043,-1888,-446,1294,
0,-101,389,2023,-2026,-526,1508,
0,-93,473,2017,-1983,-591,1757,
