0,270,-130,2450,1069,2079,-345,
0,285,-188,2365,583,1597,-313,
0,312,-189,2191,-469,1225,-292,
0,376,-95,1820,-1531,1217,-216,
0,404,-98,1470,-1635,1613,-198,
0,385,-115,1233,-1119,2185,-100,
0,318,-158,1370,-1162,2684,205,
0,130,-352,1988,-842,2815,521,
0,-23,-381,2385,806,2617,500,
0,-7,-232,2323,1970,2379,496,
0,13,-118,2145,2049,2134,478,
0,-13,-209,2174,1135,1808,346,
0,-8,-258,2130,115,1485,125,
0,5,-213,2031,-780,1296,16,
0,40,-109,1650,-1272,1509,-58,
0,33,-109,1545,-1310,1920,-24,
0,19,-48,1422,-1233,2403,96,
0,-50,-28,1500,-768,2782,168,
0,-120,-189,1775,217,3086,149,
0,-211,-388,2230,725,2968,220,
0,-287,-305,2429,1160,2591,399,
0,-280,-76,2269,1538,2324,456,
0,-319,-48,2191,1452,2089,455,
0,-336,-168,2218,1040,1734,311,
0,-340,-232,2262,138,1324,193,
0,-312,-220,2135,-542,1040,86,
0,-292,-144,1935,-1276,909,60,
0,-288,-214,1897,-1939,838,55,
0,-297,-441,2097,-2124,781,81,
0,-306,-454,2210,-1400,861,13,
0,-330,-291,2175,-773,815,27,
0,-310,-149,2170,-537,768,166,
0,-306,-188,2128,-94,737,246,
0,-297,-278,2120,231,711,286,
0,-313,-316,2167,174,601,362,
0,-317,-216,2065,-127,465,451,
0,-297,-91,1914,-411,455,562,
0,-295,-87,1897,-566,487,714,
0,-334,-203,1973,-735,439,797,
0,-331,-274,1908,-879,455,744,
0,-323,-347,1887,-921,510,604,
0,-323,-526,1954,-652,556,428,
0,-331,-588,2093,-248,563,245,
0,-357,-498,2108,205,518,70,
0,-362,-365,2129,192,392,-1,
0,-407,-327,2233,-97,89,-41,
0,-423,-269,2279,-191,-202,-86,
0,-427,-183,2213,-161,-428,-73,
0,-398,-97,2043,-260,-512,30,
0,-385,-49,1939,-282,-457,172,
0,-387,-102,1868,72,-302,249,
0,-371,-135,1779,599,-15,275,
0,-340,-398,1958,1042,585,192,
0,-336,-393,1961,1057,620,145,
0,-344,-336,2025,962,596,74,
0,-358,-343,2141,628,420,-39,
0,-375,-342,2222,302,140,-170,
0,-393,-258,2228,30,-111,-212,
0,-400,-173,2237,-72,-305,-127,
0,-409,-151,2168,-34,-424,-30,
0,-405,-153,2060,-54,-445,92,
0,-394,-160,1976,-21,-408,170,
0,-388,-173,1857,-15,-268,195,
0,-363,-175,1790,51,-47,176,
0,-341,-159,1775,109,163,166,
0,-352,-147,1889,76,311,231,
0,-375,-154,2036,78,317,320,
0,-385,-210,2180,-41,156,347,
0,-372,-268,2232,-126,-21,322,
0,-345,-298,2196,-110,-165,278,
0,-339,-294,2197,-101,-284,280,
0,-333,-289,2241,-71,-436,328,
0,-328,-277,2303,79,-658,362,
0,-302,-312,2322,222,-879,347,
0,-269,-335,2290,336,-1067,325,
0,-238,-306,2325,723,-1204,229,
0,-225,-343,2521,942,-1496,179,
0,-272,-282,2988,683,-2297,271,
0,-358,-219,3678,-476,-3740,371,
0,-584,-364,4569,-2549,-6148,632,
0,-866,-545,5096,-3379,-9038,646,
0,-1178,-701,4935,-3335,-11795,699,
0,-1273,-457,3869,-2517,-13530,1242,
0,-1217,-262,2575,776,-13950,1627,
0,-833,-308,1217,4220,-13212,1869,
0,-178,-520,239,4609,-11577,2067,
0,309,-764,-114,3594,-9844,1878,
0,774,-796,-252,2312,-8215,1444,
0,1054,-941,-46,1218,-6549,831,
0,919,-594,738,1598,-5229,361,
0,617,-96,1728,2124,-4933,232,
0,473,395,2076,1312,-5271,752,
0,629,800,1484,88,-5332,1425,
0,854,581,1054,-1951,-5093,1986,
0,1014,169,777,-2841,-4434,1984,
0,1098,-300,650,-1537,-3382,1319,
0,1175,-493,764,55,-2357,572,
0,1146,-281,920,235,-1752,145,
1,1084,43,1000,960,-1181,-185,
1,1054,46,1264,1125,-876,-336,
1,1005,44,1517,1280,-834,-287,
1,1031,185,1572,1067,-771,-151,
1,1045,89,1529,617,-748,20,
1,1048,134,1563,494,-611,21,
1,1032,108,1616,456,-456,-51,
1,1055,148,1585,437,-252,-101,
1,1106,149,1531,177,-52,-181,
1,1164,94,1501,-489,107,-233,
1,1184,29,1474,-873,313,-327,
1,1163,-89,1583,-581,517,-489,
1,1149,-99,1622,-53,675,-608,
1,1112,-126,1840,-393,529,-442,
1,1074,-144,1930,-198,287,-276,
1,1139,-200,1872,393,190,-217,
1,1236,-215,1700,294,155,-204,
1,1305,-277,1580,198,202,-259,
1,1337,-316,1548,91,325,-306,
1,1319,-340,1644,-101,421,-376,
1,1338,-450,1701,-649,414,-440,
1,1353,-393,1585,-864,471,-537,
1,1277,-279,1571,-655,565,-632,
1,1149,-170,1823,-390,475,-588,
1,1079,-120,1928,-160,304,-426,
1,1154,-93,1715,-120,242,-349,
1,1222,-125,1476,269,440,-370,
1,1193,-145,1503,577,615,-411,
1,1100,-74,1731,159,539,-333,
1,1083,-46,1712,-165,427,-242,
1,1143,-111,1591,-508,454,-235,
1,1137,-187,1616,-760,488,-237,
1,1100,-232,1711,-484,506,-235,
1,1091,-257,1750,-358,477,-215,
1,1093,-249,1765,-75,472,-230,
1,1113,-242,1731,223,546,-266,
1,1116,-163,1712,307,602,-256,
1,1067,-119,1781,392,601,-214,
1,1056,-13,1757,277,598,-134,
1,1081,31,1626,-29,622,-80,
1,1139,-64,1463,-390,799,-138,
1,1189,-266,1338,-1038,1027,-331,
1,1147,-336,1353,-1336,1280,-538,
1,1032,-295,1508,-931,1474,-687,
1,888,-165,1856,-315,1456,-661,
1,810,-109,2112,537,1329,-536,
1,891,61,1942,724,1206,-350,
1,957,246,1704,556,1282,-154,
1,975,330,1566,402,1465,19,
1,957,323,1512,162,1707,207,
1,936,-130,1546,-85,1867,-21,
1,1039,-368,1434,-379,2187,-396,
1,1095,-486,1295,-603,2674,-732,
1,1027,-543,1426,-1076,3054,-1032,
1,895,-580,1769,-1057,3230,-1212,
0,751,-508,2090,-629,3160,-1281,
0,691,-117,2181,-332,2933,-1230,
0,716,201,2060,-459,2804,-1042,
0,757,327,1856,-480,2906,-862,
0,779,288,1601,-128,3302,-766,
0,751,263,1403,497,3866,-628,
0,603,73,1667,312,4139,-471,
0,398,-411,2288,-562,3665,-485,
0,367,-646,2580,-656,2920,-571,
0,463,-604,2378,-66,2568,-598,
0,536,-444,2113,127,2364,-536,
0,569,-175,1884,-845,2196,-525,
0,564,41,1730,-2468,2100,-429,
0,524,0,1634,-3234,2221,-443,
0,485,-134,1691,-2887,2512,-513,
0,415,-282,1761,-1558,2871,-630,
0,339,-181,1818,-690,3134,-634,
0,223,-144,2063,-864,3100,-367,
0,112,-272,2439,-395,2806,-224,
0,108,-342,2518,575,2513,-157,
0,169,-221,2309,1070,2341,-175,
0,191,-88,2154,733,2203,-284,
0,185,-18,2033,-328,2062,-347,
0,174,-74,1940,-882,2024,-460,
0,188,-183,1785,-752,2187,-614,
0,189,-272,1682,-78,2593,-632,
0,108,-278,1968,373,2926,-379,
0,-36,-315,2447,789,2710,54,
0,-35,-211,2443,1904,2396,293,
0,-7,-210,2278,2385,2190,383,
0,10,-252,2221,2073,1977,260,
0,5,-244,2200,934,1654,107,
0,13,-189,2165,-285,1287,-5,
0,29,-116,2017,-1216,1034,-9,
0,42,-62,1781,-1588,1096,21,
0,12,-64,1715,-1979,1309,199,
0,-36,-58,1892,-1360,1485,416,
0,-131,82,2218,117,1302,675,
0,-140,87,2390,1911,1314,970,
0,-120,29,2064,2340,961,1090,
0,-184,-258,1904,1773,1093,1082,
0,-75,-523,2110,1008,857,586,
0,-85,-608,2340,900,-42,-202,
0,-152,-479,2301,931,-558,-744,
0,-165,-265,2065,491,-558,-848,
0,-116,-82,1869,-153,-393,-609,
0,-125,-27,1718,-274,-39,-353,
0,-154,18,1792,-105,468,-40,
0,-181,84,1819,221,796,200,
0,-162,41,1873,769,1146,316,
0,-205,21,1834,974,1412,381,
0,-216,12,1931,857,1602,393,
0,-239,-38,2109,473,1365,295,
0,-241,-111,2202,-158,1083,263,
0,-189,-129,2336,257,885,77,
0,-204,-126,2193,307,481,26,
0,-187,-120,2060,-379,348,116,
0,-166,-132,2087,-553,326,169,
0,-167,-122,1995,-117,354,198,
0,-171,-68,1831,111,649,307,
0,-164,-104,1800,428,989,354,
0,-173,-68,1737,458,1329,372,
0,-199,-137,1883,179,1492,346,
0,-235,-242,2058,134,1415,191,
0,-252,-185,2162,189,1309,106,
0,-301,-114,2223,49,1044,89,
0,-314,-112,2212,8,829,82,
0,-317,-144,2197,-43,688,70,
0,-317,-99,2179,35,592,85,
0,-339,-60,2245,133,539,160,
0,-371,-45,2227,361,478,146,
0,-372,-31,2195,555,482,110,
0,-383,-19,2120,543,454,131,
0,-395,-17,1993,557,451,16,
0,-372,-55,2013,688,523,-71,
0,-373,-72,2036,850,538,-92,
0,-378,-16,2078,891,540,-64,
0,-369,-46,2168,534,407,6,
0,-356,-67,2162,236,243,4,
0,-335,-68,2180,-99,126,21,
0,-345,-101,2192,-281,-40,62,
0,-359,-89,2123,-151,-117,21,
0,-353,-24,2006,-195,-123,-5,
0,-359,7,1990,-456,-134,35,
0,-363,-9,2046,-509,-93,107,
0,-365,-32,2089,-300,-58,163,
0,-365,-78,2073,-108,-59,175,
0,-354,-101,2066,43,-90,128,
0,-347,-92,2064,16,-178,107,
0,-350,-39,2092,-108,-336,73,
0,-354,-32,2107,57,-466,-10,
0,-347,-31,2059,174,-547,-95,
0,-341,-96,2057,-44,-733,-144,
0,-325,-108,2088,-340,-959,-188,
0,-320,-57,2168,-644,-1190,-154,
0,-364,73,2306,-786,-1575,-91,
0,-366,217,2520,-748,-2112,115,
0,-430,178,3088,-989,-2980,493,
0,-592,200,3961,-1732,-4753,819,
0,-835,19,4858,-4149,-7257,1351,
0,-1204,-29,5113,-6600,-10427,1723,
0,-1476,-81,4393,-6656,-12815,1492,
0,-1423,-263,3170,-3901,-13940,1271,
0,-972,-386,1891,1324,-13275,1183,
0,-242,-862,617,7405,-10835,690,
0,369,-1062,157,8681,-8783,115,
0,984,-1342,255,5142,-8122,527,
0,1357,-1394,641,2386,-7222,1154,
0,1434,-940,755,2238,-5850,1306,
0,1229,-233,900,1896,-4941,1378,
0,973,451,1331,566,-4581,1918,
0,842,323,1569,-522,-4493,2196,
0,1004,-47,1427,-1364,-4273,2205,
0,1145,-273,1212,-1594,-3707,1935,
0,1085,-181,1298,-1807,-3224,1614,
0,976,-44,1450,-1093,-2819,1251,
0,1027,-247,1533,719,-2224,640,
0,1195,-306,1385,1458,-1641,166,
0,1190,-212,1364,931,-1422,-47,
0,1058,96,1389,617,-1341,-201,
0,960,360,1480,682,-1301,-344,
0,952,418,1449,744,-1135,-396,
0,970,326,1511,564,-985,-328,
0,1002,346,1474,-229,-925,-275,
0,974,294,1359,-200,-730,-302,
0,937,200,1505,88,-557,-290,
0,1007,193,1378,132,-391,-381,
0,1032,301,1189,-186,-194,-464,
0,939,309,1538,-143,-111,-380,
0,849,375,1907,-504,-382,41,
0,990,334,1629,-395,-399,193,
0,1100,121,1548,-275,-278,152,
1,1122,-104,1602,490,-15,-10,
1,1131,-191,1823,550,-112,-11,
1,1200,-80,1493,397,-18,-45,
1,1203,-6,1422,249,92,-105,
1,1190,-36,1543,-238,63,-34,
1,1196,-112,1633,-405,44,52,
1,1184,-189,1730,-132,10,84,
1,1212,-254,1729,215,-13,4,
1,1274,-290,1598,182,21,-128,
1,1238,-201,1656,11,24,-191,
1,1213,-254,1707,114,16,-197,
1,1267,-275,1573,279,109,-276,
1,1277,-292,1490,516,271,-419,
1,1229,-261,1586,338,326,-500,
1,1207,-239,1553,548,422,-608,
1,1144,-97,1598,421,395,-573,
1,1074,37,1702,96,251,-411,
1,1088,22,1691,66,184,-303,
1,1104,-38,1694,149,185,-246,
1,1121,1,1656,222,245,-238,
1,1116,48,1659,93,282,-222,
1,1130,41,1627,-15,350,-220,
1,1141,2,1612,-21,443,-270,
1,1172,-77,1573,-177,517,-314,
1,1190,-118,1598,-478,608,-272,
1,1193,-122,1640,-881,637,-197,
1,1163,-187,1640,-819,633,-161,
1,1104,-165,1738,-479,592,-205,
1,1079,-114,1763,-113,538,-261,
1,1071,-59,1754,203,502,-272,
1,1090,20,1661,322,547,-281,
1,1090,90,1631,330,585,-310,
1,1103,64,1572,387,698,-355,
1,1119,18,1583,138,785,-463,
1,1148,-55,1592,-118,870,-535,
1,1134,-42,1598,-387,946,-633,
1,1135,-69,1622,-610,1022,-778,
1,1180,-148,1537,-873,1183,-1033,
1,1219,-231,1393,-1293,1435,-1343,
1,1157,-224,1458,-1601,1648,-1476,
1,1042,-153,1625,-1664,1784,-1420,
1,868,60,1988,-1061,1833,-1133,
1,858,119,2017,-410,1772,-391,
1,953,255,1648,225,2063,-115,
0,984,211,1445,725,2535,-218,
0,942,47,1495,12,2711,-399,
0,886,-59,1627,-691,2778,-551,
0,836,-177,1842,-1946,2686,-589,
0,868,-368,1796,-2775,2605,-598,
0,914,-338,1646,-3029,2723,-785,
0,876,-407,1640,-3477,2895,-819,
0,800,-402,1748,-3282,2983,-845,
0,737,-409,1722,-2461,3159,-905,
0,699,-157,1708,-1591,3366,-1028,
0,533,74,1756,-1203,3414,-1088,
0,381,331,2062,-672,3013,-1226,
0,410,473,2273,207,2388,-582,
0,349,572,2529,-289,1897,118,
0,216,278,2801,-1525,1632,771,
0,239,143,2645,-2012,1086,967,
0,377,4,2424,-2091,484,1021,
0,571,-335,2170,-2105,383,1461,
0,708,-626,1778,-2189,595,1928,
0,179,-861,1171,-3615,-3127,4308,
0,993,-491,1274,-3364,-2711,2989,
0,1069,-459,1366,-1925,-2391,1985,
0,822,-995,2584,-1356,-33,-64,
0,829,-981,2615,-369,20,-324,
0,734,-685,2650,2048,369,-558,
0,723,-351,2276,2838,675,-399,
0,648,-64,2118,2083,699,-334,
0,610,-88,2156,1061,838,-2,
0,591,-128,1986,67,489,238,
0,628,-203,1693,-169,358,217,
0,424,-482,1683,-130,979,-11,
0,504,-845,1588,-167,1619,404,
0,626,-1008,1723,-487,2011,632,
0,627,-1148,2146,-467,2110,1192,
0,759,-864,2204,1289,3249,761,
0,684,-344,2143,3102,3324,-1414,
0,740,-470,1766,3284,2003,-1934,
0,535,-377,1942,1775,1511,-1410,
0,573,-111,2105,430,1585,-776,
0,478,29,2022,263,1416,-546,
0,344,80,1752,784,1643,-432,
0,204,196,1415,1314,1976,-366,
0,281,-91,1391,1222,2121,-296,
0,395,-350,1352,-2027,-365,-165,
0,397,-337,2763,-1459,27,235,
0,166,-115,2554,-215,6,284,
0,197,-156,2363,-31,-424,367,
0,327,-258,2510,-714,-169,512,
0,305,-300,2387,-1541,-19,475,
0,326,-195,2212,-1874,-44,386,
0,332,-168,1943,-1355,149,282,
0,316,-248,1628,-327,672,-223,
0,334,-532,1662,1231,1105,-1087,
0,525,-491,1612,3192,2258,-2163,
0,391,-487,1533,4860,2865,-2670,
0,358,-446,1714,4807,3550,-2480,
0,308,-373,1816,3715,3900,-2007,
0,124,-269,1971,2444,3527,-1709,
0,141,-89,2039,1062,2768,-1135,
0,80,12,1849,513,2643,-867,
0,97,48,1620,31,3322,-975,
0,28,79,1486,-210,4092,-1234,
0,-53,46,1603,-36,4561,-1205,
0,-225,-40,1710,126,4371,-653,
0,-238,-206,1950,565,3972,-458,
0,-220,-247,2149,1804,4126,-496,
0,-254,-9,2177,2881,4372,-769,
0,-327,147,2214,2941,4081,-901,
0,-384,226,2264,1947,3596,-688,
0,-407,160,2400,851,2795,-121,
0,-411,121,2544,-318,2023,332,
0,-360,63,2531,-895,1604,682,
0,-364,48,2413,-1307,1324,933,
0,-371,-24,2242,-1539,1027,1038,
0,-344,-150,2046,-1662,711,966,
0,-286,-278,1943,-960,819,728,
0,-286,-259,1899,-285,998,540,
0,-338,-156,2046,259,1101,471,
0,-405,-8,2283,444,1044,503,
0,-456,67,2371,-121,743,630,
0,-459,102,2228,-663,406,665,
0,-441,91,2231,-711,212,740,
0,-419,106,2202,-855,60,917,
0,-424,103,2158,-1414,-97,1183,
0,-451,32,2151,-1993,-176,1303,
0,-425,14,2072,-2394,-189,1407,
0,-421,-27,2058,-2825,-200,1475,
0,-401,-199,2094,-2972,-255,1498,
0,-384,-296,1993,-2599,-341,1454,
0,-383,-345,1983,-2086,-362,1179,
0,-386,-473,2030,-1570,-385,814,
0,-378,-557,1997,-863,-385,349,
0,-332,-500,1939,-136,-399,-56,
0,-297,-416,1888,14,-266,-171,
0,-283,-381,1799,243,-102,-308,
0,-273,-359,1757,804,159,-442,
0,-286,-338,1863,1333,321,-442,
0,-332,-250,1949,1620,322,-426,
0,-367,-182,2045,1276,198,-309,
0,-405,-147,2158,717,-15,-134,
0,-434,-118,2252,116,-389,-29,
0,-455,-85,2309,-288,-745,96,
0,-467,-54,2294,-574,-1068,374,
0,-460,22,2258,-500,-1362,568,
0,-430,-66,2260,-58,-1603,676,
0,-398,-180,2319,127,-1889,727,
0,-387,-346,2424,306,-2151,668,
0,-413,-462,2876,349,-2696,643,
0,-520,-496,3670,-507,-4005,689,
0,-753,-406,4271,-1334,-6175,629,
0,-948,-310,4424,-1671,-8523,534,
0,-1105,-365,4328,-1154,-10640,729,
0,-1100,-277,3931,-707,-12442,1112,
0,-1100,-742,3759,-1426,-13962,1493,
0,-911,-871,2917,-2139,-14675,1717,
0,-448,-629,1564,-809,-14137,1660,
0,266,-501,382,1200,-12377,1571,
0,794,-691,-164,2555,-9861,1050,
0,989,-816,122,2668,-7902,522,
0,1003,-577,578,1378,-6602,501,
0,1042,200,565,756,-5490,596,
0,954,800,563,-197,-4764,832,
0,893,1018,760,-1184,-4239,1406,
0,849,619,898,-925,-3807,1731,
0,967,118,818,-1241,-3308,1707,
0,1060,-71,604,-1615,-2630,1509,
0,1020,-233,598,-856,-1966,1149,
0,1039,-250,680,-513,-1445,889,
0,1067,-170,654,-419,-934,644,
0,1081,-166,740,106,-442,463,
0,1033,-221,1104,255,-200,333,
0,1097,-283,1138,214,-33,144,
0,1095,-375,1337,49,114,65,
0,969,-381,1916,-471,-93,125,
0,1076,-302,1749,-386,-186,55,
0,1254,-321,1384,-374,11,-122,
0,1307,-485,1377,-188,322,-423,
0,1269,-600,1662,-67,506,-657,
0,1149,-485,1978,269,441,-693,
1,1183,-274,1901,372,312,-608,
1,1275,-331,1670,313,339,-614,
1,1329,-501,1536,533,513,-777,
1,1268,-459,1666,389,582,-869,
1,1073,-295,2108,164,342,-770,
1,1086,-231,2059,392,66,-653,
1,1228,-243,1688,585,97,-659,
1,1314,-348,1457,748,335,-791,
1,1266,-239,1417,838,566,-945,
1,1136,-7,1638,-19,506,-809,
1,1021,5,1897,-403,350,-545,
1,1058,-45,1759,102,303,-382,
1,1168,-94,1479,139,423,-307,
1,1226,-193,1334,171,663,-319,
1,1178,-147,1436,-39,784,-321,
1,1038,-89,1867,-869,527,-128,
1,977,-249,2144,-653,168,174,
1,1106,-381,1852,178,-18,232,
1,1283,-376,1441,241,121,172,
1,1299,-446,1371,282,372,42,
1,1199,-391,1549,298,455,-58,
1,1108,-327,1793,-296,298,-38,
1,1115,-318,1862,-502,138,-5,
1,1172,-385,1664,61,149,-89,
1,1232,-391,1514,246,271,-218,
1,1181,-375,1557,-1,344,-290,
1,1120,-315,1688,172,345,-287,
1,1102,-264,1710,249,300,-263,
1,1151,-238,1587,110,329,-296,
1,1165,-278,1500,136,455,-370,
1,1138,-278,1499,173,576,-403,
1,1112,-245,1547,-71,650,-353,
1,1088,-167,1522,-171,707,-295,
1,1045,-185,1596,-104,740,-233,
1,1004,-227,1752,-113,696,-212,
1,969,-211,1836,46,613,-171,
1,975,-169,1871,285,523,-135,
1,1013,-173,1853,151,457,-87,
1,1054,-216,1764,124,467,-109,
1,1082,-266,1684,128,537,-182,
1,1090,-264,1604,101,642,-302,
1,1079,-242,1559,-119,770,-416,
1,1084,-196,1498,-672,866,-478,
1,1080,-240,1440,-1074,1027,-528,
1,999,-310,1612,-753,1126,-539,
1,915,-212,1842,-172,1060,-479,
1,890,-101,1981,119,878,-300,
1,903,-117,2049,213,638,-131,
1,973,-133,1906,194,521,-33,
1,1029,-113,1744,257,594,19,
1,995,-104,1761,184,666,-2,
1,972,-145,1725,179,745,-105,
1,1005,-191,1625,387,930,-270,
1,1035,-193,1567,206,1137,-398,
1,1044,-237,1529,16,1349,-476,
1,1019,-362,1640,47,1500,-564,
1,994,-422,1749,299,1567,-682,
1,976,-354,1801,351,1585,-711,
1,956,-203,1823,305,1598,-647,
1,908,-64,1843,289,1557,-505,
1,911,65,1750,444,1613,-359,
0,938,172,1561,755,1863,-193,
0,973,286,1310,944,2304,-51,
0,918,125,1477,-135,2695,95,
0,732,-377,1845,-1030,2728,-86,
0,694,-633,2074,-175,2754,-438,
0,679,-602,2083,1258,2835,-661,
0,680,-434,2086,2205,2824,-839,
0,688,-281,2102,1809,2664,-920,
0,711,-136,2054,1179,2508,-862,
0,703,-50,2052,1018,2441,-751,
0,727,37,1912,910,2551,-673,
0,749,159,1689,841,2883,-664,
0,757,237,1420,646,3351,-653,
0,680,315,1339,329,3855,-497,
0,457,87,1847,-212,3937,-279,
0,193,-405,2603,-227,3406,-327,
0,158,-614,2744,804,2837,-616,
0,350,-344,2279,1903,2718,-800,
0,462,-54,1844,2401,2914,-887,
0,443,43,1705,2074,3154,-1013,
0,338,106,1770,1367,3272,-1202,
0,281,246,1718,570,3348,-1316,
0,250,368,1600,70,3550,-1342,
0,133,320,1784,-997,3632,-1083,
0,-93,101,2276,-1601,3336,-787,
0,-188,26,2509,-1129,2888,-574,
0,-225,-4,2622,-250,2506,-410,
0,-198,181,2548,677,2145,-212,
0,-121,323,2300,706,1866,-52,
0,-64,328,2084,229,1733,23,
0,-15,196,1901,-351,1801,-42,
0,20,85,1697,-782,2079,-135,
0,56,54,1455,-615,2591,-302,
0,15,-44,1513,-259,3121,-425,
0,-106,-130,1867,-230,3301,-417,
0,-193,-234,2231,150,3220,-355,
0,-247,-377,2390,1702,3101,-445,
0,-271,-217,2402,2650,2868,-509,
0,-289,15,2429,2336,2426,-525,
0,-324,158,2398,1120,1841,-533,
0,-328,247,2287,-345,1308,-517,
0,-301,210,2100,-1067,1065,-553,
0,-241,124,1853,-1072,1200,-605,
0,-208,94,1589,-850,1539,-658,
0,-215,110,1448,-710,1975,-636,
0,-276,129,1620,-394,2325,-410,
0,-391,165,1957,228,2463,-53,
0,-447,139,2145,1403,2465,155,
0,-466,88,2224,1791,2332,246,
0,-494,78,2275,1396,2001,227,
0,-525,123,2301,421,1537,181,
0,-515,133,2250,-622,1098,122,
0,-497,129,2145,-1348,792,104,
0,-458,126,1877,-1522,802,-4,
0,-399,52,1656,-1313,1105,-64,
0,-402,-19,1664,-789,1459,-51,
0,-455,-13,1783,-435,1673,56,
0,-502,38,1884,-305,1847,260,
0,-547,59,1955,219,1895,353,
0,-571,36,2009,559,1869,397,
0,-621,-21,2069,566,1747,377,
0,-667,-6,2087,312,1602,269,
0,-698,29,2090,-24,1408,164,
0,-692,32,2074,-295,1251,130,
0,-689,48,2035,-232,1160,87,
0,-695,63,2042,-155,1064,92,
0,-701,105,2068,-171,947,173,
0,-713,168,2073,-133,815,308,
0,-735,176,2079,98,715,447,
0,-750,179,1994,450,643,446,
0,-755,127,1929,479,670,472,
0,-740,137,1799,271,833,441,
0,-728,99,1719,131,1029,345,
0,-740,78,1710,-58,1196,263,
0,-745,72,1789,-287,1241,203,
0,-766,14,1975,-556,1143,200,
0,-794,-37,2122,-227,969,168,
0,-812,61,2207,127,705,149,
0,-810,111,2226,144,414,195,
0,-824,73,2196,182,137,196,
0,-826,3,2198,254,-46,158,
0,-816,34,2049,143,-149,124,
0,-791,90,1825,-187,-121,91,
0,-774,98,1621,-592,-3,10,
0,-744,77,1609,-797,115,-43,
0,-741,52,1721,-771,207,-97,
0,-756,38,1869,-259,238,-114,
0,-779,120,1933,-28,139,-59,
0,-804,176,2010,98,29,54,
0,-836,132,2026,298,-109,121,
0,-845,61,2034,345,-259,134,
0,-837,35,2005,358,-371,101,
0,-817,27,1915,373,-408,4,
0,-785,51,1808,57,-333,-28,
0,-761,31,1747,-24,-197,-94,
0,-734,10,1772,-17,-132,-144,
0,-735,34,1883,-225,-168,-96,
0,-756,73,1966,-256,-283,-42,
0,-776,134,2062,-133,-434,43,
0,-795,223,2176,-170,-689,218,
0,-831,260,2372,-66,-1055,430,
0,-860,230,2446,71,-1568,549,
0,-880,241,2595,94,-2206,542,
0,-901,189,2893,-180,-3087,552,
0,-935,38,3261,-1553,-4315,608,
0,-1059,-70,3786,-3030,-6068,549,
0,-1214,-122,4150,-4058,-8062,436,
0,-1444,-57,4404,-4469,-10302,370,
0,-1798,255,4496,-4735,-12802,548,
0,-2088,345,4303,-4810,-15098,1329,
0,-2060,405,3294,-5748,-16653,2405,
0,-1793,311,2130,-5890,-17085,3019,
0,-1292,71,1139,-4467,-16535,3342,
0,-524,-392,122,-3505,-14846,3268,
0,220,-1127,-349,-1713,-12509,2323,
0,718,-1711,-158,-551,-10233,1058,
0,1044,-1480,159,736,-8079,-26,
0,1160,-564,206,2104,-6256,-513,
1,1159,531,281,2302,-4886,-274,
1,959,714,991,1551,-4262,308,
1,845,313,1477,63,-4368,731,
1,1326,-383,570,-18,-3191,711,
1,1334,-383,568,-18,-2819,645,
1,1310,-476,747,37,-2105,345,
1,1278,-618,922,757,-1464,-98,
1,1234,-656,1098,1353,-1044,-435,
1,1195,-487,1228,1121,-846,-584,
1,1154,-296,1301,675,-775,-601,
1,1116,-130,1449,312,-728,-531,
1,1102,-76,1447,115,-656,-424,
1,1073,-179,1545,234,-558,-366,
1,1129,-123,1457,171,-406,-400,
1,1141,84,1355,-350,-227,-380,
1,1084,188,1483,-1012,-137,-262,
1,1084,110,1453,-732,29,-226,
1,1118,-6,1419,-318,232,-270,
1,1128,-95,1406,-215,412,-317,
1,1148,-183,1447,476,602,-384,
1,1167,-181,1455,900,712,-401,
1,1176,-164,1521,539,698,-348,
1,1151,-338,1687,201,582,-271,
1,1195,-458,1697,260,501,-282,
1,1281,-496,1529,383,592,-386,
1,1306,-526,1493,293,743,-549,
1,1186,-435,1798,-7,678,-579,
1,1115,-332,1966,502,493,-527,
1,1180,-275,1800,670,424,-507,
1,1240,-241,1600,775,527,-571,
1,1246,-241,1497,890,747,-653,
1,1246,-231,1392,1093,991,-820,
1,1113,-67,1772,-16,923,-640,
1,927,-160,2194,-190,557,-361,
1,1017,-141,2007,503,363,-248,
1,1166,-207,1627,523,427,-265,
1,1221,-288,1521,300,599,-362,
1,1166,-276,1718,-96,640,-400,
1,1129,-135,1835,-343,597,-324,
1,1115,-172,1806,-573,560,-235,
1,1134,-252,1747,-464,580,-253,
1,1177,-315,1573,-347,706,-345,
1,1091,-239,1593,-223,815,-412,
1,949,-133,1936,244,702,-363,
1,918,-6,1998,-79,422,-152,
1,1005,130,1776,-410,304,13,
1,1035,7,1693,-302,298,88,
1,1039,-170,1721,-130,316,83,
1,1076,-231,1601,-82,442,13,
1,1114,-285,1462,-238,649,-120,
1,1171,-336,1319,-228,1005,-304,
1,1189,-365,1298,-459,1373,-493,
1,1149,-368,1433,-968,1594,-607,
1,1077,-346,1587,-1218,1682,-712,
1,988,-235,1743,-1054,1672,-668,
1,894,-239,2003,-505,1526,-591,
0,999,-214,1744,111,1500,-426,
0,1025,-125,1611,386,1766,-336,
0,963,51,1571,634,2018,-274,
0,938,184,1498,525,2242,-265,
0,946,226,1338,161,2600,-252,
0,888,50,1420,-756,2895,-286,
0,803,-246,1599,-1672,3010,-453,
0,675,-469,2016,-1710,2958,-481,
